date,open,high,low,close,volume,ret,source
2021-05-19,14.79,14.83,14.51,14.51,4346808.0,-0.008202323991797766,akshare_stock_zh_a_daily
2021-05-20,14.34,14.94,14.34,14.9,6892795.0,0.026878015161957203,akshare_stock_zh_a_daily
2021-05-21,14.9,15.29,14.87,14.9,6497454.0,0.0,akshare_stock_zh_a_daily
2021-05-24,14.88,14.97,14.58,14.77,5308619.0,-0.008724832214765166,akshare_stock_zh_a_daily
2021-05-25,14.74,15.55,14.7,15.44,9654714.0,0.04536222071767093,akshare_stock_zh_a_daily
2021-05-26,15.43,15.59,15.3,15.44,5370821.0,0.0,akshare_stock_zh_a_daily
2021-05-27,15.58,16.89,15.58,16.83,14326232.0,0.09002590673575117,akshare_stock_zh_a_daily
2021-05-28,16.87,17.35,16.7,17.02,9944489.0,0.011289364230540722,akshare_stock_zh_a_daily
2021-05-31,17.19,17.69,17.03,17.55,9283110.0,0.03113983548766175,akshare_stock_zh_a_daily
2021-06-01,17.66,18.0,16.31,16.76,18098697.0,-0.045014245014245,akshare_stock_zh_a_daily
2021-06-02,16.92,17.15,16.48,16.49,6906450.0,-0.016109785202864102,akshare_stock_zh_a_daily
2021-06-03,16.64,17.65,16.41,16.98,9079570.0,0.029714978775015277,akshare_stock_zh_a_daily
2021-06-04,17.0,17.62,16.99,17.18,7719519.0,0.011778563015311994,akshare_stock_zh_a_daily
2021-06-07,17.08,17.41,16.89,17.32,6162890.0,0.008149010477299212,akshare_stock_zh_a_daily
2021-06-08,17.4,17.43,16.59,16.67,9201957.0,-0.03752886836027702,akshare_stock_zh_a_daily
2021-06-09,16.68,16.95,16.48,16.74,5331877.0,0.004199160167966287,akshare_stock_zh_a_daily
2021-06-10,16.68,17.05,16.51,16.8,5685007.0,0.0035842293906811484,akshare_stock_zh_a_daily
2021-06-11,16.74,16.79,16.34,16.39,6302629.0,-0.02440476190476193,akshare_stock_zh_a_daily
2021-06-15,16.34,16.48,15.76,16.23,8665355.0,-0.009762050030506453,akshare_stock_zh_a_daily
2021-06-16,16.29,17.11,16.14,16.16,9166203.0,-0.004313000616142926,akshare_stock_zh_a_daily
2021-06-17,16.1,16.74,16.01,16.74,8086137.0,0.03589108910891081,akshare_stock_zh_a_daily
2021-06-18,16.79,17.15,16.4,16.5,9969951.0,-0.014336917562723928,akshare_stock_zh_a_daily
2021-06-21,16.39,16.74,16.09,16.5,8373287.0,0.0,akshare_stock_zh_a_daily
2021-06-22,16.55,16.72,15.73,15.78,12261705.0,-0.043636363636363695,akshare_stock_zh_a_daily
2021-06-23,15.78,16.42,15.65,16.23,10669834.0,0.028517110266159662,akshare_stock_zh_a_daily
2021-06-24,16.27,16.4,15.87,15.96,6099867.0,-0.01663585951940849,akshare_stock_zh_a_daily
2021-06-25,15.82,15.88,15.23,15.52,10940886.0,-0.027568922305764465,akshare_stock_zh_a_daily
2021-06-28,15.88,15.94,15.48,15.81,11500361.0,0.018685567010309434,akshare_stock_zh_a_daily
2021-06-29,15.75,16.3,15.6,15.61,9959799.0,-0.012650221378874171,akshare_stock_zh_a_daily
2021-06-30,15.59,16.04,15.54,15.76,7069956.0,0.009609224855861687,akshare_stock_zh_a_daily
2021-07-01,15.75,15.88,14.98,15.0,10126664.0,-0.048223350253807085,akshare_stock_zh_a_daily
2021-07-02,14.85,15.07,14.62,14.64,6738309.0,-0.02399999999999991,akshare_stock_zh_a_daily
2021-07-05,14.7,14.78,14.22,14.59,8265152.0,-0.003415300546448119,akshare_stock_zh_a_daily
2021-07-06,14.56,14.82,14.34,14.53,6177301.0,-0.004112405757368043,akshare_stock_zh_a_daily
2021-07-07,14.44,15.0,14.28,14.98,7100119.0,0.030970406056435085,akshare_stock_zh_a_daily
2021-07-08,14.98,15.62,14.83,15.38,10540413.0,0.026702269692923997,akshare_stock_zh_a_daily
2021-07-09,16.58,17.44,16.19,16.27,28158213.0,0.05786736020806238,akshare_stock_zh_a_daily
2021-07-12,16.3,19.17,16.27,18.4,43172099.0,0.13091579594345415,akshare_stock_zh_a_daily
2021-07-13,17.82,19.29,17.74,18.9,34129364.0,0.02717391304347827,akshare_stock_zh_a_daily
2021-07-14,18.9,19.16,18.51,18.65,18542233.0,-0.013227513227513255,akshare_stock_zh_a_daily
2021-07-15,18.85,19.27,18.2,18.72,20093312.0,0.0037533512064342744,akshare_stock_zh_a_daily
2021-07-16,18.46,18.46,17.7,17.8,22672339.0,-0.04914529914529908,akshare_stock_zh_a_daily
2021-07-19,17.7,19.27,17.33,19.13,31885685.0,0.07471910112359548,akshare_stock_zh_a_daily
2021-07-20,18.71,19.16,18.47,18.81,20070845.0,-0.01672765290120226,akshare_stock_zh_a_daily
2021-07-21,18.83,18.86,18.34,18.46,18704605.0,-0.018607123870281628,akshare_stock_zh_a_daily
2021-07-22,18.35,19.11,17.94,18.88,25033826.0,0.022751895991332427,akshare_stock_zh_a_daily
2021-07-23,18.67,20.38,18.13,19.84,38895286.0,0.05084745762711873,akshare_stock_zh_a_daily
2021-07-26,19.77,20.58,19.43,20.13,30126637.0,0.014616935483870996,akshare_stock_zh_a_daily
2021-07-27,20.35,22.07,19.77,20.75,40807348.0,0.030799801291604645,akshare_stock_zh_a_daily
2021-07-28,20.17,22.46,19.47,22.24,46067521.0,0.0718072289156626,akshare_stock_zh_a_daily
2021-07-29,23.15,23.15,21.6,22.25,48950536.0,0.0004496402877698369,akshare_stock_zh_a_daily
2021-07-30,21.75,24.0,21.75,23.08,43424270.0,0.03730337078651669,akshare_stock_zh_a_daily
2021-08-02,23.49,24.59,22.88,24.36,47223188.0,0.0554592720970537,akshare_stock_zh_a_daily
2021-08-03,23.96,25.06,23.27,23.6,37429694.0,-0.031198686371100126,akshare_stock_zh_a_daily
2021-08-04,23.35,23.89,22.66,23.06,42690203.0,-0.02288135593220353,akshare_stock_zh_a_daily
2021-08-05,22.85,23.53,22.35,23.43,31746385.0,0.016045099739809165,akshare_stock_zh_a_daily
2021-08-06,23.11,23.3,21.94,22.09,33216043.0,-0.05719163465642341,akshare_stock_zh_a_daily
2021-08-09,20.75,21.18,20.2,21.0,39935979.0,-0.0493435943866003,akshare_stock_zh_a_daily
2021-08-10,21.13,21.63,20.63,21.31,23602393.0,0.014761904761904754,akshare_stock_zh_a_daily
2021-08-11,21.11,21.33,20.38,20.58,23493482.0,-0.03425621773815113,akshare_stock_zh_a_daily
2021-08-12,20.39,20.9,19.91,19.92,23834164.0,-0.03206997084548091,akshare_stock_zh_a_daily
2021-08-13,19.99,20.16,19.19,19.55,26183032.0,-0.01857429718875503,akshare_stock_zh_a_daily
2021-08-16,19.7,19.96,19.37,19.54,17913657.0,-0.000511508951406725,akshare_stock_zh_a_daily
2021-08-17,19.54,19.62,18.38,18.52,21587572.0,-0.05220061412487209,akshare_stock_zh_a_daily
2021-08-18,18.58,18.71,17.95,18.25,17319073.0,-0.014578833693304483,akshare_stock_zh_a_daily
2021-08-19,18.27,19.24,18.16,19.23,32086367.0,0.05369863013698639,akshare_stock_zh_a_daily
2021-08-20,19.06,19.31,18.69,19.11,17766322.0,-0.006240249609984483,akshare_stock_zh_a_daily
2021-08-23,18.97,19.36,18.82,19.22,20542387.0,0.005756148613291545,akshare_stock_zh_a_daily
2021-08-24,19.16,19.23,18.56,19.08,17193589.0,-0.007284079084287187,akshare_stock_zh_a_daily
2021-08-25,19.22,19.82,18.95,19.35,20610268.0,0.014150943396226578,akshare_stock_zh_a_daily
2021-08-26,19.61,19.61,18.29,18.29,21133099.0,-0.0547803617571061,akshare_stock_zh_a_daily
2021-08-27,18.18,18.45,17.84,18.27,13101965.0,-0.0010934937124110755,akshare_stock_zh_a_daily
2021-08-30,18.07,18.56,17.98,18.03,10811750.0,-0.013136288998357837,akshare_stock_zh_a_daily
2021-08-31,17.83,18.01,17.01,17.28,21303485.0,-0.04159733777038266,akshare_stock_zh_a_daily
2021-09-01,17.29,17.78,17.15,17.55,13815890.0,0.015625,akshare_stock_zh_a_daily
2021-09-02,17.25,17.47,17.07,17.24,10653063.0,-0.01766381766381775,akshare_stock_zh_a_daily
2021-09-03,17.14,18.14,17.12,17.76,18575176.0,0.030162412993039567,akshare_stock_zh_a_daily
2021-09-06,17.62,18.45,17.46,18.38,17309128.0,0.03490990990990972,akshare_stock_zh_a_daily
2021-09-07,18.39,18.6,18.08,18.34,12662253.0,-0.0021762785636560977,akshare_stock_zh_a_daily
2021-09-08,18.41,19.33,18.1,19.23,24505355.0,0.048527808069792844,akshare_stock_zh_a_daily
2021-09-09,19.24,19.44,18.77,19.27,18470665.0,0.002080083203328087,akshare_stock_zh_a_daily
2021-09-10,19.16,19.59,18.86,19.11,15200490.0,-0.008303061754021845,akshare_stock_zh_a_daily
2021-09-13,19.13,19.13,17.68,18.16,20199036.0,-0.049712192569335345,akshare_stock_zh_a_daily
2021-09-14,17.97,18.29,17.53,17.58,12182301.0,-0.03193832599118951,akshare_stock_zh_a_daily
2021-09-15,17.61,17.91,17.35,17.63,9126266.0,0.0028441410693971214,akshare_stock_zh_a_daily
2021-09-16,17.63,17.74,17.13,17.15,8401132.0,-0.027226318774815628,akshare_stock_zh_a_daily
2021-09-17,17.15,17.29,15.9,16.47,15462427.0,-0.039650145772594736,akshare_stock_zh_a_daily
2021-09-22,16.35,16.63,16.23,16.52,6940045.0,0.0030358227079538835,akshare_stock_zh_a_daily
2021-09-23,16.59,17.07,16.56,16.79,9684029.0,0.016343825665859457,akshare_stock_zh_a_daily
2021-09-24,16.87,16.92,16.31,16.31,6948482.0,-0.028588445503275772,akshare_stock_zh_a_daily
2021-09-27,16.94,17.65,16.78,17.03,13217506.0,0.04414469650521169,akshare_stock_zh_a_daily
2021-09-28,16.74,17.25,16.52,17.07,8328197.0,0.0023487962419259656,akshare_stock_zh_a_daily
2021-09-29,16.9,17.02,16.39,16.64,6995443.0,-0.025190392501464487,akshare_stock_zh_a_daily
2021-09-30,16.64,17.05,16.62,16.98,5892911.0,0.02043269230769229,akshare_stock_zh_a_daily
2021-10-08,17.35,17.53,17.09,17.35,5987576.0,0.0217903415783276,akshare_stock_zh_a_daily
2021-10-11,17.3,18.34,17.0,18.01,15273824.0,0.03804034582132565,akshare_stock_zh_a_daily
2021-10-12,17.68,18.14,17.35,17.74,9399100.0,-0.014991671293725917,akshare_stock_zh_a_daily
2021-10-13,17.52,18.15,17.52,17.96,9134884.0,0.012401352874859217,akshare_stock_zh_a_daily
2021-10-14,17.84,18.14,17.53,17.6,8216788.0,-0.020044543429844075,akshare_stock_zh_a_daily
2021-10-15,17.8,17.94,17.14,17.14,8677620.0,-0.026136363636363735,akshare_stock_zh_a_daily
2021-10-18,17.0,17.0,16.06,16.14,16682816.0,-0.058343057176196034,akshare_stock_zh_a_daily
2021-10-19,16.21,16.27,15.85,15.92,12895602.0,-0.013630731102850069,akshare_stock_zh_a_daily
2021-10-20,15.94,16.03,15.76,15.86,8702525.0,-0.0037688442211055717,akshare_stock_zh_a_daily
2021-10-21,15.83,15.86,15.54,15.58,8238800.0,-0.017654476670870056,akshare_stock_zh_a_daily
2021-10-22,15.58,15.71,15.07,15.1,12763779.0,-0.030808729139923052,akshare_stock_zh_a_daily
2021-10-25,15.13,15.54,14.97,15.3,9546382.0,0.013245033112582849,akshare_stock_zh_a_daily
2021-10-26,15.3,15.86,15.17,15.69,14000012.0,0.025490196078431282,akshare_stock_zh_a_daily
2021-10-27,15.63,15.83,15.09,15.39,10250241.0,-0.019120458891013326,akshare_stock_zh_a_daily
2021-10-28,14.63,14.91,14.08,14.21,17952031.0,-0.07667316439246263,akshare_stock_zh_a_daily
2021-10-29,14.25,14.52,14.22,14.31,7992386.0,0.0070372976776917895,akshare_stock_zh_a_daily
2021-11-01,14.26,14.82,14.13,14.68,9439592.0,0.025856044723969296,akshare_stock_zh_a_daily
2021-11-02,14.63,15.35,14.63,14.77,12622481.0,0.006130790190735702,akshare_stock_zh_a_daily
2021-11-03,14.83,14.98,14.6,14.83,6037771.0,0.004062288422478133,akshare_stock_zh_a_daily
2021-11-04,14.88,15.13,14.86,14.91,7094561.0,0.0053944706675657095,akshare_stock_zh_a_daily
2021-11-05,14.85,15.18,14.81,14.95,8618778.0,0.0026827632461434714,akshare_stock_zh_a_daily
2021-11-08,15.08,15.11,14.59,14.68,6653725.0,-0.018060200668896242,akshare_stock_zh_a_daily
2021-11-09,14.68,15.09,14.53,14.97,10676357.0,0.01975476839237067,akshare_stock_zh_a_daily
2021-11-10,14.83,15.11,14.81,15.04,7045345.0,0.004676018704074636,akshare_stock_zh_a_daily
2021-11-11,14.96,15.57,14.95,15.48,12948795.0,0.0292553191489362,akshare_stock_zh_a_daily
2021-11-12,15.45,15.52,15.23,15.47,7928028.0,-0.0006459948320413078,akshare_stock_zh_a_daily
2021-11-15,15.5,15.79,15.4,15.49,8080475.0,0.0012928248222365823,akshare_stock_zh_a_daily
2021-11-16,15.5,15.72,14.98,15.03,9956685.0,-0.029696578437701793,akshare_stock_zh_a_daily
2021-11-17,15.04,15.69,15.04,15.53,11477925.0,0.03326679973386559,akshare_stock_zh_a_daily
2021-11-18,15.58,15.67,15.2,15.21,8743937.0,-0.020605280103026313,akshare_stock_zh_a_daily
2021-11-19,15.16,15.39,15.06,15.36,7418168.0,0.009861932938855844,akshare_stock_zh_a_daily
2021-11-22,15.35,16.38,15.25,16.16,22921080.0,0.05208333333333348,akshare_stock_zh_a_daily
2021-11-23,16.62,17.74,16.29,17.07,42164906.0,0.05631188118811892,akshare_stock_zh_a_daily
2021-11-24,17.14,18.76,17.14,18.4,55480718.0,0.0779144698301113,akshare_stock_zh_a_daily
2021-11-25,18.22,18.74,18.14,18.29,31391632.0,-0.005978260869565211,akshare_stock_zh_a_daily
2021-11-26,18.14,18.41,17.41,17.7,28642820.0,-0.032258064516129004,akshare_stock_zh_a_daily
2021-11-29,17.17,17.65,17.15,17.52,13773756.0,-0.01016949152542368,akshare_stock_zh_a_daily
2021-11-30,17.69,17.72,17.17,17.4,15033038.0,-0.006849315068493178,akshare_stock_zh_a_daily
2021-12-01,17.26,17.73,17.2,17.62,12273895.0,0.012643678160919603,akshare_stock_zh_a_daily
2021-12-02,17.53,17.64,16.9,17.02,14204005.0,-0.034052213393870656,akshare_stock_zh_a_daily
2021-12-03,17.14,17.25,16.9,16.97,8380928.0,-0.002937720329024729,akshare_stock_zh_a_daily
2021-12-06,16.96,17.15,16.32,16.42,12830161.0,-0.03241013553329386,akshare_stock_zh_a_daily
2021-12-07,16.51,16.58,15.38,15.55,18663061.0,-0.05298416565164443,akshare_stock_zh_a_daily
2021-12-08,15.74,16.23,15.63,16.14,16521499.0,0.037942122186495064,akshare_stock_zh_a_daily
2021-12-09,16.09,16.47,16.0,16.17,10961097.0,0.0018587360594797264,akshare_stock_zh_a_daily
2021-12-10,16.02,16.58,15.94,16.5,12292243.0,0.020408163265305923,akshare_stock_zh_a_daily
2021-12-13,16.64,17.07,16.62,16.69,13733307.0,0.0115151515151517,akshare_stock_zh_a_daily
2021-12-14,16.52,18.33,16.47,18.18,36724616.0,0.08927501497902934,akshare_stock_zh_a_daily
2021-12-15,18.63,19.26,18.2,18.3,44869965.0,0.0066006600660066805,akshare_stock_zh_a_daily
2021-12-16,18.6,18.65,18.05,18.09,19430049.0,-0.011475409836065653,akshare_stock_zh_a_daily
2021-12-17,18.02,18.2,17.5,17.52,11610780.0,-0.031509121061359835,akshare_stock_zh_a_daily
2021-12-20,17.4,17.73,17.04,17.09,9022205.0,-0.024543378995433796,akshare_stock_zh_a_daily
2021-12-21,17.05,18.73,17.04,18.31,22259681.0,0.07138677589233455,akshare_stock_zh_a_daily
2021-12-22,18.26,19.15,18.18,18.73,17924567.0,0.02293828509011475,akshare_stock_zh_a_daily
2021-12-23,18.73,18.84,18.39,18.7,11360789.0,-0.0016017084890550537,akshare_stock_zh_a_daily
2021-12-24,18.63,18.94,18.27,18.55,9769254.0,-0.008021390374331472,akshare_stock_zh_a_daily
2021-12-27,18.42,19.96,18.4,19.67,24512743.0,0.060377358490566024,akshare_stock_zh_a_daily
2021-12-28,19.75,20.01,19.29,19.78,18129966.0,0.00559227249618699,akshare_stock_zh_a_daily
2021-12-29,19.57,19.71,19.28,19.44,11219236.0,-0.01718907987866536,akshare_stock_zh_a_daily
2021-12-30,19.44,19.8,19.33,19.48,8270785.0,0.002057613168724215,akshare_stock_zh_a_daily
2021-12-31,19.5,20.23,18.96,19.76,13623569.0,0.014373716632443578,akshare_stock_zh_a_daily
2022-01-04,19.72,20.26,19.09,19.83,13005938.0,0.003542510121457232,akshare_stock_zh_a_daily
2022-01-05,19.67,20.0,18.8,19.14,11476350.0,-0.03479576399394846,akshare_stock_zh_a_daily
2022-01-06,18.94,19.86,18.94,19.31,15838177.0,0.008881922675026077,akshare_stock_zh_a_daily
2022-01-07,19.31,19.63,18.64,18.65,9550925.0,-0.03417918177110302,akshare_stock_zh_a_daily
2022-01-10,18.68,19.53,18.34,19.45,10667414.0,0.04289544235924936,akshare_stock_zh_a_daily
2022-01-11,19.41,19.77,19.17,19.22,6026291.0,-0.011825192802056628,akshare_stock_zh_a_daily
2022-01-12,19.22,19.48,17.65,18.47,22234014.0,-0.03902185223725285,akshare_stock_zh_a_daily
2022-01-13,18.53,18.74,17.19,17.34,17209892.0,-0.06118029236599887,akshare_stock_zh_a_daily
2022-01-14,17.34,17.54,17.15,17.34,8530885.0,0.0,akshare_stock_zh_a_daily
2022-01-17,17.55,19.58,17.43,19.3,22862504.0,0.11303344867358711,akshare_stock_zh_a_daily
2022-01-18,19.27,19.96,18.96,19.38,17742759.0,0.004145077720207224,akshare_stock_zh_a_daily
2022-01-19,19.42,19.85,19.15,19.31,10152851.0,-0.003611971104231171,akshare_stock_zh_a_daily
2022-01-20,19.45,19.6,18.94,19.11,10722773.0,-0.01035732780942511,akshare_stock_zh_a_daily
2022-01-21,19.52,19.96,18.82,19.08,11264544.0,-0.0015698587127158659,akshare_stock_zh_a_daily
2022-01-24,18.41,19.05,18.3,18.82,8477693.0,-0.013626834381551212,akshare_stock_zh_a_daily
2022-01-25,18.74,19.56,18.57,18.59,13675869.0,-0.01222104144527103,akshare_stock_zh_a_daily
2022-01-26,18.56,18.85,18.06,18.62,8200801.0,0.0016137708445400634,akshare_stock_zh_a_daily
2022-01-27,18.46,18.58,17.67,17.85,11528544.0,-0.041353383458646586,akshare_stock_zh_a_daily
2022-01-28,17.88,18.53,17.56,17.62,7621181.0,-0.012885154061624715,akshare_stock_zh_a_daily
2022-02-07,18.06,18.91,18.06,18.32,8830855.0,0.039727582292848895,akshare_stock_zh_a_daily
2022-02-08,18.27,18.5,17.45,17.86,9819471.0,-0.025109170305676942,akshare_stock_zh_a_daily
2022-02-09,18.06,19.36,17.96,19.29,16050212.0,0.08006718924972,akshare_stock_zh_a_daily
2022-02-10,18.98,19.58,18.97,19.24,10302049.0,-0.0025920165889061764,akshare_stock_zh_a_daily
2022-02-11,19.0,19.16,18.0,18.53,13047733.0,-0.03690228690228681,akshare_stock_zh_a_daily
2022-02-14,18.31,19.17,18.1,18.75,8148623.0,0.011872638963842386,akshare_stock_zh_a_daily
2022-02-15,18.56,19.34,18.46,19.2,11115878.0,0.02400000000000002,akshare_stock_zh_a_daily
2022-02-16,19.53,19.67,19.14,19.22,9537886.0,0.0010416666666666075,akshare_stock_zh_a_daily
2022-02-17,19.2,19.36,18.47,18.63,10696458.0,-0.030697190426638876,akshare_stock_zh_a_daily
2022-02-18,19.44,19.86,19.06,19.42,19299853.0,0.04240472356414404,akshare_stock_zh_a_daily
2022-02-21,19.85,20.96,19.45,20.66,29619404.0,0.06385169927909362,akshare_stock_zh_a_daily
2022-02-22,20.15,20.17,19.52,19.56,19989769.0,-0.05324298160697005,akshare_stock_zh_a_daily
2022-02-23,19.57,20.22,19.27,20.0,15650215.0,0.02249488752556239,akshare_stock_zh_a_daily
2022-02-24,19.84,20.12,18.43,19.01,18407646.0,-0.04949999999999988,akshare_stock_zh_a_daily
2022-02-25,19.07,19.52,18.58,18.71,13564851.0,-0.015781167806417695,akshare_stock_zh_a_daily
2022-02-28,18.51,19.32,18.34,18.99,11859013.0,0.014965259219668514,akshare_stock_zh_a_daily
2022-03-01,19.01,19.5,18.86,19.31,9240386.0,0.01685097419694581,akshare_stock_zh_a_daily
2022-03-02,19.11,19.19,18.64,18.77,7546958.0,-0.027964785085447863,akshare_stock_zh_a_daily
2022-03-03,18.87,19.0,18.41,18.41,6791711.0,-0.01917954182205639,akshare_stock_zh_a_daily
2022-03-04,18.35,18.61,17.7,17.88,10647917.0,-0.028788701792504146,akshare_stock_zh_a_daily
2022-03-07,17.88,18.01,16.81,17.14,12950948.0,-0.04138702460850108,akshare_stock_zh_a_daily
2022-03-08,16.9,17.35,16.66,17.01,11209547.0,-0.0075845974329054044,akshare_stock_zh_a_daily
2022-03-09,17.09,17.32,15.93,17.28,11468081.0,0.015873015873015817,akshare_stock_zh_a_daily
2022-03-10,17.94,17.94,16.98,17.11,10073639.0,-0.00983796296296302,akshare_stock_zh_a_daily
2022-03-11,16.71,16.75,15.94,16.66,11327508.0,-0.02630040911747511,akshare_stock_zh_a_daily
2022-03-14,16.48,16.48,15.7,15.79,9038626.0,-0.05222088835534222,akshare_stock_zh_a_daily
2022-03-15,15.64,15.75,14.89,14.89,13899232.0,-0.05699810006333117,akshare_stock_zh_a_daily
2022-03-16,15.18,15.46,14.53,15.39,12828873.0,0.033579583613163155,akshare_stock_zh_a_daily
2022-03-17,15.58,16.03,15.58,15.79,11774262.0,0.02599090318388564,akshare_stock_zh_a_daily
2022-03-18,15.67,15.89,15.55,15.79,5870464.0,0.0,akshare_stock_zh_a_daily
2022-03-21,15.79,16.08,15.61,15.85,6017137.0,0.0037998733375554927,akshare_stock_zh_a_daily
2022-03-22,15.75,15.78,15.34,15.44,6461613.0,-0.025867507886435326,akshare_stock_zh_a_daily
2022-03-23,15.57,17.06,15.27,16.85,20525294.0,0.09132124352331616,akshare_stock_zh_a_daily
2022-03-24,16.39,16.59,16.01,16.14,13495847.0,-0.04213649851632051,akshare_stock_zh_a_daily
2022-03-25,15.98,16.06,15.52,15.61,8140322.0,-0.03283767038413887,akshare_stock_zh_a_daily
2022-03-28,15.38,15.95,15.07,15.9,7806750.0,0.018577834721332565,akshare_stock_zh_a_daily
2022-03-29,15.93,16.21,15.54,15.71,5290923.0,-0.011949685534591192,akshare_stock_zh_a_daily
2022-03-30,15.89,16.08,15.74,15.94,5322177.0,0.014640356460852821,akshare_stock_zh_a_daily
2022-03-31,15.89,15.89,15.58,15.74,4449583.0,-0.012547051442910906,akshare_stock_zh_a_daily
2022-04-01,15.65,15.67,15.17,15.23,8014387.0,-0.03240152477763658,akshare_stock_zh_a_daily
2022-04-06,15.14,15.19,14.83,15.03,5849222.0,-0.013131976362442566,akshare_stock_zh_a_daily
2022-04-07,14.93,15.03,14.38,14.57,6208629.0,-0.030605455755156274,akshare_stock_zh_a_daily
2022-04-08,14.65,14.68,14.05,14.46,5675653.0,-0.007549759780370535,akshare_stock_zh_a_daily
2022-04-11,14.33,14.47,13.48,13.69,6433080.0,-0.05325034578146626,akshare_stock_zh_a_daily
2022-04-12,13.58,13.84,13.33,13.7,6234324.0,0.0007304601899196239,akshare_stock_zh_a_daily
2022-04-13,13.53,13.54,13.06,13.06,6330846.0,-0.046715328467153205,akshare_stock_zh_a_daily
2022-04-14,13.26,13.46,13.07,13.32,6783744.0,0.019908116385911168,akshare_stock_zh_a_daily
2022-04-15,13.15,13.69,13.08,13.59,7944423.0,0.020270270270270174,akshare_stock_zh_a_daily
2022-04-18,13.57,14.31,13.39,14.27,8866228.0,0.05003679175864595,akshare_stock_zh_a_daily
2022-04-19,14.16,14.4,14.14,14.3,4983085.0,0.0021023125437982237,akshare_stock_zh_a_daily
2022-04-20,14.35,14.58,14.13,14.32,4633173.0,0.0013986013986013734,akshare_stock_zh_a_daily
2022-04-21,14.24,14.46,13.8,13.88,6331999.0,-0.030726256983240163,akshare_stock_zh_a_daily
2022-04-22,13.62,13.74,11.66,11.67,27057093.0,-0.15922190201729114,akshare_stock_zh_a_daily
2022-04-25,11.64,11.96,11.16,11.16,15031264.0,-0.04370179948586117,akshare_stock_zh_a_daily
2022-04-26,11.38,11.57,10.7,10.82,11409799.0,-0.03046594982078854,akshare_stock_zh_a_daily
2022-04-27,10.69,11.6,10.61,11.56,13543356.0,0.06839186691312382,akshare_stock_zh_a_daily
2022-04-28,11.4,11.51,10.95,11.11,10868157.0,-0.038927335640138505,akshare_stock_zh_a_daily
2022-04-29,11.34,11.97,11.0,11.79,17530905.0,0.0612061206120611,akshare_stock_zh_a_daily
2022-05-05,11.63,12.3,11.63,12.02,14138645.0,0.019508057675996726,akshare_stock_zh_a_daily
2022-05-06,11.66,12.0,11.63,11.85,7552742.0,-0.014143094841930104,akshare_stock_zh_a_daily
2022-05-09,11.82,12.11,11.68,11.9,7118951.0,0.0042194092827005925,akshare_stock_zh_a_daily
2022-05-10,11.7,12.59,11.66,12.51,12251072.0,0.05126050420168071,akshare_stock_zh_a_daily
2022-05-11,12.49,13.86,12.36,13.04,18153932.0,0.04236610711430844,akshare_stock_zh_a_daily
2022-05-12,12.97,13.23,12.93,13.13,7582567.0,0.006901840490797673,akshare_stock_zh_a_daily
2022-05-13,13.21,13.24,12.76,13.07,7479866.0,-0.004569687738004591,akshare_stock_zh_a_daily
2022-05-16,13.08,13.29,12.66,12.81,7292566.0,-0.019892884468247884,akshare_stock_zh_a_daily
2022-05-17,12.9,13.03,12.62,12.98,6038419.0,0.013270882123341154,akshare_stock_zh_a_daily
2022-05-18,13.07,13.24,12.93,12.98,5311333.0,0.0,akshare_stock_zh_a_daily
2022-05-19,12.64,12.99,12.62,12.86,5926142.0,-0.00924499229583986,akshare_stock_zh_a_daily
2022-05-20,12.91,13.17,12.78,12.91,8396302.0,0.0038880248833592645,akshare_stock_zh_a_daily
2022-05-23,12.93,13.0,12.64,12.92,5985316.0,0.0007745933384972759,akshare_stock_zh_a_daily
2022-05-24,12.92,13.23,12.11,12.14,10089781.0,-0.0603715170278637,akshare_stock_zh_a_daily
2022-05-25,12.07,12.24,12.02,12.18,6387925.0,0.0032948929159801743,akshare_stock_zh_a_daily
2022-05-26,12.39,12.99,11.86,12.81,13235264.0,0.051724137931034475,akshare_stock_zh_a_daily
2022-05-27,12.81,12.99,12.29,12.41,8249832.0,-0.031225604996096834,akshare_stock_zh_a_daily
2022-05-30,12.35,12.77,12.22,12.56,6392911.0,0.01208702659145855,akshare_stock_zh_a_daily
2022-05-31,12.52,13.08,12.45,12.99,9639826.0,0.03423566878980888,akshare_stock_zh_a_daily
2022-06-01,12.91,13.24,12.86,13.0,6678279.0,0.0007698229407235857,akshare_stock_zh_a_daily
2022-06-02,12.89,13.34,12.85,13.24,9258282.0,0.01846153846153853,akshare_stock_zh_a_daily
2022-06-06,13.31,13.77,13.25,13.69,9542863.0,0.03398791540785484,akshare_stock_zh_a_daily
2022-06-07,13.79,13.79,13.39,13.61,8704965.0,-0.005843681519357213,akshare_stock_zh_a_daily
2022-06-08,13.62,13.85,13.21,13.46,7830512.0,-0.01102130786186617,akshare_stock_zh_a_daily
2022-06-09,13.52,13.52,12.97,13.06,6225404.0,-0.029717682020802383,akshare_stock_zh_a_daily
2022-06-10,13.01,13.47,12.95,13.41,6419492.0,0.02679938744257271,akshare_stock_zh_a_daily
2022-06-13,13.37,13.65,13.25,13.51,5475120.0,0.007457121551081247,akshare_stock_zh_a_daily
2022-06-14,13.31,13.32,12.67,13.13,9176088.0,-0.02812731310140626,akshare_stock_zh_a_daily
2022-06-15,13.05,13.72,13.03,13.34,9539466.0,0.015993907083015957,akshare_stock_zh_a_daily
