date,open,high,low,close,volume,ret,source
2022-04-18,13.17,13.92,12.99,13.88,88662,0.05231235784685384,akshare_stock_zh_a_hist
2022-04-19,13.77,14.01,13.75,13.91,49831,0.002161383285302465,akshare_stock_zh_a_hist
2022-04-20,13.97,14.19,13.74,13.94,46332,0.0021567217828899476,akshare_stock_zh_a_hist
2022-04-21,13.85,14.08,13.41,13.49,63320,-0.03228120516499278,akshare_stock_zh_a_hist
2022-04-22,13.22,13.35,11.24,11.25,270571,-0.1660489251297257,akshare_stock_zh_a_hist
2022-04-25,11.22,11.55,10.74,10.74,150313,-0.04533333333333334,akshare_stock_zh_a_hist
2022-04-26,10.96,11.16,10.27,10.39,114098,-0.03258845437616387,akshare_stock_zh_a_hist
2022-04-27,10.26,11.18,10.18,11.14,135434,0.07218479307025993,akshare_stock_zh_a_hist
2022-04-28,10.98,11.09,10.53,10.69,108682,-0.04039497307001805,akshare_stock_zh_a_hist
2022-04-29,10.92,11.55,10.57,11.37,175309,0.06361085126286237,akshare_stock_zh_a_hist
2022-05-05,11.21,11.89,11.21,11.61,141386,0.02110817941952514,akshare_stock_zh_a_hist
2022-05-06,11.24,11.59,11.21,11.44,75527,-0.01464254952627042,akshare_stock_zh_a_hist
2022-05-09,11.41,11.7,11.26,11.49,71190,0.004370629370629375,akshare_stock_zh_a_hist
2022-05-10,11.28,12.18,11.24,12.1,122511,0.053089643167972156,akshare_stock_zh_a_hist
2022-05-11,12.08,13.47,11.95,12.64,181539,0.044628099173553704,akshare_stock_zh_a_hist
2022-05-12,12.56,12.83,12.52,12.73,75826,0.007120253164556889,akshare_stock_zh_a_hist
2022-05-13,12.81,12.84,12.35,12.67,74799,-0.004713275726630051,akshare_stock_zh_a_hist
2022-05-16,12.68,12.89,12.26,12.41,72926,-0.020520915548539853,akshare_stock_zh_a_hist
2022-05-17,12.49,12.63,12.21,12.58,60384,0.013698630136986356,akshare_stock_zh_a_hist
2022-05-18,12.67,12.84,12.53,12.58,53113,0.0,akshare_stock_zh_a_hist
2022-05-19,12.23,12.58,12.21,12.46,59261,-0.009538950715421213,akshare_stock_zh_a_hist
2022-05-20,12.51,12.77,12.37,12.51,83963,0.0040128410914925805,akshare_stock_zh_a_hist
2022-05-23,12.52,12.59,12.23,12.51,59853,0.0,akshare_stock_zh_a_hist
2022-05-24,12.51,12.83,11.7,11.73,100898,-0.062350119904076684,akshare_stock_zh_a_hist
2022-05-25,11.66,11.82,11.61,11.76,63879,0.002557544757033181,akshare_stock_zh_a_hist
2022-05-26,11.98,12.58,11.44,12.4,132353,0.054421768707483054,akshare_stock_zh_a_hist
2022-05-27,12.4,12.58,11.87,12.0,82498,-0.032258064516129115,akshare_stock_zh_a_hist
2022-05-30,11.94,12.36,11.8,12.15,63929,0.012499999999999956,akshare_stock_zh_a_hist
2022-05-31,12.11,12.68,12.04,12.59,96398,0.036213991769547205,akshare_stock_zh_a_hist
2022-06-01,12.5,12.84,12.46,12.59,66783,0.0,akshare_stock_zh_a_hist
2022-06-02,12.48,12.94,12.45,12.84,92583,0.019857029388403502,akshare_stock_zh_a_hist
2022-06-06,12.92,13.37,12.85,13.29,95429,0.03504672897196248,akshare_stock_zh_a_hist
2022-06-07,13.4,13.4,12.99,13.22,87050,-0.005267118133935211,akshare_stock_zh_a_hist
2022-06-08,13.22,13.46,12.81,13.06,78305,-0.012102874432677768,akshare_stock_zh_a_hist
2022-06-09,13.12,13.12,12.56,12.66,62254,-0.030627871362940318,akshare_stock_zh_a_hist
2022-06-10,12.61,13.07,12.54,13.01,64195,0.027646129541864184,akshare_stock_zh_a_hist
2022-06-13,12.97,13.25,12.85,13.11,54751,0.00768639508070712,akshare_stock_zh_a_hist
2022-06-14,12.92,12.92,12.26,12.73,91761,-0.02898550724637672,akshare_stock_zh_a_hist
2022-06-15,12.65,13.32,12.62,12.94,95395,0.0164964650432049,akshare_stock_zh_a_hist
2022-06-16,13.02,13.28,12.87,12.99,80875,0.003863987635239541,akshare_stock_zh_a_hist
2022-06-17,12.87,13.13,12.69,13.03,93252,0.003079291762894565,akshare_stock_zh_a_hist
2022-06-20,13.27,13.55,13.03,13.1,104918,0.005372217958557135,akshare_stock_zh_a_hist
2022-06-21,13.18,13.18,12.61,12.76,97209,-0.025954198473282397,akshare_stock_zh_a_hist
2022-06-22,12.81,12.84,11.98,12.09,110406,-0.05250783699059558,akshare_stock_zh_a_hist
2022-06-23,12.13,12.67,12.13,12.62,111040,0.043837882547559825,akshare_stock_zh_a_hist
2022-06-24,12.74,12.81,12.26,12.41,145379,-0.016640253565768592,akshare_stock_zh_a_hist
2022-06-27,12.51,12.85,12.4,12.54,116406,0.010475423045930521,akshare_stock_zh_a_hist
2022-06-28,12.51,12.85,12.2,12.84,123351,0.02392344497607657,akshare_stock_zh_a_hist
2022-06-29,12.76,13.18,12.54,12.59,150137,-0.01947040498442365,akshare_stock_zh_a_hist
2022-06-30,12.54,13.09,12.51,12.87,125552,0.02223987291501195,akshare_stock_zh_a_hist
2022-07-01,12.81,12.94,12.44,12.55,120320,-0.024864024864024725,akshare_stock_zh_a_hist
2022-07-04,12.52,12.59,11.81,11.95,225111,-0.04780876494023911,akshare_stock_zh_a_hist
2022-07-05,11.95,12.18,11.68,11.86,127983,-0.007531380753138084,akshare_stock_zh_a_hist
2022-07-06,11.81,12.12,11.75,11.9,99982,0.00337268128161905,akshare_stock_zh_a_hist
2022-07-07,11.86,11.95,11.53,11.69,83696,-0.01764705882352946,akshare_stock_zh_a_hist
2022-07-08,11.75,11.95,11.54,11.57,98209,-0.010265183917878451,akshare_stock_zh_a_hist
2022-07-11,11.5,11.5,10.96,11.14,134279,-0.03716508210890235,akshare_stock_zh_a_hist
2022-07-12,11.14,11.14,10.8,10.8,88623,-0.030520646319569078,akshare_stock_zh_a_hist
2022-07-13,10.85,10.95,10.68,10.74,75059,-0.005555555555555647,akshare_stock_zh_a_hist
2022-07-14,10.92,11.62,10.87,11.37,164162,0.05865921787709483,akshare_stock_zh_a_hist
2022-07-15,11.22,11.94,11.18,11.56,159602,0.01671064204045747,akshare_stock_zh_a_hist
2022-07-18,11.68,12.1,11.34,12.01,141985,0.03892733564013828,akshare_stock_zh_a_hist
2022-07-19,11.92,12.44,11.92,12.24,178157,0.019150707743547102,akshare_stock_zh_a_hist
2022-07-20,12.23,12.55,12.22,12.4,150117,0.013071895424836555,akshare_stock_zh_a_hist
2022-07-21,12.34,12.68,12.23,12.27,143380,-0.010483870967741948,akshare_stock_zh_a_hist
2022-07-22,12.29,12.5,11.95,12.16,113153,-0.00896495517522411,akshare_stock_zh_a_hist
2022-07-25,12.23,12.51,12.06,12.15,97164,-0.000822368421052655,akshare_stock_zh_a_hist
2022-07-26,12.14,12.16,11.88,12.08,68068,-0.0057613168724279795,akshare_stock_zh_a_hist
2022-07-27,12.09,12.49,12.04,12.41,112824,0.0273178807947021,akshare_stock_zh_a_hist
2022-07-28,12.42,12.74,12.42,12.44,117749,0.00241740531829171,akshare_stock_zh_a_hist
2022-07-29,12.58,12.59,12.12,12.33,111522,-0.008842443729903504,akshare_stock_zh_a_hist
2022-08-01,12.28,12.69,11.95,12.54,130566,0.01703163017031617,akshare_stock_zh_a_hist
2022-08-02,12.35,12.39,11.72,11.99,143565,-0.04385964912280693,akshare_stock_zh_a_hist
2022-08-03,12.11,12.84,12.11,12.36,200490,0.030859049207673017,akshare_stock_zh_a_hist
2022-08-04,12.55,12.61,12.23,12.52,116591,0.012944983818770295,akshare_stock_zh_a_hist
2022-08-05,12.56,13.15,12.47,13.11,268090,0.04712460063897761,akshare_stock_zh_a_hist
2022-08-08,13.24,13.31,12.87,13.06,154920,-0.0038138825324178782,akshare_stock_zh_a_hist
2022-08-09,13.25,13.32,12.98,13.21,206398,0.011485451761102716,akshare_stock_zh_a_hist
2022-08-10,13.19,13.37,13.03,13.13,133703,-0.006056018168054456,akshare_stock_zh_a_hist
2022-08-11,13.14,14.45,13.14,14.21,356164,0.08225437928408219,akshare_stock_zh_a_hist
2022-08-12,14.25,14.3,13.67,13.69,201302,-0.03659394792399728,akshare_stock_zh_a_hist
2022-08-15,13.66,13.87,13.4,13.77,134406,0.005843681519357213,akshare_stock_zh_a_hist
2022-08-16,13.83,13.84,13.38,13.55,126815,-0.015976761074800172,akshare_stock_zh_a_hist
2022-08-17,13.61,13.93,13.43,13.78,132312,0.01697416974169741,akshare_stock_zh_a_hist
2022-08-18,13.74,14.24,13.59,14.05,134799,0.019593613933236664,akshare_stock_zh_a_hist
2022-08-19,13.99,14.34,13.62,13.62,115989,-0.03060498220640584,akshare_stock_zh_a_hist
2022-08-22,13.58,13.73,13.31,13.6,91443,-0.001468428781204123,akshare_stock_zh_a_hist
2022-08-23,13.5,13.61,13.33,13.49,81565,-0.008088235294117618,akshare_stock_zh_a_hist
2022-08-24,13.46,13.53,12.76,12.77,137902,-0.05337286879169756,akshare_stock_zh_a_hist
2022-08-25,12.86,12.95,12.55,12.84,93473,0.005481597494126911,akshare_stock_zh_a_hist
2022-08-26,12.51,12.71,12.11,12.2,210888,-0.049844236760124616,akshare_stock_zh_a_hist
2022-08-29,11.95,12.43,11.95,12.31,84589,0.00901639344262306,akshare_stock_zh_a_hist
2022-08-30,12.3,12.48,12.13,12.37,67546,0.004874086108854536,akshare_stock_zh_a_hist
2022-08-31,12.29,12.44,11.97,12.02,84172,-0.02829426030719484,akshare_stock_zh_a_hist
2022-09-01,12.0,12.12,11.63,11.7,103214,-0.0266222961730449,akshare_stock_zh_a_hist
2022-09-02,11.74,12.27,11.73,12.13,99023,0.036752136752136844,akshare_stock_zh_a_hist
2022-09-05,12.09,12.18,11.86,11.93,60736,-0.016488046166529324,akshare_stock_zh_a_hist
2022-09-06,11.95,12.12,11.8,12.09,72253,0.013411567476948827,akshare_stock_zh_a_hist
2022-09-07,12.19,12.36,12.01,12.08,85171,-0.0008271298593879317,akshare_stock_zh_a_hist
2022-09-08,12.04,12.12,11.8,11.81,77411,-0.022350993377483364,akshare_stock_zh_a_hist
2022-09-09,11.84,11.89,11.69,11.77,68338,-0.003386960203217715,akshare_stock_zh_a_hist
2022-09-13,11.89,12.02,11.63,11.7,67205,-0.005947323704333041,akshare_stock_zh_a_hist
2022-09-14,11.49,11.59,11.37,11.49,62511,-0.017948717948717885,akshare_stock_zh_a_hist
2022-09-15,11.58,11.58,10.86,11.03,97596,-0.040034812880765935,akshare_stock_zh_a_hist
2022-09-16,11.03,11.15,10.73,10.73,67533,-0.027198549410697992,akshare_stock_zh_a_hist
2022-09-19,10.75,10.89,10.56,10.72,68203,-0.0009319664492077884,akshare_stock_zh_a_hist
2022-09-20,10.83,10.85,10.59,10.72,63673,0.0,akshare_stock_zh_a_hist
2022-09-21,10.69,10.83,10.43,10.72,60869,0.0,akshare_stock_zh_a_hist
2022-09-22,10.68,10.93,10.62,10.83,60397,0.010261194029850706,akshare_stock_zh_a_hist
2022-09-23,10.78,10.83,10.32,10.52,70089,-0.028624192059095166,akshare_stock_zh_a_hist
2022-09-26,10.45,10.59,10.37,10.42,48045,-0.009505703422053147,akshare_stock_zh_a_hist
2022-09-27,10.42,10.72,10.42,10.71,60865,0.027831094049904026,akshare_stock_zh_a_hist
2022-09-28,10.64,10.66,10.15,10.17,75480,-0.050420168067226934,akshare_stock_zh_a_hist
2022-09-29,10.36,10.68,10.26,10.46,80220,0.02851524090462143,akshare_stock_zh_a_hist
2022-09-30,10.46,10.57,10.27,10.29,50169,-0.016252390057361565,akshare_stock_zh_a_hist
2022-10-10,10.31,10.37,9.79,9.86,70364,-0.04178814382896012,akshare_stock_zh_a_hist
2022-10-11,9.81,10.1,9.72,9.89,54735,0.0030425963488844854,akshare_stock_zh_a_hist
2022-10-12,9.92,10.41,9.87,10.41,91080,0.05257836198179966,akshare_stock_zh_a_hist
2022-10-13,10.45,10.74,10.37,10.61,91152,0.019212295869356355,akshare_stock_zh_a_hist
2022-10-14,10.67,10.79,10.54,10.71,80830,0.009425070688030335,akshare_stock_zh_a_hist
2022-10-17,10.58,10.96,10.58,10.9,77804,0.017740429505135324,akshare_stock_zh_a_hist
2022-10-18,10.91,10.96,10.67,10.86,79104,-0.003669724770642313,akshare_stock_zh_a_hist
2022-10-19,10.73,11.0,10.73,10.81,74963,-0.004604051565377465,akshare_stock_zh_a_hist
2022-10-20,10.76,11.1,10.61,10.95,93974,0.012950971322849059,akshare_stock_zh_a_hist
2022-10-21,10.99,11.06,10.67,10.82,65007,-0.011872146118721338,akshare_stock_zh_a_hist
2022-10-24,10.87,11.1,10.58,10.63,75741,-0.01756007393715342,akshare_stock_zh_a_hist
2022-10-25,10.63,10.82,10.46,10.64,65645,0.0009407337723423836,akshare_stock_zh_a_hist
2022-10-26,10.67,11.13,10.59,11.03,94186,0.03665413533834583,akshare_stock_zh_a_hist
2022-10-27,12.72,13.24,12.44,12.45,564152,0.12873980054397105,akshare_stock_zh_a_hist
2022-10-28,12.52,12.79,11.92,11.98,280282,-0.03775100401606413,akshare_stock_zh_a_hist
2022-10-31,12.08,12.82,12.0,12.7,250076,0.06010016694490816,akshare_stock_zh_a_hist
2022-11-01,12.68,13.02,12.46,12.98,187288,0.022047244094488327,akshare_stock_zh_a_hist
2022-11-02,12.92,13.31,12.87,13.02,164996,0.0030816640986131016,akshare_stock_zh_a_hist
2022-11-03,12.78,13.57,12.77,13.44,187337,0.032258064516129004,akshare_stock_zh_a_hist
2022-11-04,13.38,13.71,13.23,13.55,154942,0.008184523809523947,akshare_stock_zh_a_hist
2022-11-07,13.39,13.67,13.25,13.43,123736,-0.008856088560885711,akshare_stock_zh_a_hist
2022-11-08,13.34,13.4,13.11,13.27,77884,-0.011913626209977712,akshare_stock_zh_a_hist
2022-11-09,13.25,13.35,13.08,13.14,63443,-0.009796533534287777,akshare_stock_zh_a_hist
2022-11-10,13.13,13.33,12.77,12.83,110516,-0.023592085235920934,akshare_stock_zh_a_hist
2022-11-11,13.21,13.31,12.87,12.94,89827,0.008573655494933607,akshare_stock_zh_a_hist
2022-11-14,12.95,13.3,12.79,13.01,85878,0.005409582689335446,akshare_stock_zh_a_hist
2022-11-15,12.92,13.69,12.88,13.59,136129,0.04458109146810152,akshare_stock_zh_a_hist
2022-11-16,13.66,14.01,13.53,13.69,131738,0.00735835172921262,akshare_stock_zh_a_hist
2022-11-17,13.64,13.93,13.51,13.91,99932,0.016070124178232392,akshare_stock_zh_a_hist
2022-11-18,13.92,14.04,13.5,13.52,105421,-0.028037383177570097,akshare_stock_zh_a_hist
2022-11-21,13.34,14.08,13.34,13.87,134718,0.025887573964497035,akshare_stock_zh_a_hist
2022-11-22,13.77,13.82,13.32,13.43,88702,-0.03172314347512617,akshare_stock_zh_a_hist
2022-11-23,13.41,13.48,12.85,13.13,114932,-0.022338049143708072,akshare_stock_zh_a_hist
2022-11-24,13.2,13.34,13.02,13.15,66027,0.0015232292460014563,akshare_stock_zh_a_hist
2022-11-25,13.14,13.22,12.81,12.86,54436,-0.02205323193916353,akshare_stock_zh_a_hist
2022-11-28,12.62,12.75,12.46,12.6,71278,-0.02021772939346811,akshare_stock_zh_a_hist
2022-11-29,12.64,12.79,12.6,12.68,83708,0.006349206349206327,akshare_stock_zh_a_hist
2022-11-30,12.68,12.81,12.56,12.67,56868,-0.0007886435331230235,akshare_stock_zh_a_hist
2022-12-01,12.83,13.05,12.64,12.66,80334,-0.0007892659826361781,akshare_stock_zh_a_hist
2022-12-02,12.6,12.98,12.6,12.66,62473,0.0,akshare_stock_zh_a_hist
2022-12-05,12.77,12.82,12.45,12.69,71959,0.0023696682464453556,akshare_stock_zh_a_hist
2022-12-06,12.62,12.68,12.41,12.45,62226,-0.01891252955082745,akshare_stock_zh_a_hist
2022-12-07,12.36,12.47,12.22,12.27,84839,-0.014457831325301207,akshare_stock_zh_a_hist
2022-12-08,12.37,12.39,12.11,12.22,61114,-0.004074979625101838,akshare_stock_zh_a_hist
2022-12-09,12.2,12.31,12.04,12.18,99380,-0.00327332242225864,akshare_stock_zh_a_hist
2022-12-12,12.19,12.58,12.17,12.44,86643,0.021346469622331776,akshare_stock_zh_a_hist
2022-12-13,12.39,12.46,12.04,12.08,78933,-0.02893890675241151,akshare_stock_zh_a_hist
2022-12-14,12.14,12.31,12.03,12.09,54018,0.0008278145695364003,akshare_stock_zh_a_hist
2022-12-15,12.01,12.35,11.91,12.32,64680,0.01902398676592232,akshare_stock_zh_a_hist
2022-12-16,12.34,12.34,11.8,11.87,93030,-0.03652597402597413,akshare_stock_zh_a_hist
2022-12-19,11.92,12.09,11.62,11.75,51593,-0.010109519797809496,akshare_stock_zh_a_hist
2022-12-20,11.75,11.81,11.54,11.7,46715,-0.004255319148936176,akshare_stock_zh_a_hist
2022-12-21,11.7,11.78,11.42,11.52,39132,-0.01538461538461533,akshare_stock_zh_a_hist
2022-12-22,11.56,11.61,11.28,11.34,37559,-0.015625,akshare_stock_zh_a_hist
2022-12-23,11.25,11.41,11.25,11.37,25090,0.002645502645502562,akshare_stock_zh_a_hist
2022-12-26,11.37,11.56,11.26,11.44,60578,0.006156552330694787,akshare_stock_zh_a_hist
2022-12-27,11.48,11.69,11.47,11.53,57605,0.00786713286713292,akshare_stock_zh_a_hist
2022-12-28,11.54,11.62,11.26,11.35,53244,-0.015611448395490002,akshare_stock_zh_a_hist
2022-12-29,11.34,11.73,11.27,11.55,82888,0.017621145374449476,akshare_stock_zh_a_hist
2022-12-30,11.55,11.76,11.51,11.62,52766,0.006060606060605878,akshare_stock_zh_a_hist
2023-01-03,11.58,12.2,11.52,12.11,99425,0.04216867469879526,akshare_stock_zh_a_hist
2023-01-04,12.11,12.28,11.97,12.16,85833,0.004128819157720898,akshare_stock_zh_a_hist
2023-01-05,12.13,12.33,12.04,12.29,63576,0.01069078947368407,akshare_stock_zh_a_hist
2023-01-06,12.25,12.52,12.23,12.37,74541,0.006509357200976451,akshare_stock_zh_a_hist
2023-01-09,12.39,12.48,12.2,12.24,67040,-0.010509296685529468,akshare_stock_zh_a_hist
2023-01-10,12.24,12.32,12.12,12.2,50219,-0.0032679738562092497,akshare_stock_zh_a_hist
2023-01-11,12.28,12.31,12.0,12.01,58409,-0.015573770491803196,akshare_stock_zh_a_hist
2023-01-12,12.01,12.13,11.96,12.1,46533,0.007493755203996644,akshare_stock_zh_a_hist
2023-01-13,12.22,12.22,11.87,12.01,56839,-0.007438016528925617,akshare_stock_zh_a_hist
2023-01-16,11.96,12.44,11.95,12.31,82307,0.02497918401332222,akshare_stock_zh_a_hist
2023-01-17,12.32,12.41,12.23,12.35,41728,0.0032493907392363575,akshare_stock_zh_a_hist
2023-01-18,12.35,12.46,12.21,12.41,59028,0.004858299595141835,akshare_stock_zh_a_hist
2023-01-19,12.36,12.49,12.3,12.47,70670,0.00483481063658342,akshare_stock_zh_a_hist
2023-01-20,12.44,12.67,12.44,12.56,74207,0.0072173215717723505,akshare_stock_zh_a_hist
2023-01-30,12.73,12.92,12.61,12.65,94105,0.007165605095541316,akshare_stock_zh_a_hist
2023-01-31,12.52,12.6,12.2,12.33,182209,-0.02529644268774711,akshare_stock_zh_a_hist
2023-02-01,12.33,12.66,12.33,12.66,148324,0.02676399026763998,akshare_stock_zh_a_hist
2023-02-02,12.66,13.03,12.66,12.84,161000,0.014218009478673022,akshare_stock_zh_a_hist
2023-02-03,12.98,13.22,12.66,12.97,178344,0.010124610591900396,akshare_stock_zh_a_hist
2023-02-06,12.97,13.53,12.96,13.4,279649,0.033153430994602884,akshare_stock_zh_a_hist
2023-02-07,13.22,14.45,13.2,14.27,488354,0.06492537313432822,akshare_stock_zh_a_hist
2023-02-08,14.86,14.96,13.98,14.09,347244,-0.01261387526278901,akshare_stock_zh_a_hist
2023-02-09,14.04,15.83,13.88,15.83,510521,0.1234918381831085,akshare_stock_zh_a_hist
2023-02-10,15.83,17.28,15.72,16.06,689185,0.014529374605180001,akshare_stock_zh_a_hist
2023-02-13,16.34,16.85,16.09,16.71,480473,0.040473225404732416,akshare_stock_zh_a_hist
2023-02-14,16.34,16.56,15.84,16.01,382147,-0.041891083183722255,akshare_stock_zh_a_hist
2023-02-15,15.98,16.63,15.87,16.37,361260,0.0224859462835727,akshare_stock_zh_a_hist
2023-02-16,16.2,16.2,15.27,15.56,378922,-0.04948075748320102,akshare_stock_zh_a_hist
2023-02-17,15.75,15.88,15.14,15.24,250480,-0.020565552699228773,akshare_stock_zh_a_hist
2023-02-20,15.2,15.55,15.06,15.46,182591,0.014435695538057791,akshare_stock_zh_a_hist
2023-02-21,15.4,15.7,15.07,15.24,197596,-0.014230271668822847,akshare_stock_zh_a_hist
2023-02-22,15.1,15.6,14.93,15.31,181202,0.0045931758530184386,akshare_stock_zh_a_hist
2023-02-23,15.16,15.35,14.98,15.15,120597,-0.010450685826257411,akshare_stock_zh_a_hist
2023-02-24,15.24,15.91,15.22,15.51,285884,0.023762376237623783,akshare_stock_zh_a_hist
2023-02-27,15.37,15.69,15.2,15.27,170193,-0.015473887814313358,akshare_stock_zh_a_hist
2023-02-28,15.78,16.34,15.6,15.93,360125,0.043222003929273,akshare_stock_zh_a_hist
2023-03-01,15.79,16.73,15.79,16.42,357492,0.030759573132454587,akshare_stock_zh_a_hist
2023-03-02,16.4,17.25,16.19,16.55,371319,0.007917174177831887,akshare_stock_zh_a_hist
2023-03-03,16.34,16.54,15.81,16.09,327472,-0.0277945619335348,akshare_stock_zh_a_hist
2023-03-06,16.03,16.4,15.83,15.91,200515,-0.011187072715972635,akshare_stock_zh_a_hist
2023-03-07,15.88,15.97,15.01,15.02,316256,-0.05593966059082345,akshare_stock_zh_a_hist
2023-03-08,15.04,15.48,15.04,15.36,209949,0.022636484687083902,akshare_stock_zh_a_hist
2023-03-09,15.34,15.73,14.99,15.51,182018,0.009765625,akshare_stock_zh_a_hist
2023-03-10,15.34,15.58,15.21,15.24,127151,-0.01740812379110246,akshare_stock_zh_a_hist
2023-03-13,15.08,15.66,15.08,15.65,170249,0.026902887139107712,akshare_stock_zh_a_hist
2023-03-14,15.55,15.69,15.12,15.25,192379,-0.025559105431309903,akshare_stock_zh_a_hist
2023-03-15,15.33,15.54,14.77,14.81,190211,-0.02885245901639344,akshare_stock_zh_a_hist
2023-03-16,14.55,14.93,14.55,14.59,151991,-0.014854827819041239,akshare_stock_zh_a_hist
2023-03-17,14.76,15.66,14.75,15.5,288720,0.06237148732008224,akshare_stock_zh_a_hist
2023-03-20,15.54,16.38,15.52,15.78,351037,0.01806451612903226,akshare_stock_zh_a_hist
2023-03-21,15.73,16.06,15.43,15.9,220257,0.0076045627376426506,akshare_stock_zh_a_hist
2023-03-22,15.86,18.42,15.72,18.41,725239,0.15786163522012586,akshare_stock_zh_a_hist
2023-03-23,18.23,20.06,18.01,19.38,854354,0.052688756110809365,akshare_stock_zh_a_hist
2023-03-24,19.25,19.64,18.87,19.55,455823,0.00877192982456143,akshare_stock_zh_a_hist
2023-03-27,19.46,21.55,19.46,21.54,656329,0.10179028132992318,akshare_stock_zh_a_hist
2023-03-28,20.94,22.4,20.67,21.3,662337,-0.01114206128133699,akshare_stock_zh_a_hist
2023-03-29,21.03,23.48,21.03,22.62,685943,0.06197183098591541,akshare_stock_zh_a_hist
2023-03-30,22.18,22.95,21.8,22.75,518896,0.005747126436781658,akshare_stock_zh_a_hist
2023-03-31,22.45,24.63,21.74,24.25,596251,0.06593406593406592,akshare_stock_zh_a_hist
2023-04-03,25.63,29.2,25.27,29.2,895453,0.20412371134020613,akshare_stock_zh_a_hist
2023-04-04,30.06,30.98,29.3,30.98,787072,0.06095890410958904,akshare_stock_zh_a_hist
2023-04-06,30.22,35.62,30.12,33.12,865677,0.06907682375726276,akshare_stock_zh_a_hist
2023-04-07,33.2,35.32,32.87,35.32,583605,0.06642512077294693,akshare_stock_zh_a_hist
2023-04-10,36.57,38.73,34.53,36.16,734505,0.02378255945639851,akshare_stock_zh_a_hist
2023-04-11,35.61,37.97,34.29,36.28,744024,0.0033185840707965486,akshare_stock_zh_a_hist
2023-04-12,35.58,36.44,34.12,35.72,602789,-0.015435501653803807,akshare_stock_zh_a_hist
2023-04-13,35.81,36.3,33.0,33.62,678730,-0.058790593505039235,akshare_stock_zh_a_hist
2023-04-14,34.19,36.71,33.71,36.59,744492,0.08834027364663899,akshare_stock_zh_a_hist
2023-04-17,35.47,36.21,34.14,35.13,449844,-0.03990161246242141,akshare_stock_zh_a_hist
2023-04-18,35.73,41.68,35.16,40.27,829017,0.14631369200113853,akshare_stock_zh_a_hist
2023-04-19,40.38,41.52,38.79,38.79,656328,-0.03675192450956055,akshare_stock_zh_a_hist
2023-04-20,39.45,42.0,38.59,41.63,650239,0.07321474606857437,akshare_stock_zh_a_hist
2023-04-21,40.52,40.83,38.13,38.13,555621,-0.08407398510689401,akshare_stock_zh_a_hist
2023-04-24,37.93,40.58,37.43,39.8,553503,0.043797534749540956,akshare_stock_zh_a_hist
2023-04-25,38.79,39.55,36.03,37.16,553774,-0.06633165829145726,akshare_stock_zh_a_hist
2023-04-26,38.28,38.33,34.2,35.83,616483,-0.035791173304628554,akshare_stock_zh_a_hist
2023-04-27,33.18,33.93,30.96,31.65,785973,-0.11666201507116936,akshare_stock_zh_a_hist
2023-04-28,32.69,35.31,31.99,34.7,543863,0.09636650868878371,akshare_stock_zh_a_hist
2023-05-04,34.21,35.52,31.45,32.26,502160,-0.0703170028818445,akshare_stock_zh_a_hist
2023-05-05,32.16,33.54,29.51,29.94,557552,-0.07191568505889634,akshare_stock_zh_a_hist
2023-05-08,30.17,32.31,29.35,31.11,420653,0.039078156312625234,akshare_stock_zh_a_hist
2023-05-09,30.64,33.84,30.63,32.3,392600,0.0382513661202184,akshare_stock_zh_a_hist
2023-05-10,32.81,34.14,30.32,30.91,355811,-0.043034055727554144,akshare_stock_zh_a_hist
2023-05-11,30.63,32.09,30.33,30.57,256996,-0.01099967648010347,akshare_stock_zh_a_hist
2023-05-12,30.63,33.27,30.55,31.53,392914,0.03140333660451433,akshare_stock_zh_a_hist
2023-05-15,32.22,33.18,29.86,31.96,467917,0.013637805264827163,akshare_stock_zh_a_hist
2023-05-16,30.95,31.31,29.35,30.11,432412,-0.05788485607008764,akshare_stock_zh_a_hist
2023-05-17,30.37,31.97,29.72,30.86,365174,0.024908668216539365,akshare_stock_zh_a_hist
2023-05-18,33.69,37.13,31.85,37.13,655087,0.20317563188593657,akshare_stock_zh_a_hist
2023-05-19,35.73,36.94,32.95,33.33,681524,-0.10234311877188274,akshare_stock_zh_a_hist
2023-05-22,32.42,33.26,30.77,31.34,390740,-0.05970597059705962,akshare_stock_zh_a_hist
2023-05-23,31.54,32.15,30.51,31.66,404960,0.0102105934907466,akshare_stock_zh_a_hist
2023-05-24,30.87,33.7,30.64,32.2,446611,0.017056222362602735,akshare_stock_zh_a_hist
2023-05-25,34.65,36.14,32.16,34.48,598665,0.07080745341614891,akshare_stock_zh_a_hist
2023-05-26,33.69,36.54,33.59,34.91,454642,0.0124709976798143,akshare_stock_zh_a_hist
2023-05-29,36.24,37.99,35.17,35.98,470025,0.030650243483242745,akshare_stock_zh_a_hist
2023-05-30,36.38,39.5,36.03,38.44,515207,0.06837131739855473,akshare_stock_zh_a_hist
2023-05-31,37.93,44.34,36.43,42.58,619350,0.1077003121748179,akshare_stock_zh_a_hist
2023-06-01,40.78,42.37,40.31,41.24,398000,-0.03147017379051187,akshare_stock_zh_a_hist
2023-06-02,41.9,42.36,39.45,39.93,306911,-0.03176527643064986,akshare_stock_zh_a_hist
2023-06-05,38.87,41.68,38.79,40.45,307690,0.013022789882294106,akshare_stock_zh_a_hist
2023-06-06,39.96,42.72,39.65,40.06,311729,-0.00964153275648949,akshare_stock_zh_a_hist
