date,open,high,low,close,volume,ret,source
2022-04-29,32.48,32.48,29.6,31.4,107566,0.016510197474910893,akshare_stock_zh_a_hist
2022-05-05,31.1,32.58,30.79,32.01,56922,0.01942675159235674,akshare_stock_zh_a_hist
2022-05-06,31.26,32.28,30.81,31.42,51442,-0.0184317400812245,akshare_stock_zh_a_hist
2022-05-09,31.4,32.96,30.94,32.05,61429,0.020050922978994024,akshare_stock_zh_a_hist
2022-05-10,31.69,33.95,31.48,33.28,115161,0.03837753510140418,akshare_stock_zh_a_hist
2022-05-11,33.4,35.43,33.1,34.7,102752,0.042668269230769384,akshare_stock_zh_a_hist
2022-05-12,34.36,35.35,34.0,34.65,60286,-0.0014409221902018654,akshare_stock_zh_a_hist
2022-05-13,34.65,35.25,34.3,34.6,47919,-0.0014430014430013571,akshare_stock_zh_a_hist
2022-05-16,34.65,35.5,34.6,35.3,46042,0.02023121387283222,akshare_stock_zh_a_hist
2022-05-17,35.12,36.85,34.89,36.65,54452,0.0382436260623229,akshare_stock_zh_a_hist
2022-05-18,37.1,38.43,36.51,37.69,76562,0.028376534788540297,akshare_stock_zh_a_hist
2022-05-19,36.78,38.2,36.7,37.8,41354,0.002918546033430669,akshare_stock_zh_a_hist
2022-05-20,37.7,39.92,37.6,39.2,65501,0.0370370370370372,akshare_stock_zh_a_hist
2022-05-23,39.22,39.82,38.25,39.6,59092,0.010204081632652962,akshare_stock_zh_a_hist
2022-05-24,39.58,40.0,38.26,38.27,51782,-0.0335858585858585,akshare_stock_zh_a_hist
2022-05-25,38.52,38.91,37.23,37.76,77100,-0.013326365299190068,akshare_stock_zh_a_hist
2022-05-26,38.52,39.1,37.39,38.59,45171,0.021980932203389925,akshare_stock_zh_a_hist
2022-05-27,38.79,40.28,38.62,39.2,47312,0.01580720393884416,akshare_stock_zh_a_hist
2022-05-30,39.49,39.85,38.36,39.22,44254,0.0005102040816324926,akshare_stock_zh_a_hist
2022-05-31,39.39,40.35,38.3,40.0,58301,0.01988781234064252,akshare_stock_zh_a_hist
2022-06-01,39.83,40.95,39.36,40.5,53597,0.012499999999999956,akshare_stock_zh_a_hist
2022-06-02,40.5,44.4,40.12,43.56,133046,0.0755555555555556,akshare_stock_zh_a_hist
2022-06-06,43.5,45.56,43.27,45.22,89566,0.03810835629017428,akshare_stock_zh_a_hist
2022-06-07,44.6,45.3,43.62,44.04,52090,-0.026094648385670105,akshare_stock_zh_a_hist
2022-06-08,44.04,44.54,43.01,43.53,61599,-0.011580381471389622,akshare_stock_zh_a_hist
2022-06-09,43.27,43.75,42.17,42.98,50186,-0.012634964392373216,akshare_stock_zh_a_hist
2022-06-10,43.07,44.24,42.3,44.1,64467,0.026058631921824116,akshare_stock_zh_a_hist
2022-06-13,43.78,44.45,43.44,43.71,42084,-0.008843537414966018,akshare_stock_zh_a_hist
2022-06-14,43.6,43.71,41.0,41.75,101516,-0.044840997483413414,akshare_stock_zh_a_hist
2022-06-15,41.8,43.75,41.8,43.03,64637,0.030658682634730594,akshare_stock_zh_a_hist
2022-06-16,43.15,45.16,43.09,43.53,66568,0.011619800139437642,akshare_stock_zh_a_hist
2022-06-17,43.24,44.1,42.76,43.55,38460,0.00045945325063168063,akshare_stock_zh_a_hist
2022-06-20,43.74,44.81,43.53,44.35,42213,0.018369690011481143,akshare_stock_zh_a_hist
2022-06-21,44.3,44.79,43.4,43.98,47890,-0.008342728297632607,akshare_stock_zh_a_hist
2022-06-22,44.19,44.63,42.6,43.07,66247,-0.020691223283310523,akshare_stock_zh_a_hist
2022-06-23,42.84,43.46,42.63,43.35,57033,0.006501044810773182,akshare_stock_zh_a_hist
2022-06-24,42.99,43.87,42.28,42.56,71013,-0.018223760092272223,akshare_stock_zh_a_hist
2022-06-27,42.63,44.27,42.6,43.85,76182,0.03031015037593976,akshare_stock_zh_a_hist
2022-06-28,43.65,45.96,43.2,45.57,101185,0.039224629418471935,akshare_stock_zh_a_hist
2022-06-29,45.57,47.31,44.64,44.92,91270,-0.0142637700241387,akshare_stock_zh_a_hist
2022-06-30,44.58,45.8,43.87,44.75,48464,-0.0037845057880676602,akshare_stock_zh_a_hist
2022-07-01,44.31,45.45,43.96,44.06,40894,-0.015418994413407772,akshare_stock_zh_a_hist
2022-07-04,44.03,44.46,42.5,43.08,83769,-0.022242396731729563,akshare_stock_zh_a_hist
2022-07-05,43.1,43.6,41.6,42.27,61148,-0.018802228412256206,akshare_stock_zh_a_hist
2022-07-06,42.26,45.95,42.01,43.87,106633,0.03785190442394115,akshare_stock_zh_a_hist
2022-07-07,44.61,45.36,43.1,45.1,75001,0.028037383177570208,akshare_stock_zh_a_hist
2022-07-08,45.06,45.6,44.31,44.89,58046,-0.004656319290465616,akshare_stock_zh_a_hist
2022-07-11,44.93,45.04,43.11,43.85,51545,-0.023167743372688787,akshare_stock_zh_a_hist
2022-07-12,44.92,45.09,41.6,41.72,72358,-0.048574686431014924,akshare_stock_zh_a_hist
2022-07-13,41.72,42.71,40.88,42.37,48787,0.015580057526366264,akshare_stock_zh_a_hist
2022-07-14,42.02,44.1,41.84,43.84,75351,0.03469435921642683,akshare_stock_zh_a_hist
2022-07-15,43.17,45.75,42.52,43.55,83875,-0.006614963503649762,akshare_stock_zh_a_hist
2022-07-18,43.8,44.1,41.65,42.96,62318,-0.013547646383467171,akshare_stock_zh_a_hist
2022-07-19,42.73,43.85,41.8,42.79,49653,-0.003957169459962828,akshare_stock_zh_a_hist
2022-07-20,42.99,45.3,42.91,44.96,112544,0.05071278336059826,akshare_stock_zh_a_hist
2022-07-21,44.42,48.7,44.41,47.7,193865,0.060943060498220625,akshare_stock_zh_a_hist
2022-07-22,46.72,49.65,46.7,48.4,136912,0.01467505241090139,akshare_stock_zh_a_hist
2022-07-25,48.14,50.0,47.56,48.71,111791,0.006404958677685979,akshare_stock_zh_a_hist
2022-07-26,48.62,49.74,47.73,49.61,84654,0.01847669882980907,akshare_stock_zh_a_hist
2022-07-27,48.91,49.98,48.38,49.19,65021,-0.008466035073573908,akshare_stock_zh_a_hist
2022-07-28,49.1,51.77,48.52,51.1,164658,0.0388290302907095,akshare_stock_zh_a_hist
2022-07-29,50.7,52.72,49.36,50.1,110943,-0.019569471624266144,akshare_stock_zh_a_hist
2022-08-01,49.71,54.18,48.58,53.65,160966,0.07085828343313372,akshare_stock_zh_a_hist
2022-08-02,52.99,57.0,52.7,53.83,223446,0.0033550792171481714,akshare_stock_zh_a_hist
2022-08-03,53.91,56.06,50.08,52.1,305985,-0.03213821289243912,akshare_stock_zh_a_hist
2022-08-04,51.7,52.78,49.76,50.89,192545,-0.023224568138195845,akshare_stock_zh_a_hist
2022-08-05,50.88,55.88,50.66,55.38,258732,0.0882295146394183,akshare_stock_zh_a_hist
2022-08-08,58.9,59.7,56.14,58.4,288380,0.05453232213795589,akshare_stock_zh_a_hist
2022-08-09,57.85,58.4,55.75,57.59,152840,-0.013869863013698525,akshare_stock_zh_a_hist
2022-08-10,56.82,63.2,56.82,61.3,200448,0.0644209064073622,akshare_stock_zh_a_hist
2022-08-11,61.37,63.28,60.0,62.17,130097,0.01419249592169658,akshare_stock_zh_a_hist
2022-08-12,61.32,63.9,60.2,60.2,93150,-0.03168730899147498,akshare_stock_zh_a_hist
2022-08-15,59.41,61.96,59.1,60.44,93198,0.003986710963455042,akshare_stock_zh_a_hist
2022-08-16,60.12,60.6,58.21,59.32,101653,-0.018530774321641297,akshare_stock_zh_a_hist
2022-08-17,59.36,60.1,58.36,59.28,73205,-0.0006743088334456582,akshare_stock_zh_a_hist
2022-08-18,59.18,61.52,57.45,60.96,117667,0.028340080971659853,akshare_stock_zh_a_hist
2022-08-19,59.76,60.7,56.9,57.04,96362,-0.06430446194225725,akshare_stock_zh_a_hist
2022-08-22,57.7,60.2,56.2,58.74,99776,0.029803646563814956,akshare_stock_zh_a_hist
2022-08-23,58.7,59.14,56.85,57.2,56851,-0.02621722846441943,akshare_stock_zh_a_hist
2022-08-24,57.3,58.2,53.07,53.39,136488,-0.0666083916083916,akshare_stock_zh_a_hist
2022-08-25,53.4,55.63,52.94,55.01,105809,0.03034276081663223,akshare_stock_zh_a_hist
2022-08-26,54.96,55.0,52.22,52.4,80950,-0.04744591892383199,akshare_stock_zh_a_hist
2022-08-29,52.41,56.0,52.41,55.68,105600,0.0625954198473282,akshare_stock_zh_a_hist
2022-08-30,58.2,61.69,57.41,59.69,223202,0.07201867816091956,akshare_stock_zh_a_hist
2022-08-31,60.2,61.19,57.7,58.08,104431,-0.026972692243256824,akshare_stock_zh_a_hist
2022-09-01,58.06,61.6,58.06,61.15,114901,0.052858126721763155,akshare_stock_zh_a_hist
2022-09-02,60.7,63.89,59.58,61.94,116444,0.012919051512673807,akshare_stock_zh_a_hist
2022-09-05,61.48,67.7,61.03,66.43,117968,0.07248950597352288,akshare_stock_zh_a_hist
2022-09-06,66.69,67.58,65.26,66.22,67717,-0.0031612223393046035,akshare_stock_zh_a_hist
2022-09-07,66.55,70.5,65.86,66.0,122839,-0.0033222591362126463,akshare_stock_zh_a_hist
2022-09-08,65.46,69.7,64.58,67.98,97555,0.030000000000000027,akshare_stock_zh_a_hist
2022-09-09,66.82,67.69,64.68,66.54,85501,-0.02118270079435125,akshare_stock_zh_a_hist
2022-09-13,66.53,67.2,64.9,66.12,71113,-0.006311992786294018,akshare_stock_zh_a_hist
2022-09-14,65.84,68.22,64.9,66.53,60144,0.0062008469449486014,akshare_stock_zh_a_hist
2022-09-15,66.3,66.99,62.7,63.95,83107,-0.03877949797084024,akshare_stock_zh_a_hist
2022-09-16,63.34,65.14,63.34,64.33,69938,0.005942142298670738,akshare_stock_zh_a_hist
2022-09-19,64.91,66.3,62.38,62.78,53838,-0.02409451266905016,akshare_stock_zh_a_hist
2022-09-20,62.98,63.19,59.7,60.57,105439,-0.035202293724115985,akshare_stock_zh_a_hist
2022-09-21,60.7,61.1,56.73,57.31,148844,-0.053822024104342,akshare_stock_zh_a_hist
2022-09-22,57.67,59.8,56.01,59.37,115292,0.035944861280753804,akshare_stock_zh_a_hist
2022-09-23,59.4,59.58,56.47,58.2,96940,-0.01970692268822627,akshare_stock_zh_a_hist
2022-09-26,57.23,60.25,56.42,58.68,127048,0.008247422680412342,akshare_stock_zh_a_hist
2022-09-27,58.9,62.18,56.71,60.82,116762,0.03646898432174517,akshare_stock_zh_a_hist
2022-09-28,60.9,61.0,58.37,59.17,59804,-0.027129233804669473,akshare_stock_zh_a_hist
2022-09-29,59.41,60.58,58.5,59.6,54416,0.007267196214297833,akshare_stock_zh_a_hist
2022-09-30,59.7,60.17,56.61,56.72,69150,-0.04832214765100673,akshare_stock_zh_a_hist
2022-10-10,54.29,55.69,45.32,45.32,294756,-0.20098730606488013,akshare_stock_zh_a_hist
2022-10-11,45.79,47.54,44.55,45.09,181465,-0.005075022065313295,akshare_stock_zh_a_hist
2022-10-12,45.38,48.65,43.21,48.49,213914,0.07540474606342862,akshare_stock_zh_a_hist
2022-10-13,47.53,51.46,47.27,49.0,171563,0.010517632501546581,akshare_stock_zh_a_hist
2022-10-14,49.77,50.62,47.33,48.2,131932,-0.01632653061224487,akshare_stock_zh_a_hist
2022-10-17,48.21,53.7,47.8,52.1,151661,0.08091286307053935,akshare_stock_zh_a_hist
2022-10-18,52.7,54.65,51.21,53.67,100575,0.030134357005758172,akshare_stock_zh_a_hist
2022-10-19,53.15,55.65,52.71,54.47,102114,0.01490590646543688,akshare_stock_zh_a_hist
2022-10-20,53.96,60.96,53.82,58.7,133671,0.07765742610611359,akshare_stock_zh_a_hist
2022-10-21,58.06,59.44,55.61,57.79,97493,-0.01550255536626921,akshare_stock_zh_a_hist
2022-10-24,57.2,61.26,56.7,59.8,90210,0.03478110399723122,akshare_stock_zh_a_hist
2022-10-25,59.8,60.7,58.39,59.99,71896,0.0031772575250836876,akshare_stock_zh_a_hist
2022-10-26,60.05,62.68,59.23,61.64,74107,0.02750458409734957,akshare_stock_zh_a_hist
2022-10-27,62.21,62.36,58.7,59.83,139966,-0.029364049318624352,akshare_stock_zh_a_hist
2022-10-28,54.92,63.78,54.7,61.08,185861,0.020892528831689683,akshare_stock_zh_a_hist
2022-10-31,61.09,61.9,58.2,59.78,151915,-0.02128356254092989,akshare_stock_zh_a_hist
2022-11-01,59.7,60.29,57.88,59.45,100677,-0.0055202408832385474,akshare_stock_zh_a_hist
2022-11-02,59.46,61.15,58.7,59.82,68364,0.006223717409587826,akshare_stock_zh_a_hist
2022-11-03,58.7,62.03,58.24,61.47,74690,0.027582748244734168,akshare_stock_zh_a_hist
2022-11-04,61.47,61.9,59.7,60.15,113739,-0.021473889702293802,akshare_stock_zh_a_hist
2022-11-07,60.11,61.67,58.79,59.19,78286,-0.015960099750623402,akshare_stock_zh_a_hist
2022-11-08,59.4,60.73,58.12,58.9,67551,-0.00489947626288223,akshare_stock_zh_a_hist
2022-11-09,58.79,60.2,56.83,57.5,69223,-0.02376910016977929,akshare_stock_zh_a_hist
2022-11-10,57.58,57.63,52.52,53.1,234470,-0.07652173913043481,akshare_stock_zh_a_hist
2022-11-11,56.7,57.36,53.15,53.71,170748,0.011487758945386117,akshare_stock_zh_a_hist
2022-11-14,53.17,53.23,51.2,53.06,93251,-0.0121020294172407,akshare_stock_zh_a_hist
2022-11-15,52.7,55.65,52.34,54.32,92129,0.0237467018469657,akshare_stock_zh_a_hist
2022-11-16,54.34,54.35,52.4,53.09,64475,-0.0226435935198821,akshare_stock_zh_a_hist
2022-11-17,52.7,53.53,50.88,53.35,87508,0.004897344132605008,akshare_stock_zh_a_hist
2022-11-18,53.29,55.5,52.61,53.43,77932,0.001499531396438547,akshare_stock_zh_a_hist
2022-11-21,53.5,55.18,52.6,54.82,66818,0.02601534718323051,akshare_stock_zh_a_hist
2022-11-22,53.9,55.43,53.5,54.0,58436,-0.014958044509303159,akshare_stock_zh_a_hist
2022-11-23,53.7,54.75,52.73,53.69,41275,-0.005740740740740824,akshare_stock_zh_a_hist
2022-11-24,53.69,55.0,53.3,54.13,60379,0.008195194635872705,akshare_stock_zh_a_hist
2022-11-25,53.58,57.94,53.54,56.42,132012,0.042305560687234456,akshare_stock_zh_a_hist
2022-11-28,56.25,59.1,55.48,59.02,138992,0.04608294930875578,akshare_stock_zh_a_hist
2022-11-29,58.69,58.72,56.42,57.65,116911,-0.023212470349034287,akshare_stock_zh_a_hist
2022-11-30,57.03,57.5,55.2,57.36,96470,-0.005030355594102365,akshare_stock_zh_a_hist
2022-12-01,56.98,59.51,55.31,57.7,105980,0.005927475592747644,akshare_stock_zh_a_hist
2022-12-02,57.2,60.3,56.36,58.3,74200,0.010398613518197486,akshare_stock_zh_a_hist
2022-12-05,58.66,58.66,52.6,53.78,124259,-0.07753001715265861,akshare_stock_zh_a_hist
2022-12-06,53.28,55.81,52.81,54.12,82674,0.0063220528077352345,akshare_stock_zh_a_hist
2022-12-07,54.22,54.28,52.75,53.3,90694,-0.015151515151515138,akshare_stock_zh_a_hist
2022-12-08,53.2,53.29,50.5,50.95,104745,-0.04409005628517815,akshare_stock_zh_a_hist
2022-12-09,50.7,53.87,50.08,52.47,174236,0.029833169774288404,akshare_stock_zh_a_hist
2022-12-12,51.85,51.85,49.52,50.69,109446,-0.03392414713169434,akshare_stock_zh_a_hist
2022-12-13,50.7,50.7,47.8,49.01,135594,-0.033142631682777646,akshare_stock_zh_a_hist
2022-12-14,51.11,51.46,48.03,48.29,137252,-0.014690879412364799,akshare_stock_zh_a_hist
2022-12-15,48.29,50.64,47.68,49.39,90009,0.02277904328018221,akshare_stock_zh_a_hist
2022-12-16,49.2,49.2,45.81,46.85,153921,-0.05142741445636767,akshare_stock_zh_a_hist
2022-12-19,46.4,47.97,46.2,46.91,82885,0.0012806830309497474,akshare_stock_zh_a_hist
2022-12-20,46.83,47.83,45.72,45.92,52977,-0.021104242165849385,akshare_stock_zh_a_hist
2022-12-21,45.93,46.29,44.62,45.28,54476,-0.013937282229965153,akshare_stock_zh_a_hist
2022-12-22,45.45,45.54,43.79,43.89,61818,-0.03069787985865724,akshare_stock_zh_a_hist
2022-12-23,43.7,44.44,43.04,43.61,48898,-0.006379585326953818,akshare_stock_zh_a_hist
2022-12-26,43.74,45.05,43.42,44.22,54734,0.01398761751891775,akshare_stock_zh_a_hist
2022-12-27,44.14,45.7,42.71,45.22,119824,0.022614201718679228,akshare_stock_zh_a_hist
2022-12-28,44.75,45.28,43.81,44.43,70740,-0.01747014595311802,akshare_stock_zh_a_hist
2022-12-29,44.4,44.85,43.58,44.05,69965,-0.00855277965338741,akshare_stock_zh_a_hist
2022-12-30,44.24,45.0,43.4,44.28,74056,0.005221339387060153,akshare_stock_zh_a_hist
2023-01-03,44.22,45.59,43.3,45.23,115628,0.0214543812104786,akshare_stock_zh_a_hist
2023-01-04,46.2,47.1,41.81,42.5,292629,-0.06035816935662164,akshare_stock_zh_a_hist
2023-01-05,41.82,42.93,41.52,42.26,147074,-0.0056470588235294494,akshare_stock_zh_a_hist
2023-01-06,42.1,42.46,40.58,41.63,172554,-0.014907714150496854,akshare_stock_zh_a_hist
2023-01-09,41.7,42.86,40.41,40.61,177915,-0.024501561374009162,akshare_stock_zh_a_hist
2023-01-10,40.76,41.59,40.59,40.95,105742,0.008372322088155748,akshare_stock_zh_a_hist
2023-01-11,40.3,41.81,38.86,39.1,230336,-0.04517704517704524,akshare_stock_zh_a_hist
2023-01-12,39.16,39.59,38.5,39.25,123556,0.0038363171355497716,akshare_stock_zh_a_hist
2023-01-13,39.37,39.48,38.28,39.05,107120,-0.005095541401273995,akshare_stock_zh_a_hist
2023-01-16,38.95,41.88,38.81,40.55,205386,0.03841229193341866,akshare_stock_zh_a_hist
2023-01-17,40.74,42.98,40.4,42.76,211142,0.05450061652281146,akshare_stock_zh_a_hist
2023-01-18,42.71,43.3,42.18,42.19,103033,-0.013330215154349845,akshare_stock_zh_a_hist
2023-01-19,42.19,43.38,41.78,42.96,117486,0.018250770324721666,akshare_stock_zh_a_hist
2023-01-20,44.7,45.1,43.31,43.88,191718,0.02141527001862209,akshare_stock_zh_a_hist
2023-01-30,43.88,45.09,43.37,43.38,166068,-0.011394712853236122,akshare_stock_zh_a_hist
2023-01-31,43.2,43.79,42.38,42.9,150027,-0.011065006915629394,akshare_stock_zh_a_hist
2023-02-01,43.15,44.38,42.92,44.19,128362,0.030069930069930084,akshare_stock_zh_a_hist
2023-02-02,44.6,46.58,44.11,45.31,228254,0.025345100701516188,akshare_stock_zh_a_hist
2023-02-03,44.85,45.4,43.53,44.65,152807,-0.014566320900463503,akshare_stock_zh_a_hist
2023-02-06,44.0,45.5,44.0,44.65,113430,0.0,akshare_stock_zh_a_hist
2023-02-07,44.69,44.8,43.3,43.86,108703,-0.01769316909294516,akshare_stock_zh_a_hist
2023-02-08,43.7,44.84,42.86,42.94,112231,-0.020975832193342536,akshare_stock_zh_a_hist
2023-02-09,42.75,46.28,42.49,46.12,235188,0.07405682347461573,akshare_stock_zh_a_hist
2023-02-10,46.1,46.78,44.81,45.5,175098,-0.013443191673894184,akshare_stock_zh_a_hist
2023-02-13,45.75,46.14,44.55,45.95,140175,0.009890109890109855,akshare_stock_zh_a_hist
2023-02-14,46.12,48.47,46.12,47.63,236500,0.036561479869423374,akshare_stock_zh_a_hist
2023-02-15,47.46,50.52,47.2,50.28,229497,0.055637203443207994,akshare_stock_zh_a_hist
2023-02-16,49.89,51.38,49.29,49.65,205884,-0.01252983293556087,akshare_stock_zh_a_hist
2023-02-17,49.38,49.7,46.4,46.62,179289,-0.06102719033232629,akshare_stock_zh_a_hist
2023-02-20,46.6,46.87,45.3,46.63,127783,0.00021450021450042378,akshare_stock_zh_a_hist
2023-02-21,46.52,47.1,45.28,45.79,100764,-0.01801415397812578,akshare_stock_zh_a_hist
2023-02-22,45.36,46.76,45.36,46.09,80324,0.006551648831622625,akshare_stock_zh_a_hist
2023-02-23,45.76,46.29,45.21,45.69,71598,-0.008678672163159207,akshare_stock_zh_a_hist
2023-02-24,45.91,46.2,45.0,45.03,71175,-0.014445173998686722,akshare_stock_zh_a_hist
2023-02-27,44.66,44.87,43.8,43.92,89098,-0.024650233177881398,akshare_stock_zh_a_hist
2023-02-28,44.28,44.56,42.97,43.98,85061,0.00136612021857907,akshare_stock_zh_a_hist
2023-03-01,43.65,43.73,43.02,43.4,97756,-0.013187812642109997,akshare_stock_zh_a_hist
2023-03-02,43.44,44.45,43.18,43.59,105712,0.004377880184331939,akshare_stock_zh_a_hist
2023-03-03,44.35,47.93,44.35,47.92,297364,0.0993347097958246,akshare_stock_zh_a_hist
2023-03-06,47.7,51.21,46.6,49.45,312432,0.03192821368948251,akshare_stock_zh_a_hist
2023-03-07,50.2,50.34,48.25,48.45,184300,-0.020222446916076886,akshare_stock_zh_a_hist
2023-03-08,48.16,49.85,47.83,49.35,148534,0.018575851393188847,akshare_stock_zh_a_hist
2023-03-09,49.06,52.45,49.06,50.47,249747,0.02269503546099294,akshare_stock_zh_a_hist
2023-03-10,49.6,51.38,48.51,50.04,206156,-0.008519912819496711,akshare_stock_zh_a_hist
2023-03-13,49.68,50.24,48.58,49.1,170994,-0.01878497202238205,akshare_stock_zh_a_hist
2023-03-14,49.3,53.47,48.52,52.75,291218,0.07433808553971488,akshare_stock_zh_a_hist
2023-03-15,52.0,53.44,51.16,51.6,247741,-0.02180094786729858,akshare_stock_zh_a_hist
2023-03-16,50.72,51.55,45.06,45.87,374832,-0.11104651162790702,akshare_stock_zh_a_hist
2023-03-17,45.81,47.16,43.74,46.28,328736,0.008938303902332745,akshare_stock_zh_a_hist
2023-03-20,45.71,47.01,45.2,46.58,223916,0.006482281763180664,akshare_stock_zh_a_hist
2023-03-21,46.0,46.09,43.29,44.21,237459,-0.05088020609703725,akshare_stock_zh_a_hist
2023-03-22,43.9,43.9,42.63,43.05,171358,-0.026238407600090552,akshare_stock_zh_a_hist
2023-03-23,42.7,45.35,42.63,45.02,206503,0.04576074332171909,akshare_stock_zh_a_hist
2023-03-24,45.03,46.16,44.25,44.65,154174,-0.008218569524655828,akshare_stock_zh_a_hist
2023-03-27,44.28,46.1,43.7,45.59,151213,0.021052631578947434,akshare_stock_zh_a_hist
2023-03-28,45.37,46.03,44.32,44.83,94732,-0.01667032243913147,akshare_stock_zh_a_hist
2023-03-29,44.76,51.2,44.29,49.64,300796,0.10729422261878208,akshare_stock_zh_a_hist
2023-03-30,49.4,49.92,47.26,48.03,202619,-0.032433521353747,akshare_stock_zh_a_hist
2023-03-31,47.91,48.63,47.3,48.06,135028,0.0006246096189881367,akshare_stock_zh_a_hist
2023-04-03,48.61,49.9,48.21,49.68,208152,0.033707865168539186,akshare_stock_zh_a_hist
2023-04-04,49.6,51.2,48.59,49.66,216609,-0.0004025764895331241,akshare_stock_zh_a_hist
2023-04-06,48.68,54.7,48.5,52.25,288623,0.052154651631091564,akshare_stock_zh_a_hist
2023-04-07,52.29,55.87,52.29,55.87,341719,0.06928229665071761,akshare_stock_zh_a_hist
2023-04-10,55.7,57.13,52.19,52.6,254744,-0.058528727402899494,akshare_stock_zh_a_hist
2023-04-11,53.03,55.36,53.03,54.01,210983,0.026806083650189994,akshare_stock_zh_a_hist
2023-04-12,54.0,58.38,52.96,57.6,312346,0.066469172375486,akshare_stock_zh_a_hist
2023-04-13,56.86,57.8,54.53,56.31,203928,-0.02239583333333328,akshare_stock_zh_a_hist
2023-04-14,57.08,60.63,54.8,58.97,293866,0.04723850115432415,akshare_stock_zh_a_hist
2023-04-17,59.19,59.87,56.45,57.41,201851,-0.026454129218246636,akshare_stock_zh_a_hist
2023-04-18,56.1,56.62,54.16,54.7,236758,-0.04720431980491191,akshare_stock_zh_a_hist
2023-04-19,54.71,55.22,53.14,53.69,245393,-0.018464351005484603,akshare_stock_zh_a_hist
2023-04-20,53.3,57.12,52.95,56.4,266799,0.05047494878003356,akshare_stock_zh_a_hist
2023-04-21,55.38,55.52,51.71,51.72,220625,-0.08297872340425527,akshare_stock_zh_a_hist
2023-04-24,52.11,53.3,49.93,50.56,189472,-0.022428460943542117,akshare_stock_zh_a_hist
2023-04-25,50.7,51.05,47.83,48.34,177928,-0.04390822784810122,akshare_stock_zh_a_hist
2023-04-26,48.34,48.82,45.76,46.2,183000,-0.04426975589573856,akshare_stock_zh_a_hist
2023-04-27,46.19,48.68,45.82,46.88,146091,0.014718614718614687,akshare_stock_zh_a_hist
2023-04-28,43.08,49.63,43.05,47.9,314892,0.021757679180887335,akshare_stock_zh_a_hist
2023-05-04,47.18,47.61,45.15,45.81,132534,-0.04363256784968672,akshare_stock_zh_a_hist
2023-05-05,45.81,46.92,44.16,44.64,97510,-0.025540275049115935,akshare_stock_zh_a_hist
2023-05-08,44.46,45.11,43.45,43.81,99231,-0.018593189964157708,akshare_stock_zh_a_hist
2023-05-09,43.68,44.02,41.94,42.0,141571,-0.04131476831773573,akshare_stock_zh_a_hist
2023-05-10,41.7,42.39,39.89,41.05,141202,-0.02261904761904765,akshare_stock_zh_a_hist
2023-05-11,41.2,42.05,39.86,39.88,133306,-0.02850182704019477,akshare_stock_zh_a_hist
2023-05-12,40.0,40.98,39.26,39.39,91826,-0.01228686058174533,akshare_stock_zh_a_hist
2023-05-15,39.18,40.75,39.18,40.62,141213,0.031226199543031186,akshare_stock_zh_a_hist
2023-05-16,40.62,42.6,40.25,42.16,194320,0.03791235844411611,akshare_stock_zh_a_hist
2023-05-17,42.4,46.8,42.36,45.54,257315,0.08017077798861494,akshare_stock_zh_a_hist
2023-05-18,44.84,46.66,44.79,46.52,141753,0.02151954325867389,akshare_stock_zh_a_hist
2023-05-19,46.3,47.58,45.6,46.58,116641,0.0012897678417884695,akshare_stock_zh_a_hist
2023-05-22,46.69,48.14,46.57,47.15,106229,0.012237011592958424,akshare_stock_zh_a_hist
2023-05-23,47.15,47.16,45.4,45.58,101606,-0.03329798515376459,akshare_stock_zh_a_hist
2023-05-24,45.71,48.02,44.85,47.48,115757,0.04168494953927149,akshare_stock_zh_a_hist
2023-05-25,47.2,47.98,46.44,47.7,73638,0.004633529907329459,akshare_stock_zh_a_hist
2023-05-26,47.76,49.49,47.17,47.5,105644,-0.004192872117400492,akshare_stock_zh_a_hist
2023-05-29,47.7,48.45,46.6,47.63,97404,0.0027368421052631486,akshare_stock_zh_a_hist
2023-05-30,47.3,49.7,46.58,49.34,120378,0.03590174259920209,akshare_stock_zh_a_hist
2023-05-31,49.32,51.54,48.8,50.21,97501,0.017632752330766,akshare_stock_zh_a_hist
2023-06-01,49.95,51.08,49.0,49.8,70877,-0.008165704043019417,akshare_stock_zh_a_hist
2023-06-02,49.7,51.49,49.56,50.18,69569,0.007630522088353464,akshare_stock_zh_a_hist
2023-06-05,50.7,53.2,50.64,52.0,117275,0.03626943005181338,akshare_stock_zh_a_hist
2023-06-06,51.49,51.71,50.18,50.18,83920,-0.03500000000000003,akshare_stock_zh_a_hist
2023-06-07,49.96,51.66,48.91,50.56,76513,0.0075727381426864415,akshare_stock_zh_a_hist
2023-06-08,50.38,50.96,48.58,49.98,84402,-0.011471518987341889,akshare_stock_zh_a_hist
2023-06-09,50.23,51.09,49.12,50.69,82961,0.014205682272909081,akshare_stock_zh_a_hist
2023-06-12,50.41,51.19,48.95,49.25,92002,-0.028407970013809347,akshare_stock_zh_a_hist
2023-06-13,49.5,50.3,48.67,49.5,55905,0.0050761421319796,akshare_stock_zh_a_hist
2023-06-14,49.51,50.85,48.89,50.82,74756,0.026666666666666616,akshare_stock_zh_a_hist
2023-06-15,50.3,52.55,49.7,50.37,83499,-0.008854781582054327,akshare_stock_zh_a_hist
2023-06-16,50.32,53.13,49.7,52.75,118312,0.04725034742902534,akshare_stock_zh_a_hist
