date,open,high,low,close,volume,ret,source
2011-12-22,2.36,2.36,2.23,2.28,3476974.0,-0.04201680672268915,akshare_stock_zh_a_daily
2011-12-23,2.27,2.34,2.26,2.3,3302921.0,0.00877192982456143,akshare_stock_zh_a_daily
2011-12-26,2.32,2.38,2.2,2.21,7163640.0,-0.03913043478260869,akshare_stock_zh_a_daily
2011-12-27,2.17,2.2,2.08,2.09,5617720.0,-0.05429864253393668,akshare_stock_zh_a_daily
2011-12-28,2.06,2.07,1.98,2.06,5712509.0,-0.014354066985645786,akshare_stock_zh_a_daily
2011-12-29,2.03,2.09,2.02,2.07,2633261.0,0.004854368932038833,akshare_stock_zh_a_daily
2011-12-30,2.06,2.11,2.06,2.11,3176245.0,0.019323671497584627,akshare_stock_zh_a_daily
2012-01-04,2.13,2.13,1.98,1.99,4304389.0,-0.056872037914691864,akshare_stock_zh_a_daily
2012-01-05,1.97,1.97,1.84,1.84,5509845.0,-0.07537688442211055,akshare_stock_zh_a_daily
2012-01-06,1.84,1.9,1.82,1.89,2845161.0,0.02717391304347827,akshare_stock_zh_a_daily
2012-01-09,1.89,2.01,1.88,2.0,4841900.0,0.058201058201058364,akshare_stock_zh_a_daily
2012-01-10,2.01,2.17,1.99,2.15,7648050.0,0.07499999999999996,akshare_stock_zh_a_daily
2012-01-11,2.15,2.2,2.11,2.15,6077395.0,0.0,akshare_stock_zh_a_daily
2012-01-12,2.14,2.18,2.11,2.15,3848427.0,0.0,akshare_stock_zh_a_daily
2012-01-13,2.16,2.18,2.02,2.06,4022874.0,-0.041860465116279055,akshare_stock_zh_a_daily
2012-01-17,1.91,2.15,1.86,2.12,9382696.0,0.029126213592232997,akshare_stock_zh_a_daily
2012-01-18,2.1,2.11,1.97,1.99,8242854.0,-0.061320754716981174,akshare_stock_zh_a_daily
2012-01-19,1.96,2.0,1.96,1.98,5270106.0,-0.005025125628140725,akshare_stock_zh_a_daily
2012-01-20,1.98,2.03,1.97,2.01,5147925.0,0.015151515151515138,akshare_stock_zh_a_daily
2012-01-30,2.01,2.02,1.9,1.92,7232982.0,-0.04477611940298498,akshare_stock_zh_a_daily
2012-01-31,1.92,1.94,1.89,1.94,3510823.0,0.01041666666666674,akshare_stock_zh_a_daily
2012-02-01,1.93,1.96,1.9,1.92,3017767.0,-0.010309278350515427,akshare_stock_zh_a_daily
2012-02-02,1.93,1.97,1.92,1.97,3663966.0,0.02604166666666674,akshare_stock_zh_a_daily
2012-02-03,1.96,2.17,1.96,2.17,14703353.0,0.10152284263959399,akshare_stock_zh_a_daily
2012-02-06,2.2,2.25,2.13,2.23,17771944.0,0.02764976958525356,akshare_stock_zh_a_daily
2012-02-07,2.19,2.22,2.13,2.19,9806348.0,-0.017937219730941756,akshare_stock_zh_a_daily
2012-02-08,2.19,2.33,2.16,2.32,17475210.0,0.05936073059360725,akshare_stock_zh_a_daily
2012-02-09,2.32,2.35,2.27,2.29,14328926.0,-0.012931034482758563,akshare_stock_zh_a_daily
2012-02-10,2.26,2.31,2.25,2.3,8989668.0,0.004366812227074135,akshare_stock_zh_a_daily
2012-02-13,2.28,2.33,2.25,2.31,10214765.0,0.004347826086956719,akshare_stock_zh_a_daily
2012-02-14,2.32,2.33,2.27,2.28,8333318.0,-0.012987012987013102,akshare_stock_zh_a_daily
2012-02-15,2.26,2.47,2.26,2.41,20311864.0,0.05701754385964919,akshare_stock_zh_a_daily
2012-02-16,2.39,2.54,2.38,2.49,18850724.0,0.03319502074688807,akshare_stock_zh_a_daily
2012-02-17,2.47,2.51,2.42,2.48,11321455.0,-0.004016064257028162,akshare_stock_zh_a_daily
2012-02-20,2.52,2.59,2.46,2.47,10679928.0,-0.004032258064516014,akshare_stock_zh_a_daily
2012-02-21,2.47,2.53,2.4,2.52,9459799.0,0.020242914979756943,akshare_stock_zh_a_daily
2012-02-22,2.53,2.57,2.5,2.56,9741472.0,0.015873015873015817,akshare_stock_zh_a_daily
2012-02-23,2.57,2.58,2.49,2.53,8560634.0,-0.011718750000000111,akshare_stock_zh_a_daily
2012-02-24,2.52,2.55,2.49,2.55,8227049.0,0.007905138339920903,akshare_stock_zh_a_daily
2012-02-27,2.54,2.61,2.53,2.54,11262688.0,-0.0039215686274508554,akshare_stock_zh_a_daily
2012-02-28,2.53,2.54,2.45,2.49,7451066.0,-0.019685039370078705,akshare_stock_zh_a_daily
2012-02-29,2.48,2.5,2.44,2.45,4844298.0,-0.016064257028112428,akshare_stock_zh_a_daily
2012-03-01,2.44,2.52,2.44,2.49,5042558.0,0.01632653061224487,akshare_stock_zh_a_daily
2012-03-02,2.49,2.56,2.49,2.55,6853678.0,0.02409638554216853,akshare_stock_zh_a_daily
2012-03-05,2.55,2.61,2.53,2.61,10795229.0,0.0235294117647058,akshare_stock_zh_a_daily
2012-03-06,2.64,2.77,2.63,2.66,20527400.0,0.019157088122605526,akshare_stock_zh_a_daily
2012-03-07,2.6,2.74,2.57,2.63,13350346.0,-0.011278195488721887,akshare_stock_zh_a_daily
2012-03-08,2.64,2.69,2.63,2.67,7973262.0,0.015209125475285079,akshare_stock_zh_a_daily
2012-03-09,2.66,2.72,2.66,2.71,8060082.0,0.014981273408239737,akshare_stock_zh_a_daily
2012-03-12,2.71,2.79,2.67,2.68,10415181.0,-0.011070110701106972,akshare_stock_zh_a_daily
2012-03-13,2.69,2.7,2.66,2.7,6169146.0,0.00746268656716409,akshare_stock_zh_a_daily
2012-03-14,2.7,2.72,2.48,2.52,13952599.0,-0.06666666666666676,akshare_stock_zh_a_daily
2012-03-15,2.52,2.53,2.37,2.41,9761346.0,-0.04365079365079361,akshare_stock_zh_a_daily
2012-03-16,2.41,2.47,2.37,2.46,6961169.0,0.020746887966804906,akshare_stock_zh_a_daily
2012-03-19,2.48,2.57,2.45,2.57,7383223.0,0.04471544715447151,akshare_stock_zh_a_daily
2012-03-20,2.55,2.55,2.45,2.5,5541271.0,-0.027237354085603016,akshare_stock_zh_a_daily
2012-03-21,2.52,2.65,2.48,2.61,11529273.0,0.04400000000000004,akshare_stock_zh_a_daily
2012-03-22,2.59,2.71,2.57,2.57,11621669.0,-0.01532567049808431,akshare_stock_zh_a_daily
2012-03-23,2.53,2.67,2.46,2.63,14992037.0,0.023346303501945442,akshare_stock_zh_a_daily
2012-03-26,2.6,2.82,2.6,2.81,22087132.0,0.06844106463878341,akshare_stock_zh_a_daily
2012-03-27,2.79,2.86,2.75,2.81,27476770.0,0.0,akshare_stock_zh_a_daily
2012-03-28,2.78,2.79,2.53,2.53,20274604.0,-0.09964412811387913,akshare_stock_zh_a_daily
2012-03-29,2.48,2.52,2.36,2.4,10511671.0,-0.05138339920948609,akshare_stock_zh_a_daily
2012-03-30,2.41,2.44,2.34,2.38,5706903.0,-0.008333333333333304,akshare_stock_zh_a_daily
2012-04-05,2.39,2.47,2.38,2.47,6322981.0,0.037815126050420256,akshare_stock_zh_a_daily
2012-04-06,2.46,2.53,2.45,2.48,6361943.0,0.004048582995951344,akshare_stock_zh_a_daily
2012-04-09,2.5,2.5,2.39,2.39,4598448.0,-0.03629032258064513,akshare_stock_zh_a_daily
2012-04-10,2.38,2.41,2.19,2.35,8426891.0,-0.01673640167364021,akshare_stock_zh_a_daily
2012-04-11,2.3,2.35,2.25,2.35,5009679.0,0.0,akshare_stock_zh_a_daily
2012-04-12,2.35,2.43,2.31,2.43,6806815.0,0.03404255319148941,akshare_stock_zh_a_daily
2012-04-13,2.45,2.45,2.4,2.42,5864430.0,-0.004115226337448652,akshare_stock_zh_a_daily
2012-04-16,2.4,2.51,2.36,2.48,6796351.0,0.024793388429751984,akshare_stock_zh_a_daily
2012-04-17,2.46,2.47,2.37,2.38,5717216.0,-0.040322580645161366,akshare_stock_zh_a_daily
2012-04-18,2.38,2.45,2.38,2.44,4362001.0,0.025210084033613578,akshare_stock_zh_a_daily
2012-04-19,2.45,2.47,2.43,2.46,5371257.0,0.008196721311475308,akshare_stock_zh_a_daily
2012-04-20,2.46,2.48,2.42,2.45,6668205.0,-0.004065040650406471,akshare_stock_zh_a_daily
2012-04-23,2.43,2.62,2.39,2.57,19545130.0,0.048979591836734615,akshare_stock_zh_a_daily
2012-04-24,2.53,2.64,2.39,2.61,19425786.0,0.015564202334630295,akshare_stock_zh_a_daily
2012-04-25,2.58,2.67,2.55,2.62,15243324.0,0.003831417624521105,akshare_stock_zh_a_daily
2012-04-26,2.61,2.68,2.55,2.64,14632107.0,0.007633587786259444,akshare_stock_zh_a_daily
2012-04-27,2.62,2.67,2.6,2.62,16147477.0,-0.007575757575757569,akshare_stock_zh_a_daily
2012-05-02,2.62,2.62,2.53,2.54,11810552.0,-0.03053435114503822,akshare_stock_zh_a_daily
2012-05-03,2.52,2.54,2.48,2.51,7190891.0,-0.011811023622047334,akshare_stock_zh_a_daily
2012-05-04,2.5,2.58,2.5,2.54,5837667.0,0.01195219123505975,akshare_stock_zh_a_daily
2012-05-07,2.52,2.61,2.52,2.59,7003650.0,0.019685039370078705,akshare_stock_zh_a_daily
2012-05-09,2.56,2.56,2.42,2.42,8785826.0,-0.06563706563706562,akshare_stock_zh_a_daily
2012-05-10,2.41,2.48,2.4,2.43,4110700.0,0.004132231404958775,akshare_stock_zh_a_daily
2012-05-11,2.43,2.46,2.4,2.4,3523045.0,-0.012345679012345734,akshare_stock_zh_a_daily
2012-05-14,2.44,2.45,2.38,2.38,2829283.0,-0.008333333333333304,akshare_stock_zh_a_daily
2012-05-15,2.38,2.38,2.32,2.37,3546864.0,-0.004201680672268782,akshare_stock_zh_a_daily
2012-05-16,2.34,2.38,2.32,2.33,2293103.0,-0.016877637130801704,akshare_stock_zh_a_daily
2012-05-17,2.35,2.37,2.31,2.36,3502956.0,0.012875536480686511,akshare_stock_zh_a_daily
2012-05-18,2.35,2.36,2.28,2.28,3536334.0,-0.03389830508474578,akshare_stock_zh_a_daily
2012-05-21,2.27,2.3,2.23,2.28,2813269.0,0.0,akshare_stock_zh_a_daily
2012-05-22,2.29,2.34,2.29,2.33,2229061.0,0.021929824561403688,akshare_stock_zh_a_daily
2012-05-23,2.33,2.35,2.29,2.33,2298710.0,0.0,akshare_stock_zh_a_daily
2012-05-24,2.34,2.4,2.33,2.36,3901127.0,0.012875536480686511,akshare_stock_zh_a_daily
2012-05-25,2.38,2.4,2.29,2.31,2934323.0,-0.021186440677966045,akshare_stock_zh_a_daily
2012-05-28,2.28,2.33,2.2,2.32,2942188.0,0.0043290043290042934,akshare_stock_zh_a_daily
2012-05-29,2.32,2.39,2.31,2.37,3738224.0,0.02155172413793105,akshare_stock_zh_a_daily
2012-05-30,2.37,2.4,2.36,2.38,3546449.0,0.00421940928270037,akshare_stock_zh_a_daily
2012-05-31,2.39,2.43,2.37,2.4,5126362.0,0.008403361344537785,akshare_stock_zh_a_daily
2012-06-01,2.41,2.42,2.38,2.4,3669850.0,0.0,akshare_stock_zh_a_daily
2012-06-04,2.33,2.36,2.25,2.25,4044837.0,-0.0625,akshare_stock_zh_a_daily
2012-06-05,2.26,2.29,2.23,2.24,2209810.0,-0.004444444444444362,akshare_stock_zh_a_daily
2012-06-06,2.24,2.26,2.2,2.21,2532796.0,-0.013392857142857206,akshare_stock_zh_a_daily
2012-06-07,2.24,2.24,2.19,2.19,2128142.0,-0.009049773755656076,akshare_stock_zh_a_daily
2012-06-08,2.22,2.22,2.16,2.16,2042852.0,-0.013698630136986245,akshare_stock_zh_a_daily
2012-06-11,2.19,2.22,2.17,2.21,1389268.0,0.02314814814814814,akshare_stock_zh_a_daily
2012-06-12,2.22,2.22,2.16,2.17,2086293.0,-0.018099547511312264,akshare_stock_zh_a_daily
2012-06-13,2.17,2.24,2.16,2.23,2875911.0,0.02764976958525356,akshare_stock_zh_a_daily
2012-06-14,2.23,2.25,2.21,2.22,2254950.0,-0.004484304932735328,akshare_stock_zh_a_daily
2012-06-15,2.22,2.24,2.19,2.23,1435680.0,0.0045045045045044585,akshare_stock_zh_a_daily
2012-06-18,2.25,2.25,2.23,2.24,1568532.0,0.004484304932735439,akshare_stock_zh_a_daily
2012-06-19,2.24,2.24,2.19,2.2,1505041.0,-0.017857142857142905,akshare_stock_zh_a_daily
2012-06-20,2.21,2.24,2.2,2.21,1368271.0,0.004545454545454408,akshare_stock_zh_a_daily
2012-06-21,2.2,2.21,2.14,2.14,1720300.0,-0.03167420814479627,akshare_stock_zh_a_daily
2012-06-25,2.14,2.14,2.03,2.04,1929649.0,-0.04672897196261683,akshare_stock_zh_a_daily
2012-06-26,2.02,2.05,2.01,2.04,1641565.0,0.0,akshare_stock_zh_a_daily
2012-06-27,2.03,2.06,2.02,2.02,1106330.0,-0.009803921568627416,akshare_stock_zh_a_daily
2012-06-28,2.02,2.03,1.94,1.94,2213560.0,-0.03960396039603964,akshare_stock_zh_a_daily
2012-06-29,1.92,1.99,1.91,1.98,1995709.0,0.020618556701030855,akshare_stock_zh_a_daily
2012-07-02,1.99,2.02,1.97,2.0,1798182.0,0.010101010101010166,akshare_stock_zh_a_daily
2012-07-03,2.0,2.08,1.99,2.07,3195587.0,0.03499999999999992,akshare_stock_zh_a_daily
2012-07-04,2.06,2.07,2.0,2.03,1823083.0,-0.019323671497584516,akshare_stock_zh_a_daily
2012-07-05,2.0,2.02,1.96,1.98,2184666.0,-0.024630541871921152,akshare_stock_zh_a_daily
2012-07-06,1.99,2.07,1.99,2.04,2331933.0,0.030303030303030276,akshare_stock_zh_a_daily
2012-07-09,2.03,2.04,1.98,1.99,2099011.0,-0.02450980392156865,akshare_stock_zh_a_daily
2012-07-10,1.99,1.99,1.92,1.94,1551042.0,-0.025125628140703515,akshare_stock_zh_a_daily
2012-07-11,1.94,1.98,1.93,1.96,977015.0,0.010309278350515427,akshare_stock_zh_a_daily
2012-07-12,1.96,2.0,1.94,1.99,1564622.0,0.015306122448979664,akshare_stock_zh_a_daily
2012-07-13,1.99,2.01,1.97,1.98,1057833.0,-0.005025125628140725,akshare_stock_zh_a_daily
2012-07-16,1.98,1.99,1.87,1.88,1808855.0,-0.0505050505050505,akshare_stock_zh_a_daily
2012-07-17,1.88,1.89,1.84,1.88,1332538.0,0.0,akshare_stock_zh_a_daily
2012-07-18,1.88,1.89,1.83,1.89,1883052.0,0.005319148936170137,akshare_stock_zh_a_daily
2012-07-19,1.89,1.94,1.88,1.91,1957659.0,0.010582010582010692,akshare_stock_zh_a_daily
2012-07-20,1.9,1.96,1.9,1.92,1701262.0,0.005235602094240788,akshare_stock_zh_a_daily
2012-07-23,1.91,1.94,1.86,1.93,1369493.0,0.005208333333333259,akshare_stock_zh_a_daily
2012-07-24,1.86,1.98,1.86,1.98,2324919.0,0.02590673575129543,akshare_stock_zh_a_daily
2012-07-25,1.96,2.03,1.94,1.94,4615033.0,-0.02020202020202022,akshare_stock_zh_a_daily
2012-07-26,1.93,1.96,1.9,1.91,1706755.0,-0.015463917525773252,akshare_stock_zh_a_daily
2012-07-27,1.91,1.93,1.89,1.91,1037010.0,0.0,akshare_stock_zh_a_daily
2012-07-30,1.9,1.93,1.83,1.85,1582031.0,-0.03141361256544495,akshare_stock_zh_a_daily
2012-07-31,1.85,1.85,1.76,1.76,1607156.0,-0.04864864864864871,akshare_stock_zh_a_daily
2012-08-01,1.76,1.82,1.76,1.79,969005.0,0.017045454545454586,akshare_stock_zh_a_daily
2012-08-02,1.78,1.8,1.77,1.8,1144085.0,0.005586592178770999,akshare_stock_zh_a_daily
2012-08-03,1.8,1.9,1.79,1.87,1969492.0,0.03888888888888897,akshare_stock_zh_a_daily
2012-08-06,1.85,1.94,1.79,1.93,2893765.0,0.03208556149732611,akshare_stock_zh_a_daily
2012-08-07,1.91,1.96,1.91,1.95,1810852.0,0.010362694300518172,akshare_stock_zh_a_daily
2012-08-08,1.95,1.98,1.91,1.94,1939949.0,-0.00512820512820511,akshare_stock_zh_a_daily
2012-08-09,1.93,2.0,1.91,1.99,3069754.0,0.02577319587628879,akshare_stock_zh_a_daily
2012-08-10,2.01,2.19,1.97,2.18,10217927.0,0.09547738693467345,akshare_stock_zh_a_daily
2012-08-13,2.14,2.26,2.12,2.18,19119076.0,0.0,akshare_stock_zh_a_daily
2012-08-14,2.13,2.18,2.06,2.12,10841633.0,-0.02752293577981657,akshare_stock_zh_a_daily
2012-08-15,2.1,2.14,2.01,2.02,6362125.0,-0.047169811320754707,akshare_stock_zh_a_daily
2012-08-16,2.01,2.02,1.97,1.97,3323075.0,-0.024752475247524774,akshare_stock_zh_a_daily
2012-08-17,1.96,2.0,1.93,1.98,2216302.0,0.0050761421319796,akshare_stock_zh_a_daily
2012-08-20,1.96,1.96,1.9,1.93,2845225.0,-0.025252525252525304,akshare_stock_zh_a_daily
2012-08-21,1.92,1.98,1.9,1.97,3353262.0,0.020725388601036343,akshare_stock_zh_a_daily
2012-08-22,1.97,1.99,1.95,1.98,2601954.0,0.0050761421319796,akshare_stock_zh_a_daily
2012-08-23,1.98,2.02,1.96,2.0,3158403.0,0.010101010101010166,akshare_stock_zh_a_daily
2012-08-24,1.99,1.99,1.93,1.93,2379890.0,-0.03500000000000003,akshare_stock_zh_a_daily
2012-08-27,1.92,1.93,1.87,1.89,1725974.0,-0.020725388601036343,akshare_stock_zh_a_daily
2012-08-28,1.88,1.93,1.86,1.91,1243557.0,0.010582010582010692,akshare_stock_zh_a_daily
2012-08-29,1.91,1.99,1.87,1.93,2139117.0,0.010471204188481575,akshare_stock_zh_a_daily
2012-08-30,1.91,1.96,1.9,1.94,1886407.0,0.005181347150259086,akshare_stock_zh_a_daily
2012-08-31,1.92,1.97,1.92,1.96,1280124.0,0.010309278350515427,akshare_stock_zh_a_daily
2012-09-03,1.96,1.98,1.95,1.98,1970116.0,0.010204081632652962,akshare_stock_zh_a_daily
2012-09-04,1.98,1.99,1.91,1.92,1674263.0,-0.030303030303030276,akshare_stock_zh_a_daily
2012-09-05,1.92,1.92,1.81,1.88,3429248.0,-0.02083333333333337,akshare_stock_zh_a_daily
2012-09-06,1.87,1.89,1.86,1.89,1583667.0,0.005319148936170137,akshare_stock_zh_a_daily
2012-09-07,1.91,2.08,1.89,2.08,8210952.0,0.10052910052910069,akshare_stock_zh_a_daily
2012-09-10,2.06,2.11,2.03,2.08,9643590.0,0.0,akshare_stock_zh_a_daily
2012-09-11,2.06,2.07,2.01,2.05,6366511.0,-0.014423076923077094,akshare_stock_zh_a_daily
2012-09-12,2.06,2.07,2.01,2.05,4912050.0,0.0,akshare_stock_zh_a_daily
2012-09-13,2.06,2.08,2.01,2.01,3754019.0,-0.019512195121951237,akshare_stock_zh_a_daily
2012-09-14,2.04,2.08,2.01,2.03,5070697.0,0.00995024875621886,akshare_stock_zh_a_daily
2012-09-17,2.04,2.05,1.99,1.99,3077372.0,-0.01970443349753681,akshare_stock_zh_a_daily
2012-09-18,1.98,2.09,1.97,2.01,4148450.0,0.010050251256281229,akshare_stock_zh_a_daily
2012-09-19,1.99,2.07,1.99,2.05,3473070.0,0.01990049751243772,akshare_stock_zh_a_daily
2012-09-20,2.02,2.06,1.89,1.9,4518525.0,-0.07317073170731703,akshare_stock_zh_a_daily
2012-09-21,1.91,1.92,1.85,1.89,2177798.0,-0.0052631578947368585,akshare_stock_zh_a_daily
2012-09-24,1.87,1.92,1.86,1.9,1415174.0,0.005291005291005346,akshare_stock_zh_a_daily
2012-09-25,1.92,1.92,1.86,1.86,1345175.0,-0.021052631578947323,akshare_stock_zh_a_daily
2012-09-26,1.86,1.87,1.82,1.82,1574779.0,-0.021505376344086002,akshare_stock_zh_a_daily
2012-09-27,1.82,1.91,1.82,1.87,2002006.0,0.027472527472527597,akshare_stock_zh_a_daily
2012-09-28,1.88,1.9,1.86,1.89,1876263.0,0.010695187165775222,akshare_stock_zh_a_daily
2012-10-08,1.89,1.91,1.86,1.9,2085983.0,0.005291005291005346,akshare_stock_zh_a_daily
2012-10-09,1.89,1.98,1.89,1.95,3266408.0,0.026315789473684292,akshare_stock_zh_a_daily
2012-10-10,2.15,2.15,2.03,2.12,22943756.0,0.08717948717948731,akshare_stock_zh_a_daily
2012-10-11,2.07,2.09,1.99,2.0,12154914.0,-0.05660377358490576,akshare_stock_zh_a_daily
2012-10-12,2.0,2.1,1.99,2.05,8205214.0,0.02499999999999991,akshare_stock_zh_a_daily
2012-10-15,2.03,2.06,1.97,2.03,4943718.0,-0.009756097560975618,akshare_stock_zh_a_daily
2012-10-16,2.02,2.03,1.97,1.99,5893523.0,-0.01970443349753681,akshare_stock_zh_a_daily
2012-10-17,1.99,2.0,1.93,1.97,2888927.0,-0.01005025125628145,akshare_stock_zh_a_daily
2012-10-18,1.97,2.02,1.97,2.0,3994975.0,0.015228426395939021,akshare_stock_zh_a_daily
2012-10-19,2.0,2.01,1.97,1.98,2092236.0,-0.010000000000000009,akshare_stock_zh_a_daily
2012-10-22,1.97,2.0,1.97,2.0,1939761.0,0.010101010101010166,akshare_stock_zh_a_daily
2012-10-23,2.0,2.01,1.96,1.96,2347436.0,-0.020000000000000018,akshare_stock_zh_a_daily
2012-10-24,1.95,2.0,1.92,1.97,3482800.0,0.005102040816326481,akshare_stock_zh_a_daily
2012-10-25,1.97,1.99,1.94,1.95,2831749.0,-0.010152284263959421,akshare_stock_zh_a_daily
2012-10-26,1.92,1.93,1.87,1.88,3276565.0,-0.03589743589743588,akshare_stock_zh_a_daily
2012-10-29,1.88,1.89,1.86,1.88,1437162.0,0.0,akshare_stock_zh_a_daily
2012-10-30,1.88,1.9,1.87,1.88,1186958.0,0.0,akshare_stock_zh_a_daily
2012-10-31,1.88,1.88,1.83,1.88,1602926.0,0.0,akshare_stock_zh_a_daily
2012-11-01,1.87,1.91,1.86,1.9,1638492.0,0.010638297872340496,akshare_stock_zh_a_daily
2012-11-02,1.9,1.92,1.89,1.91,1631787.0,0.0052631578947368585,akshare_stock_zh_a_daily
2012-11-05,1.91,1.91,1.87,1.89,1301775.0,-0.010471204188481686,akshare_stock_zh_a_daily
2012-11-06,1.89,1.89,1.83,1.87,1183120.0,-0.01058201058201047,akshare_stock_zh_a_daily
2012-11-07,1.87,1.91,1.86,1.9,1427050.0,0.016042780748662944,akshare_stock_zh_a_daily
2012-11-08,1.88,1.88,1.81,1.81,1730763.0,-0.047368421052631504,akshare_stock_zh_a_daily
2012-11-09,1.8,1.84,1.8,1.82,913725.0,0.005524861878453136,akshare_stock_zh_a_daily
2012-11-12,1.82,1.84,1.82,1.84,788700.0,0.01098901098901095,akshare_stock_zh_a_daily
2012-11-13,1.83,1.85,1.79,1.79,877677.0,-0.02717391304347827,akshare_stock_zh_a_daily
2012-11-14,1.79,1.8,1.77,1.79,795887.0,0.0,akshare_stock_zh_a_daily
2012-11-15,1.78,1.82,1.75,1.76,1178572.0,-0.016759776536312887,akshare_stock_zh_a_daily
2012-11-16,1.75,1.75,1.69,1.72,1275797.0,-0.022727272727272707,akshare_stock_zh_a_daily
2012-11-19,1.72,1.73,1.69,1.73,731470.0,0.005813953488372103,akshare_stock_zh_a_daily
2012-11-20,1.73,1.74,1.71,1.71,606119.0,-0.011560693641618491,akshare_stock_zh_a_daily
2012-11-21,1.71,1.73,1.69,1.73,874810.0,0.011695906432748648,akshare_stock_zh_a_daily
2012-11-22,1.73,1.73,1.71,1.71,497343.0,-0.011560693641618491,akshare_stock_zh_a_daily
2012-11-23,1.72,1.73,1.71,1.72,525038.0,0.005847953216374213,akshare_stock_zh_a_daily
2012-11-26,1.72,1.72,1.7,1.7,457785.0,-0.011627906976744207,akshare_stock_zh_a_daily
2012-11-27,1.69,1.7,1.58,1.59,1778207.0,-0.06470588235294106,akshare_stock_zh_a_daily
2012-11-28,1.59,1.59,1.52,1.53,1111250.0,-0.037735849056603765,akshare_stock_zh_a_daily
2012-11-29,1.53,1.55,1.5,1.51,704120.0,-0.013071895424836666,akshare_stock_zh_a_daily
2012-11-30,1.52,1.55,1.5,1.53,721738.0,0.013245033112582849,akshare_stock_zh_a_daily
2012-12-03,1.53,1.55,1.49,1.52,633277.0,-0.006535947712418277,akshare_stock_zh_a_daily
2012-12-04,1.52,1.54,1.46,1.53,1098276.0,0.006578947368421018,akshare_stock_zh_a_daily
2012-12-05,1.53,1.61,1.51,1.59,2196391.0,0.03921568627450989,akshare_stock_zh_a_daily
2012-12-06,1.59,1.6,1.57,1.58,1116449.0,-0.0062893081761006275,akshare_stock_zh_a_daily
2012-12-07,1.6,1.61,1.58,1.61,1879137.0,0.018987341772152,akshare_stock_zh_a_daily
2012-12-10,1.61,1.69,1.61,1.67,3373008.0,0.03726708074534146,akshare_stock_zh_a_daily
2012-12-11,1.68,1.75,1.68,1.7,6795416.0,0.017964071856287456,akshare_stock_zh_a_daily
2012-12-12,1.7,1.71,1.67,1.69,3109992.0,-0.00588235294117645,akshare_stock_zh_a_daily
2012-12-13,1.69,1.69,1.64,1.64,1792898.0,-0.029585798816568087,akshare_stock_zh_a_daily
2012-12-14,1.64,1.76,1.63,1.73,6780596.0,0.054878048780487854,akshare_stock_zh_a_daily
2012-12-17,1.73,1.8,1.73,1.73,7895154.0,0.0,akshare_stock_zh_a_daily
2012-12-18,1.72,1.8,1.71,1.77,6869255.0,0.023121387283236983,akshare_stock_zh_a_daily
2012-12-19,1.78,1.81,1.75,1.79,6695663.0,0.011299435028248705,akshare_stock_zh_a_daily
2012-12-20,1.77,1.8,1.74,1.75,7776032.0,-0.022346368715083775,akshare_stock_zh_a_daily
2012-12-21,1.74,1.78,1.7,1.71,5683499.0,-0.02285714285714291,akshare_stock_zh_a_daily
2012-12-24,1.71,1.73,1.68,1.7,2922866.0,-0.005847953216374324,akshare_stock_zh_a_daily
2012-12-25,1.69,1.75,1.68,1.73,3583454.0,0.01764705882352935,akshare_stock_zh_a_daily
2012-12-26,1.73,1.76,1.72,1.74,4573767.0,0.005780346820809301,akshare_stock_zh_a_daily
2012-12-27,1.74,1.76,1.7,1.7,3899381.0,-0.02298850574712641,akshare_stock_zh_a_daily
2012-12-28,1.69,1.73,1.69,1.72,2441300.0,0.0117647058823529,akshare_stock_zh_a_daily
2012-12-31,1.72,1.74,1.71,1.74,3943906.0,0.011627906976744207,akshare_stock_zh_a_daily
2013-01-04,1.74,1.75,1.7,1.71,3452193.0,-0.017241379310344862,akshare_stock_zh_a_daily
2013-01-07,1.73,1.8,1.73,1.79,10379709.0,0.04678362573099415,akshare_stock_zh_a_daily
2013-01-08,1.82,1.85,1.75,1.8,7786622.0,0.005586592178770999,akshare_stock_zh_a_daily
2013-01-09,1.78,1.8,1.75,1.78,5431199.0,-0.011111111111111072,akshare_stock_zh_a_daily
2013-01-10,1.78,1.81,1.76,1.8,5994595.0,0.011235955056179803,akshare_stock_zh_a_daily
2013-01-11,1.8,1.8,1.73,1.74,3845784.0,-0.033333333333333326,akshare_stock_zh_a_daily
2013-01-14,1.74,1.8,1.73,1.8,4099094.0,0.034482758620689724,akshare_stock_zh_a_daily
2013-01-15,1.79,1.84,1.79,1.82,6144276.0,0.011111111111111072,akshare_stock_zh_a_daily
2013-01-16,1.82,1.86,1.78,1.81,5894702.0,-0.005494505494505475,akshare_stock_zh_a_daily
2013-01-17,1.81,1.82,1.78,1.8,4049194.0,-0.0055248618784530246,akshare_stock_zh_a_daily
2013-01-18,1.8,1.87,1.8,1.85,8847053.0,0.0277777777777779,akshare_stock_zh_a_daily
2013-01-21,1.84,1.86,1.83,1.86,4104384.0,0.00540540540540535,akshare_stock_zh_a_daily
2013-01-22,1.86,1.88,1.81,1.82,5909985.0,-0.021505376344086002,akshare_stock_zh_a_daily
2013-01-23,1.82,1.88,1.81,1.86,7604801.0,0.0219780219780219,akshare_stock_zh_a_daily
2013-01-24,1.86,1.88,1.79,1.86,8280584.0,0.0,akshare_stock_zh_a_daily
