date,open,high,low,close,volume,ret,source
2016-07-29,12.33,12.37,12.22,12.24,41673038.0,-0.005686433793663737,akshare_stock_zh_a_daily
2016-08-01,12.27,12.29,12.08,12.19,43942660.0,-0.004084967320261534,akshare_stock_zh_a_daily
2016-08-02,12.19,12.25,12.15,12.23,25375893.0,0.003281378178835226,akshare_stock_zh_a_daily
2016-08-03,12.19,12.24,12.16,12.19,30173187.0,-0.003270645952575757,akshare_stock_zh_a_daily
2016-08-04,12.19,12.26,12.1,12.23,38729174.0,0.003281378178835226,akshare_stock_zh_a_daily
2016-08-05,12.22,12.38,12.17,12.26,42152926.0,0.002452984464431651,akshare_stock_zh_a_daily
2016-08-08,12.26,12.34,12.15,12.33,37794441.0,0.005709624796084833,akshare_stock_zh_a_daily
2016-08-09,12.33,12.42,12.29,12.4,40833849.0,0.005677210056772131,akshare_stock_zh_a_daily
2016-08-10,12.38,12.43,12.32,12.33,46147634.0,-0.005645161290322553,akshare_stock_zh_a_daily
2016-08-11,12.33,12.66,12.31,12.48,115079399.0,0.012165450121654597,akshare_stock_zh_a_daily
2016-08-12,12.48,12.96,12.46,12.94,219140699.0,0.03685897435897423,akshare_stock_zh_a_daily
2016-08-15,12.97,14.13,12.89,13.59,420228099.0,0.050231839258114475,akshare_stock_zh_a_daily
2016-08-16,13.51,13.65,13.26,13.34,250889048.0,-0.01839587932303166,akshare_stock_zh_a_daily
2016-08-17,13.36,13.54,13.17,13.29,148752629.0,-0.0037481259370315545,akshare_stock_zh_a_daily
2016-08-18,13.25,13.39,13.06,13.19,133441708.0,-0.007524454477050413,akshare_stock_zh_a_daily
2016-08-19,13.21,13.23,13.02,13.16,88662893.0,-0.0022744503411674666,akshare_stock_zh_a_daily
2016-08-22,13.12,13.25,13.0,13.03,75698639.0,-0.009878419452887588,akshare_stock_zh_a_daily
2016-08-23,13.04,13.17,12.98,13.06,67572579.0,0.00230237912509601,akshare_stock_zh_a_daily
2016-08-24,13.06,13.11,12.96,12.98,55931303.0,-0.006125574272588086,akshare_stock_zh_a_daily
2016-08-25,12.98,13.08,12.88,13.05,78152994.0,0.0053929121725733165,akshare_stock_zh_a_daily
2016-08-26,13.02,13.1,12.98,13.0,57474216.0,-0.003831417624521105,akshare_stock_zh_a_daily
2016-08-29,13.01,13.02,12.91,12.98,46683227.0,-0.0015384615384614886,akshare_stock_zh_a_daily
2016-08-30,13.01,13.14,12.97,13.08,79453074.0,0.007704160246533087,akshare_stock_zh_a_daily
2016-08-31,13.05,13.2,13.01,13.13,61277872.0,0.003822629969419067,akshare_stock_zh_a_daily
2016-09-01,13.1,13.12,12.94,12.95,63331455.0,-0.013709063214013772,akshare_stock_zh_a_daily
2016-09-02,12.94,13.16,12.91,13.05,75749030.0,0.007722007722007929,akshare_stock_zh_a_daily
2016-09-05,13.08,13.19,13.02,13.06,56909387.0,0.0007662835249042654,akshare_stock_zh_a_daily
2016-09-06,13.04,13.12,12.88,13.08,69961419.0,0.0015313935681469104,akshare_stock_zh_a_daily
2016-09-07,13.06,13.12,13.01,13.05,56463071.0,-0.002293577981651307,akshare_stock_zh_a_daily
2016-09-08,13.03,13.03,12.96,13.0,37509324.0,-0.003831417624521105,akshare_stock_zh_a_daily
2016-09-09,12.99,13.1,12.98,12.99,67713039.0,-0.0007692307692307443,akshare_stock_zh_a_daily
2016-09-12,12.73,12.81,12.56,12.79,136676359.0,-0.015396458814472713,akshare_stock_zh_a_daily
2016-09-13,12.74,12.77,12.58,12.69,58821932.0,-0.007818608287724738,akshare_stock_zh_a_daily
2016-09-14,12.63,12.66,12.52,12.58,63591346.0,-0.008668242710795804,akshare_stock_zh_a_daily
2016-09-19,12.59,12.65,12.56,12.61,44138950.0,0.0023847376788552754,akshare_stock_zh_a_daily
2016-09-20,12.61,12.62,12.51,12.59,40115563.0,-0.0015860428231562196,akshare_stock_zh_a_daily
2016-09-21,12.6,12.66,12.54,12.6,58814517.0,0.000794281175536149,akshare_stock_zh_a_daily
2016-09-22,12.71,12.76,12.64,12.66,58869491.0,0.004761904761904745,akshare_stock_zh_a_daily
2016-09-23,12.67,12.7,12.54,12.55,38643955.0,-0.008688783570300118,akshare_stock_zh_a_daily
2016-09-26,12.54,12.54,12.35,12.37,57811284.0,-0.014342629482071878,akshare_stock_zh_a_daily
2016-09-27,12.35,12.55,12.32,12.53,46556446.0,0.012934518997574695,akshare_stock_zh_a_daily
2016-09-28,12.53,12.53,12.45,12.48,29022184.0,-0.003990422984836317,akshare_stock_zh_a_daily
2016-09-29,12.53,12.7,12.5,12.55,67492290.0,0.00560897435897445,akshare_stock_zh_a_daily
2016-09-30,12.52,12.56,12.49,12.53,56822176.0,-0.0015936254980081221,akshare_stock_zh_a_daily
2016-10-10,12.66,12.78,12.59,12.75,71730656.0,0.017557861133280284,akshare_stock_zh_a_daily
2016-10-11,12.75,12.88,12.7,12.84,78154011.0,0.007058823529411784,akshare_stock_zh_a_daily
2016-10-12,12.8,12.83,12.73,12.77,33759124.0,-0.005451713395638658,akshare_stock_zh_a_daily
2016-10-13,12.75,12.8,12.7,12.73,38602276.0,-0.003132341425215235,akshare_stock_zh_a_daily
2016-10-14,12.74,12.8,12.67,12.79,43072621.0,0.00471327572662994,akshare_stock_zh_a_daily
2016-10-17,12.79,12.8,12.59,12.6,46675351.0,-0.014855355746677068,akshare_stock_zh_a_daily
2016-10-18,12.62,12.95,12.59,12.92,92979764.0,0.02539682539682553,akshare_stock_zh_a_daily
2016-10-19,12.9,12.97,12.8,12.84,49669643.0,-0.006191950464396245,akshare_stock_zh_a_daily
2016-10-20,12.85,12.88,12.79,12.81,34082815.0,-0.002336448598130758,akshare_stock_zh_a_daily
2016-10-21,12.8,13.1,12.79,12.92,83697631.0,0.00858704137392663,akshare_stock_zh_a_daily
2016-10-24,12.93,13.43,12.9,13.18,197240749.0,0.020123839009287936,akshare_stock_zh_a_daily
2016-10-25,13.14,13.2,13.02,13.1,78586311.0,-0.006069802731411222,akshare_stock_zh_a_daily
2016-10-26,13.08,13.21,13.02,13.06,66888641.0,-0.003053435114503733,akshare_stock_zh_a_daily
2016-10-27,13.06,13.09,12.94,13.02,48525530.0,-0.003062787136294043,akshare_stock_zh_a_daily
2016-10-28,13.11,13.4,13.04,13.06,142379956.0,0.003072196620583778,akshare_stock_zh_a_daily
2016-10-31,12.98,13.01,12.8,12.91,62432597.0,-0.011485451761102605,akshare_stock_zh_a_daily
2016-11-01,12.92,13.13,12.88,13.06,67189711.0,0.01161890007745936,akshare_stock_zh_a_daily
2016-11-02,13.01,13.12,12.91,12.92,74414049.0,-0.01071975497702915,akshare_stock_zh_a_daily
2016-11-03,12.91,13.36,12.87,13.1,212600350.0,0.01393188854489158,akshare_stock_zh_a_daily
2016-11-04,13.06,13.29,13.03,13.08,105783348.0,-0.0015267175572518665,akshare_stock_zh_a_daily
2016-11-07,13.1,13.24,13.08,13.15,82471102.0,0.005351681957186605,akshare_stock_zh_a_daily
2016-11-08,13.32,13.35,13.12,13.16,92653273.0,0.0007604562737641984,akshare_stock_zh_a_daily
2016-11-09,13.17,13.19,12.82,12.94,134207161.0,-0.016717325227963542,akshare_stock_zh_a_daily
2016-11-10,13.1,13.36,13.08,13.22,172419199.0,0.021638330757341562,akshare_stock_zh_a_daily
2016-11-11,13.27,13.74,13.16,13.64,330459667.0,0.03177004538577921,akshare_stock_zh_a_daily
2016-11-14,13.52,13.97,13.5,13.71,310864572.0,0.00513196480938416,akshare_stock_zh_a_daily
2016-11-15,13.71,13.78,13.51,13.56,145924113.0,-0.010940919037199182,akshare_stock_zh_a_daily
2016-11-16,13.64,13.66,13.49,13.57,125038266.0,0.0007374631268437515,akshare_stock_zh_a_daily
2016-11-17,13.54,13.58,13.4,13.56,98494053.0,-0.0007369196757552876,akshare_stock_zh_a_daily
2016-11-18,13.52,13.54,13.35,13.37,92393188.0,-0.014011799410029613,akshare_stock_zh_a_daily
2016-11-21,13.34,13.68,13.31,13.51,144855620.0,0.010471204188481797,akshare_stock_zh_a_daily
2016-11-22,13.54,13.72,13.5,13.71,167808292.0,0.014803849000740277,akshare_stock_zh_a_daily
2016-11-23,13.72,13.84,13.56,13.58,160055514.0,-0.009482129832239283,akshare_stock_zh_a_daily
2016-11-24,13.58,13.84,13.54,13.67,145054051.0,0.006627393225331346,akshare_stock_zh_a_daily
2016-11-25,13.71,13.75,13.46,13.73,132264616.0,0.004389173372348232,akshare_stock_zh_a_daily
2016-11-28,13.8,13.87,13.63,13.68,151620054.0,-0.0036416605972323657,akshare_stock_zh_a_daily
2016-11-29,13.62,14.14,13.52,13.95,275858933.0,0.019736842105263053,akshare_stock_zh_a_daily
2016-11-30,13.9,14.21,13.71,13.79,256835460.0,-0.011469534050179253,akshare_stock_zh_a_daily
2016-12-01,13.74,13.93,13.67,13.85,171414766.0,0.00435097897026826,akshare_stock_zh_a_daily
2016-12-02,13.85,13.86,13.46,13.49,222370102.0,-0.025992779783393427,akshare_stock_zh_a_daily
2016-12-05,13.29,13.36,12.98,13.09,221077254.0,-0.029651593773165286,akshare_stock_zh_a_daily
2016-12-06,13.09,13.18,13.01,13.04,101963453.0,-0.0038197097020626902,akshare_stock_zh_a_daily
2016-12-07,13.07,13.14,13.0,13.12,72425463.0,0.006134969325153339,akshare_stock_zh_a_daily
2016-12-08,13.14,13.15,12.97,12.98,74622346.0,-0.010670731707317027,akshare_stock_zh_a_daily
2016-12-09,12.96,13.13,12.94,13.04,89601177.0,0.0046224961479197635,akshare_stock_zh_a_daily
2016-12-12,13.01,13.05,12.66,12.78,168649190.0,-0.019938650306748462,akshare_stock_zh_a_daily
2016-12-13,12.7,12.81,12.66,12.74,71006129.0,-0.00312989045383405,akshare_stock_zh_a_daily
2016-12-14,12.74,12.77,12.6,12.62,62095876.0,-0.009419152276295195,akshare_stock_zh_a_daily
2016-12-15,12.59,12.72,12.43,12.53,99385894.0,-0.007131537242472286,akshare_stock_zh_a_daily
2016-12-16,12.51,12.56,12.45,12.51,69577454.0,-0.0015961691939345712,akshare_stock_zh_a_daily
2016-12-19,12.43,12.54,12.41,12.5,56110430.0,-0.0007993605115906854,akshare_stock_zh_a_daily
2016-12-20,12.5,12.52,12.35,12.47,61833528.0,-0.0023999999999999577,akshare_stock_zh_a_daily
2016-12-21,12.48,12.61,12.48,12.56,71190764.0,0.0072173215717723505,akshare_stock_zh_a_daily
2016-12-22,12.56,12.57,12.48,12.56,46183114.0,0.0,akshare_stock_zh_a_daily
2016-12-23,12.55,12.55,12.38,12.42,51437359.0,-0.011146496815286677,akshare_stock_zh_a_daily
2016-12-26,12.36,12.53,12.26,12.5,56505250.0,0.006441223832528209,akshare_stock_zh_a_daily
2016-12-27,12.48,12.56,12.44,12.45,28409556.0,-0.0040000000000000036,akshare_stock_zh_a_daily
2016-12-28,12.43,12.49,12.39,12.45,34762746.0,0.0,akshare_stock_zh_a_daily
2016-12-29,12.42,12.47,12.36,12.37,36441535.0,-0.006425702811244993,akshare_stock_zh_a_daily
2016-12-30,12.37,12.5,12.37,12.48,45173407.0,0.008892481810832686,akshare_stock_zh_a_daily
2017-01-03,12.49,12.61,12.46,12.58,62306948.0,0.008012820512820484,akshare_stock_zh_a_daily
2017-01-04,12.57,12.64,12.53,12.6,51671772.0,0.0015898251192367763,akshare_stock_zh_a_daily
2017-01-05,12.62,12.63,12.53,12.55,47862289.0,-0.003968253968253843,akshare_stock_zh_a_daily
2017-01-06,12.56,12.56,12.42,12.44,51664011.0,-0.00876494023904395,akshare_stock_zh_a_daily
2017-01-09,12.44,12.53,12.41,12.49,39840735.0,0.004019292604501734,akshare_stock_zh_a_daily
2017-01-10,12.46,12.59,12.45,12.52,45401866.0,0.0024019215372297342,akshare_stock_zh_a_daily
2017-01-11,12.54,12.62,12.51,12.51,39877610.0,-0.0007987220447284171,akshare_stock_zh_a_daily
2017-01-12,12.52,12.65,12.5,12.55,55959482.0,0.003197442046362964,akshare_stock_zh_a_daily
2017-01-13,12.54,12.7,12.45,12.59,82520818.0,0.0031872509960158,akshare_stock_zh_a_daily
2017-01-16,12.57,12.77,12.45,12.71,172090679.0,0.009531374106433788,akshare_stock_zh_a_daily
2017-01-17,12.63,12.68,12.53,12.63,45559832.0,-0.006294256490952055,akshare_stock_zh_a_daily
2017-01-18,12.59,12.77,12.57,12.64,48046708.0,0.0007917656373712667,akshare_stock_zh_a_daily
2017-01-19,12.61,12.73,12.61,12.64,39838794.0,0.0,akshare_stock_zh_a_daily
2017-01-20,12.65,12.77,12.63,12.75,63159672.0,0.008702531645569556,akshare_stock_zh_a_daily
2017-01-23,12.74,12.89,12.74,12.77,47498745.0,0.0015686274509802978,akshare_stock_zh_a_daily
2017-01-24,12.79,12.79,12.7,12.73,40238033.0,-0.003132341425215235,akshare_stock_zh_a_daily
2017-01-25,12.73,12.73,12.68,12.73,32219153.0,0.0,akshare_stock_zh_a_daily
2017-01-26,12.77,12.87,12.77,12.8,46823371.0,0.0054988216810683,akshare_stock_zh_a_daily
2017-02-03,12.86,12.86,12.71,12.72,27282298.0,-0.006249999999999978,akshare_stock_zh_a_daily
2017-02-06,12.75,12.77,12.63,12.7,44795827.0,-0.0015723270440252124,akshare_stock_zh_a_daily
2017-02-07,12.69,12.71,12.62,12.66,31790936.0,-0.0031496062992125706,akshare_stock_zh_a_daily
2017-02-08,12.66,12.9,12.58,12.84,80007811.0,0.014218009478673022,akshare_stock_zh_a_daily
2017-02-09,12.8,12.94,12.78,12.83,64766663.0,-0.0007788161993769194,akshare_stock_zh_a_daily
2017-02-10,12.83,13.02,12.83,12.95,80278442.0,0.009353078721745955,akshare_stock_zh_a_daily
2017-02-13,12.97,13.08,12.94,12.97,74956790.0,0.001544401544401719,akshare_stock_zh_a_daily
2017-02-14,13.01,13.06,12.87,12.93,60529946.0,-0.0030840400925212785,akshare_stock_zh_a_daily
2017-02-15,12.92,13.03,12.84,12.87,60140353.0,-0.004640371229698403,akshare_stock_zh_a_daily
2017-02-16,12.87,13.01,12.83,12.99,66838949.0,0.009324009324009452,akshare_stock_zh_a_daily
2017-02-17,13.03,13.27,12.91,12.95,121073121.0,-0.003079291762894565,akshare_stock_zh_a_daily
2017-02-20,12.95,13.15,12.88,13.12,94261932.0,0.013127413127413057,akshare_stock_zh_a_daily
2017-02-21,13.12,13.29,13.08,13.14,89535428.0,0.001524390243902607,akshare_stock_zh_a_daily
2017-02-22,13.12,13.15,12.98,13.05,61725349.0,-0.006849315068493178,akshare_stock_zh_a_daily
2017-02-23,13.05,13.06,12.91,12.94,54082440.0,-0.008429118773946476,akshare_stock_zh_a_daily
2017-02-24,12.95,13.0,12.89,12.98,51481022.0,0.0030911901081918103,akshare_stock_zh_a_daily
2017-02-27,12.94,12.99,12.82,12.85,60497117.0,-0.01001540832049308,akshare_stock_zh_a_daily
2017-02-28,12.84,12.9,12.81,12.86,33324703.0,0.0007782101167315147,akshare_stock_zh_a_daily
2017-03-01,12.86,12.94,12.84,12.85,40324254.0,-0.0007776049766717863,akshare_stock_zh_a_daily
2017-03-02,12.91,13.03,12.78,12.79,63644825.0,-0.0046692607003890885,akshare_stock_zh_a_daily
2017-03-03,12.77,12.78,12.66,12.72,56690939.0,-0.005473025801407183,akshare_stock_zh_a_daily
2017-03-06,12.7,12.77,12.67,12.77,38429348.0,0.003930817610062753,akshare_stock_zh_a_daily
2017-03-07,12.75,12.8,12.7,12.78,42030758.0,0.000783085356303781,akshare_stock_zh_a_daily
2017-03-08,12.77,12.77,12.69,12.72,33280627.0,-0.004694835680751019,akshare_stock_zh_a_daily
2017-03-09,12.7,12.73,12.6,12.69,48945646.0,-0.002358490566037874,akshare_stock_zh_a_daily
2017-03-10,12.67,12.71,12.61,12.62,24907768.0,-0.005516154452324673,akshare_stock_zh_a_daily
2017-03-13,12.62,12.7,12.53,12.7,47268572.0,0.006339144215530945,akshare_stock_zh_a_daily
2017-03-14,12.7,12.75,12.67,12.72,34460568.0,0.0015748031496063408,akshare_stock_zh_a_daily
2017-03-15,12.71,12.72,12.63,12.66,37111807.0,-0.004716981132075526,akshare_stock_zh_a_daily
2017-03-16,12.71,12.9,12.7,12.88,96128252.0,0.01737756714060046,akshare_stock_zh_a_daily
2017-03-17,12.89,12.93,12.66,12.67,62631441.0,-0.01630434782608703,akshare_stock_zh_a_daily
2017-03-20,12.71,12.71,12.6,12.66,47066225.0,-0.0007892659826361781,akshare_stock_zh_a_daily
2017-03-21,12.66,12.7,12.57,12.6,50697241.0,-0.004739336492891044,akshare_stock_zh_a_daily
2017-03-22,12.55,12.59,12.46,12.49,58682799.0,-0.0087301587301587,akshare_stock_zh_a_daily
2017-03-23,12.49,12.59,12.47,12.55,45538968.0,0.0048038430744596905,akshare_stock_zh_a_daily
2017-03-24,12.53,12.72,12.48,12.66,74546641.0,0.008764940239043728,akshare_stock_zh_a_daily
2017-03-27,12.63,12.73,12.61,12.63,42286651.0,-0.0023696682464454666,akshare_stock_zh_a_daily
2017-03-28,12.66,12.69,12.56,12.58,30903378.0,-0.003958828186856778,akshare_stock_zh_a_daily
2017-03-29,12.61,12.63,12.53,12.54,36554081.0,-0.0031796502384738856,akshare_stock_zh_a_daily
2017-03-30,12.53,12.58,12.42,12.49,70522577.0,-0.003987240829345984,akshare_stock_zh_a_daily
2017-03-31,12.49,12.54,12.43,12.52,38650423.0,0.0024019215372297342,akshare_stock_zh_a_daily
2017-04-05,12.53,12.69,12.53,12.66,57809522.0,0.011182108626198062,akshare_stock_zh_a_daily
2017-04-06,12.66,12.68,12.6,12.62,45085730.0,-0.003159557661927437,akshare_stock_zh_a_daily
2017-04-07,12.63,12.68,12.56,12.65,48625806.0,0.0023771790808242432,akshare_stock_zh_a_daily
2017-04-10,12.64,12.73,12.6,12.62,46388408.0,-0.002371541501976382,akshare_stock_zh_a_daily
2017-04-11,12.63,12.66,12.48,12.64,55900184.0,0.0015847860538829028,akshare_stock_zh_a_daily
2017-04-12,12.66,12.81,12.62,12.72,94787162.0,0.006329113924050667,akshare_stock_zh_a_daily
2017-04-13,12.66,12.7,12.62,12.66,37720783.0,-0.004716981132075526,akshare_stock_zh_a_daily
2017-04-14,12.65,12.67,12.5,12.57,59255956.0,-0.007109004739336511,akshare_stock_zh_a_daily
2017-04-17,12.52,12.61,12.45,12.57,40787009.0,0.0,akshare_stock_zh_a_daily
2017-04-18,12.53,12.59,12.45,12.46,34323930.0,-0.008750994431185322,akshare_stock_zh_a_daily
2017-04-19,12.44,12.48,12.32,12.47,59929605.0,0.0008025682182986049,akshare_stock_zh_a_daily
2017-04-20,12.48,12.52,12.39,12.51,38438790.0,0.003207698476343168,akshare_stock_zh_a_daily
2017-04-21,12.49,12.63,12.46,12.63,46651847.0,0.009592326139088891,akshare_stock_zh_a_daily
2017-04-24,12.59,12.7,12.46,12.66,83536193.0,0.002375296912114022,akshare_stock_zh_a_daily
2017-04-25,12.59,12.63,12.52,12.53,36791115.0,-0.010268562401263837,akshare_stock_zh_a_daily
2017-04-26,12.53,12.7,12.47,12.59,53165455.0,0.004788507581803714,akshare_stock_zh_a_daily
2017-04-27,12.58,12.63,12.51,12.61,42792544.0,0.001588562351072298,akshare_stock_zh_a_daily
2017-04-28,12.61,12.66,12.55,12.61,37879942.0,0.0,akshare_stock_zh_a_daily
2017-05-02,12.63,12.63,12.5,12.52,32206805.0,-0.007137192704202988,akshare_stock_zh_a_daily
2017-05-03,12.53,12.57,12.42,12.47,35587941.0,-0.003993610223642086,akshare_stock_zh_a_daily
2017-05-04,12.44,12.56,12.44,12.48,34797443.0,0.000801924619085792,akshare_stock_zh_a_daily
2017-05-05,12.48,12.5,12.07,12.26,138984946.0,-0.017628205128205177,akshare_stock_zh_a_daily
2017-05-08,12.14,12.28,12.03,12.17,59688974.0,-0.007340946166394802,akshare_stock_zh_a_daily
2017-05-09,12.17,12.21,12.11,12.12,27001617.0,-0.0041084634346755244,akshare_stock_zh_a_daily
2017-05-10,12.13,12.16,12.02,12.03,31289812.0,-0.007425742574257432,akshare_stock_zh_a_daily
2017-05-11,12.0,12.13,11.85,12.06,57157388.0,0.0024937655860350905,akshare_stock_zh_a_daily
2017-05-12,12.04,12.23,12.03,12.16,47326279.0,0.008291873963515828,akshare_stock_zh_a_daily
2017-05-15,12.18,12.42,12.18,12.28,64551979.0,0.009868421052631415,akshare_stock_zh_a_daily
2017-05-16,12.3,12.34,12.2,12.31,35346866.0,0.002442996742671122,akshare_stock_zh_a_daily
2017-05-17,12.31,12.46,12.29,12.31,45971425.0,0.0,akshare_stock_zh_a_daily
2017-05-18,12.26,12.32,12.18,12.18,40548958.0,-0.010560519902518384,akshare_stock_zh_a_daily
2017-05-19,12.18,12.26,12.18,12.21,25183321.0,0.0024630541871921707,akshare_stock_zh_a_daily
2017-05-22,12.21,12.22,12.04,12.08,34428764.0,-0.01064701064701068,akshare_stock_zh_a_daily
2017-05-23,12.06,12.31,12.03,12.22,56519351.0,0.011589403973510048,akshare_stock_zh_a_daily
2017-05-24,12.19,12.29,12.14,12.27,36432544.0,0.004091653027823217,akshare_stock_zh_a_daily
2017-05-25,12.16,12.78,12.16,12.75,165936033.0,0.03911980440097795,akshare_stock_zh_a_daily
2017-05-26,12.66,12.96,12.66,12.73,120919573.0,-0.0015686274509804088,akshare_stock_zh_a_daily
2017-05-31,12.84,13.02,12.65,12.77,79927882.0,0.003142183817753219,akshare_stock_zh_a_daily
2017-06-01,12.76,12.87,12.7,12.72,58340737.0,-0.003915426781519127,akshare_stock_zh_a_daily
2017-06-02,12.73,12.86,12.69,12.73,54782136.0,0.0007861635220125507,akshare_stock_zh_a_daily
2017-06-05,12.71,12.76,12.56,12.59,47757300.0,-0.010997643362136711,akshare_stock_zh_a_daily
2017-06-06,12.6,12.68,12.53,12.63,33921310.0,0.003177124702144596,akshare_stock_zh_a_daily
2017-06-07,12.63,12.8,12.61,12.72,79532249.0,0.0071258907363420665,akshare_stock_zh_a_daily
2017-06-08,12.74,12.8,12.68,12.77,56454044.0,0.003930817610062753,akshare_stock_zh_a_daily
2017-06-09,12.8,13.01,12.77,12.87,116057507.0,0.007830853563038254,akshare_stock_zh_a_daily
2017-06-12,12.83,13.0,12.66,12.77,87459398.0,-0.007770007770007692,akshare_stock_zh_a_daily
2017-06-13,12.74,12.83,12.67,12.76,41921274.0,-0.000783085356303781,akshare_stock_zh_a_daily
2017-06-14,12.78,12.78,12.66,12.7,41949503.0,-0.004702194357366851,akshare_stock_zh_a_daily
2017-06-15,12.72,12.85,12.68,12.79,48097038.0,0.007086614173228423,akshare_stock_zh_a_daily
2017-06-16,12.78,12.87,12.66,12.67,38715785.0,-0.009382329945269663,akshare_stock_zh_a_daily
2017-06-19,12.63,12.99,12.63,12.98,109275035.0,0.024467245461720744,akshare_stock_zh_a_daily
2017-06-20,12.98,13.03,12.88,12.96,63026965.0,-0.0015408320493065508,akshare_stock_zh_a_daily
2017-06-21,13.12,13.33,12.96,13.03,113568198.0,0.005401234567901092,akshare_stock_zh_a_daily
2017-06-22,12.98,13.35,12.95,13.13,167313182.0,0.007674597083653145,akshare_stock_zh_a_daily
2017-06-23,13.11,13.17,12.98,13.16,92670429.0,0.0022848438690021844,akshare_stock_zh_a_daily
2017-06-26,13.16,13.53,13.13,13.41,211319532.0,0.018996960486322267,akshare_stock_zh_a_daily
2017-06-27,13.4,13.43,13.26,13.29,92402416.0,-0.008948545861297563,akshare_stock_zh_a_daily
2017-06-28,13.27,13.42,13.22,13.28,87105025.0,-0.0007524454477050302,akshare_stock_zh_a_daily
2017-06-29,13.27,13.36,13.19,13.28,66834132.0,0.0,akshare_stock_zh_a_daily
2017-06-30,13.22,13.29,13.07,13.22,75109183.0,-0.004518072289156572,akshare_stock_zh_a_daily
2017-07-03,13.21,13.25,13.04,13.14,68085732.0,-0.00605143721633894,akshare_stock_zh_a_daily
2017-07-04,13.12,13.12,12.96,13.0,72789645.0,-0.010654490106544956,akshare_stock_zh_a_daily
2017-07-05,13.01,13.12,12.98,13.11,59509848.0,0.00846153846153852,akshare_stock_zh_a_daily
2017-07-06,13.13,13.15,12.94,13.0,86394887.0,-0.008390541571319576,akshare_stock_zh_a_daily
2017-07-07,12.96,13.25,12.9,13.17,89463500.0,0.013076923076922986,akshare_stock_zh_a_daily
2017-07-10,13.15,13.39,13.14,13.22,110150632.0,0.0037965072133636646,akshare_stock_zh_a_daily
2017-07-11,13.22,13.54,13.22,13.33,177339339.0,0.00832072617246582,akshare_stock_zh_a_daily
2017-07-12,13.37,13.52,13.29,13.39,127145571.0,0.004501125281320295,akshare_stock_zh_a_daily
2017-07-13,13.42,13.62,13.34,13.59,161718805.0,0.014936519790888614,akshare_stock_zh_a_daily
2017-07-14,13.57,13.61,13.44,13.5,93832087.0,-0.0066225165562914245,akshare_stock_zh_a_daily
2017-07-17,13.46,13.56,13.19,13.21,152617730.0,-0.021481481481481435,akshare_stock_zh_a_daily
2017-07-18,13.17,13.22,12.93,13.07,105104549.0,-0.010598031794095464,akshare_stock_zh_a_daily
2017-07-19,13.05,13.83,13.0,13.81,272582233.0,0.056618209640397765,akshare_stock_zh_a_daily
2017-07-20,13.75,13.85,13.57,13.68,157124317.0,-0.009413468501086264,akshare_stock_zh_a_daily
2017-07-21,13.61,13.74,13.55,13.61,93440158.0,-0.00511695906432752,akshare_stock_zh_a_daily
2017-07-24,13.59,13.74,13.57,13.61,96775657.0,0.0,akshare_stock_zh_a_daily
2017-07-25,13.64,13.68,13.47,13.54,84413028.0,-0.005143277002204294,akshare_stock_zh_a_daily
2017-07-26,13.56,13.65,13.48,13.61,95855787.0,0.005169867060561328,akshare_stock_zh_a_daily
2017-07-27,13.59,13.64,13.37,13.54,113905840.0,-0.005143277002204294,akshare_stock_zh_a_daily
2017-07-28,13.51,13.52,13.4,13.43,53460966.0,-0.008124076809453484,akshare_stock_zh_a_daily
2017-07-31,13.42,13.58,13.37,13.48,85992328.0,0.0037230081906181045,akshare_stock_zh_a_daily
2017-08-01,13.5,13.71,13.49,13.64,123758130.0,0.011869436201780381,akshare_stock_zh_a_daily
2017-08-02,13.67,13.87,13.58,13.71,176661680.0,0.00513196480938416,akshare_stock_zh_a_daily
2017-08-03,13.67,13.81,13.57,13.6,103497873.0,-0.008023340627279496,akshare_stock_zh_a_daily
2017-08-04,13.58,13.88,13.5,13.64,143101262.0,0.002941176470588225,akshare_stock_zh_a_daily
2017-08-07,13.57,13.61,13.42,13.45,97643027.0,-0.013929618768328544,akshare_stock_zh_a_daily
2017-08-08,13.46,13.61,13.31,13.47,104649107.0,0.0014869888475836923,akshare_stock_zh_a_daily
2017-08-09,13.44,13.44,13.26,13.31,83373544.0,-0.01187824795842618,akshare_stock_zh_a_daily
2017-08-10,13.29,13.4,13.18,13.38,102498295.0,0.005259203606311047,akshare_stock_zh_a_daily
2017-08-11,13.29,13.31,13.09,13.11,89962795.0,-0.020179372197309475,akshare_stock_zh_a_daily
2017-08-14,13.15,13.29,13.02,13.25,72137000.0,0.01067887109077037,akshare_stock_zh_a_daily
2017-08-15,13.25,13.33,13.17,13.22,48960193.0,-0.0022641509433961593,akshare_stock_zh_a_daily
2017-08-16,13.21,13.32,13.13,13.27,46020655.0,0.003782148260211615,akshare_stock_zh_a_daily
2017-08-17,13.27,13.35,13.23,13.33,64464355.0,0.0045214770158252815,akshare_stock_zh_a_daily
2017-08-18,13.36,13.36,13.23,13.25,48475871.0,-0.006001500375093727,akshare_stock_zh_a_daily
2017-08-21,13.25,13.34,13.19,13.33,58605862.0,0.006037735849056647,akshare_stock_zh_a_daily
2017-08-22,13.32,13.38,13.25,13.3,47477099.0,-0.0022505626406601476,akshare_stock_zh_a_daily
2017-08-23,13.29,13.55,13.27,13.41,65532801.0,0.008270676691729317,akshare_stock_zh_a_daily
