date,open,high,low,close,volume,ret,source
2019-08-05,27.54,28.14,26.97,27.0,5286586.0,-0.021384559623051858,akshare_stock_zh_a_daily
2019-08-06,26.45,27.65,26.07,27.3,7332737.0,0.011111111111111072,akshare_stock_zh_a_daily
2019-08-07,27.26,27.59,26.76,27.0,3909478.0,-0.010989010989011061,akshare_stock_zh_a_daily
2019-08-08,27.06,27.79,26.57,27.1,4602713.0,0.0037037037037037646,akshare_stock_zh_a_daily
2019-08-09,27.28,28.03,26.36,26.69,4540392.0,-0.015129151291512932,akshare_stock_zh_a_daily
2019-08-12,26.9,28.42,26.46,28.39,4959526.0,0.06369426751592355,akshare_stock_zh_a_daily
2019-08-13,27.9,28.56,27.4,27.83,4950054.0,-0.01972525537160985,akshare_stock_zh_a_daily
2019-08-14,28.67,29.16,27.97,28.25,5210013.0,0.015091627739849178,akshare_stock_zh_a_daily
2019-08-15,27.26,28.53,27.07,28.45,4197279.0,0.0070796460176991705,akshare_stock_zh_a_daily
2019-08-16,28.14,28.39,27.66,27.86,6980329.0,-0.020738137082601082,akshare_stock_zh_a_daily
2019-08-19,27.96,29.72,27.63,29.46,7776901.0,0.05743000717875102,akshare_stock_zh_a_daily
2019-08-20,29.46,29.95,28.95,29.5,4401347.0,0.0013577732518668117,akshare_stock_zh_a_daily
2019-08-21,29.7,29.7,29.03,29.15,3401749.0,-0.011864406779661052,akshare_stock_zh_a_daily
2019-08-22,29.11,29.22,28.21,28.79,3861343.0,-0.012349914236706616,akshare_stock_zh_a_daily
2019-08-23,28.53,28.87,28.09,28.31,3217894.0,-0.016672455713789502,akshare_stock_zh_a_daily
2019-08-26,26.7,28.07,26.4,27.35,5955232.0,-0.03391027905333799,akshare_stock_zh_a_daily
2019-08-27,27.75,28.53,27.55,27.87,4799802.0,0.01901279707495429,akshare_stock_zh_a_daily
2019-08-28,28.23,28.31,27.57,28.16,3953193.0,0.0104054538930749,akshare_stock_zh_a_daily
2019-08-29,28.09,28.94,27.64,28.63,3317777.0,0.01669034090909083,akshare_stock_zh_a_daily
2019-08-30,28.79,29.09,27.58,27.79,3787350.0,-0.02933985330073352,akshare_stock_zh_a_daily
2019-09-02,27.95,28.94,27.41,28.32,4525311.0,0.019071608492263525,akshare_stock_zh_a_daily
2019-09-03,28.45,29.82,28.45,29.2,8517974.0,0.031073446327683607,akshare_stock_zh_a_daily
2019-09-04,28.96,29.65,28.67,29.16,5421806.0,-0.001369863013698569,akshare_stock_zh_a_daily
2019-09-05,30.03,32.08,29.79,32.08,18071714.0,0.10013717421124824,akshare_stock_zh_a_daily
2019-09-06,32.32,35.06,32.17,33.8,17442114.0,0.05361596009975056,akshare_stock_zh_a_daily
2019-09-09,33.68,34.28,33.26,33.73,14812067.0,-0.002071005917159807,akshare_stock_zh_a_daily
2019-09-10,33.41,33.85,31.75,32.51,14270100.0,-0.03616958197450337,akshare_stock_zh_a_daily
2019-09-11,32.6,32.6,31.48,32.06,9195800.0,-0.013841894801599364,akshare_stock_zh_a_daily
2019-09-12,32.18,32.38,31.3,31.9,6994382.0,-0.0049906425452278524,akshare_stock_zh_a_daily
2019-09-16,31.93,32.56,31.68,32.0,7288869.0,0.0031347962382446415,akshare_stock_zh_a_daily
2019-09-17,31.7,32.01,30.81,31.08,6795333.0,-0.028750000000000053,akshare_stock_zh_a_daily
2019-09-18,31.13,31.32,30.12,30.83,6947722.0,-0.00804375804375801,akshare_stock_zh_a_daily
2019-09-19,31.12,31.99,31.02,31.42,6716936.0,0.019137204022056542,akshare_stock_zh_a_daily
2019-09-20,31.83,31.96,31.02,31.52,5762833.0,0.003182686187141792,akshare_stock_zh_a_daily
2019-09-23,31.58,32.12,30.61,31.72,6990188.0,0.006345177664974555,akshare_stock_zh_a_daily
2019-09-24,31.46,32.74,31.42,32.4,11074408.0,0.021437578814627933,akshare_stock_zh_a_daily
2019-09-25,32.17,32.66,30.16,30.21,11487328.0,-0.06759259259259254,akshare_stock_zh_a_daily
2019-09-26,30.14,30.42,28.75,28.75,8364550.0,-0.04832836809003649,akshare_stock_zh_a_daily
2019-09-27,29.1,29.46,28.63,28.92,4495734.0,0.0059130434782608265,akshare_stock_zh_a_daily
2019-09-30,28.81,29.12,28.02,28.56,3344919.0,-0.012448132780083054,akshare_stock_zh_a_daily
2019-10-08,28.4,29.42,27.9,28.32,4553714.0,-0.008403361344537785,akshare_stock_zh_a_daily
2019-10-09,28.04,28.67,27.68,28.57,3399892.0,0.008827683615819204,akshare_stock_zh_a_daily
2019-10-10,28.68,29.21,28.53,29.1,4383421.0,0.018550927546377327,akshare_stock_zh_a_daily
2019-10-11,29.06,29.37,28.4,28.66,3351920.0,-0.015120274914089404,akshare_stock_zh_a_daily
2019-10-14,29.02,30.06,28.89,29.97,6093857.0,0.04570830425680383,akshare_stock_zh_a_daily
2019-10-15,29.55,30.41,28.6,28.67,6166602.0,-0.04337671004337662,akshare_stock_zh_a_daily
2019-10-16,28.67,29.09,28.25,28.46,3109239.0,-0.007324729682595121,akshare_stock_zh_a_daily
2019-10-17,28.49,28.89,28.15,28.21,2324253.0,-0.008784258608573459,akshare_stock_zh_a_daily
2019-10-18,28.22,29.0,28.11,28.28,4063109.0,0.002481389578163684,akshare_stock_zh_a_daily
2019-10-21,28.19,28.63,27.4,28.6,3312582.0,0.011315417256011262,akshare_stock_zh_a_daily
2019-10-22,28.68,29.36,28.6,29.01,3384168.0,0.014335664335664244,akshare_stock_zh_a_daily
2019-10-23,29.15,29.39,28.46,28.46,2855366.0,-0.018958979662185516,akshare_stock_zh_a_daily
2019-10-24,28.44,28.66,27.68,28.11,3735462.0,-0.012297962052002842,akshare_stock_zh_a_daily
2019-10-25,28.17,28.51,27.83,28.34,2685847.0,0.008182141586623892,akshare_stock_zh_a_daily
2019-10-28,28.6,29.34,28.54,29.13,3643128.0,0.02787579393083983,akshare_stock_zh_a_daily
2019-10-29,28.89,29.48,28.81,28.95,4231803.0,-0.006179196704428458,akshare_stock_zh_a_daily
2019-10-30,29.09,29.88,28.81,29.51,5094325.0,0.01934369602763386,akshare_stock_zh_a_daily
2019-10-31,29.72,31.11,29.51,30.85,9256052.0,0.04540833615723483,akshare_stock_zh_a_daily
2019-11-01,30.52,31.48,30.13,30.5,5957774.0,-0.011345218800648316,akshare_stock_zh_a_daily
2019-11-04,30.75,31.44,30.47,30.71,4873089.0,0.006885245901639303,akshare_stock_zh_a_daily
2019-11-05,30.9,31.23,30.21,30.57,4998934.0,-0.004558775643113022,akshare_stock_zh_a_daily
2019-11-06,30.6,30.78,29.9,29.96,4688986.0,-0.019954203467451692,akshare_stock_zh_a_daily
2019-11-07,30.25,30.54,29.51,30.46,3928011.0,0.016688918558077415,akshare_stock_zh_a_daily
2019-11-08,30.99,31.82,30.21,31.32,9222325.0,0.028233749179251477,akshare_stock_zh_a_daily
2019-11-11,30.94,32.14,30.64,31.0,8581138.0,-0.010217113665389577,akshare_stock_zh_a_daily
2019-11-12,30.66,31.32,29.67,30.07,7480340.0,-0.030000000000000027,akshare_stock_zh_a_daily
2019-11-13,29.83,30.07,29.36,29.67,5309773.0,-0.01330229464582633,akshare_stock_zh_a_daily
2019-11-14,29.65,29.97,29.23,29.66,4289338.0,-0.0003370407819346388,akshare_stock_zh_a_daily
2019-11-15,29.56,29.77,28.91,28.95,4178095.0,-0.02393796358732303,akshare_stock_zh_a_daily
2019-11-18,29.22,29.65,28.83,29.43,4325985.0,0.01658031088082912,akshare_stock_zh_a_daily
2019-11-19,29.5,31.61,29.43,31.53,10226388.0,0.07135575942915406,akshare_stock_zh_a_daily
2019-11-20,31.37,31.63,30.78,30.9,6890702.0,-0.019980970504281714,akshare_stock_zh_a_daily
2019-11-21,31.08,31.09,30.0,30.2,6289594.0,-0.02265372168284785,akshare_stock_zh_a_daily
2019-11-22,30.16,31.96,30.16,30.85,10863991.0,0.021523178807947074,akshare_stock_zh_a_daily
2019-11-25,30.64,30.69,29.08,29.78,8925678.0,-0.03468395461912477,akshare_stock_zh_a_daily
2019-11-26,29.78,30.07,29.43,30.07,5605101.0,0.009738079247817222,akshare_stock_zh_a_daily
2019-11-27,29.78,30.54,29.5,30.45,3794568.0,0.012637179913534968,akshare_stock_zh_a_daily
2019-11-28,30.21,31.05,30.16,30.35,3485687.0,-0.003284072249589376,akshare_stock_zh_a_daily
2019-11-29,30.34,30.92,30.09,30.92,4752414.0,0.01878088962108726,akshare_stock_zh_a_daily
2019-12-02,31.0,31.58,30.78,31.2,5191927.0,0.009055627425614388,akshare_stock_zh_a_daily
2019-12-03,31.18,31.57,30.85,31.4,5035670.0,0.0064102564102563875,akshare_stock_zh_a_daily
2019-12-04,31.09,31.36,30.61,30.78,4798561.0,-0.01974522292993619,akshare_stock_zh_a_daily
2019-12-05,30.92,32.04,30.8,31.87,10826669.0,0.035412605588044155,akshare_stock_zh_a_daily
2019-12-06,31.67,31.87,31.36,31.75,6326599.0,-0.00376529651710078,akshare_stock_zh_a_daily
2019-12-09,32.16,32.26,31.37,31.63,4831446.0,-0.0037795275590551958,akshare_stock_zh_a_daily
2019-12-10,31.37,31.97,30.99,31.82,5798344.0,0.006006955422067639,akshare_stock_zh_a_daily
2019-12-11,31.62,32.08,30.9,31.13,5500665.0,-0.02168447517284733,akshare_stock_zh_a_daily
2019-12-12,31.27,34.0,31.27,33.19,17650419.0,0.0661741085769354,akshare_stock_zh_a_daily
2019-12-13,33.73,34.75,33.2,34.15,15071196.0,0.0289243748116903,akshare_stock_zh_a_daily
2019-12-16,34.43,35.76,34.18,34.96,11960741.0,0.023718887262079047,akshare_stock_zh_a_daily
2019-12-17,34.64,36.63,34.64,35.6,11002040.0,0.01830663615560635,akshare_stock_zh_a_daily
2019-12-18,35.2,35.68,34.63,34.99,7603148.0,-0.017134831460674183,akshare_stock_zh_a_daily
2019-12-19,34.93,35.35,34.09,35.01,6103812.0,0.0005715918833950617,akshare_stock_zh_a_daily
2019-12-20,35.13,35.53,34.56,35.01,5355471.0,0.0,akshare_stock_zh_a_daily
2019-12-23,34.54,35.31,34.11,34.68,7685121.0,-0.009425878320479808,akshare_stock_zh_a_daily
2019-12-24,34.85,36.5,34.56,35.75,7403522.0,0.030853517877739378,akshare_stock_zh_a_daily
2019-12-25,35.53,36.7,35.08,36.16,6306017.0,0.01146853146853144,akshare_stock_zh_a_daily
2019-12-26,35.96,36.38,35.6,36.19,3648683.0,0.0008296460176990816,akshare_stock_zh_a_daily
2019-12-27,36.66,37.49,34.64,34.84,8608427.0,-0.037303122409505285,akshare_stock_zh_a_daily
2019-12-30,34.58,36.8,34.08,36.68,7253740.0,0.0528128587830079,akshare_stock_zh_a_daily
2019-12-31,36.54,37.33,36.12,36.64,4654320.0,-0.0010905125408942062,akshare_stock_zh_a_daily
2020-01-02,36.69,37.79,36.3,37.56,5195844.0,0.025109170305676942,akshare_stock_zh_a_daily
2020-01-03,37.45,37.8,36.78,37.16,4093479.0,-0.010649627263045969,akshare_stock_zh_a_daily
2020-01-06,36.73,37.24,36.21,36.56,6338367.0,-0.016146393972012785,akshare_stock_zh_a_daily
2020-01-07,36.76,37.16,36.3,36.83,4057807.0,0.007385120350109409,akshare_stock_zh_a_daily
2020-01-08,36.43,36.54,35.51,35.89,6024972.0,-0.02552267173499856,akshare_stock_zh_a_daily
2020-01-09,36.51,37.37,36.05,37.05,6594742.0,0.032320980774589,akshare_stock_zh_a_daily
2020-01-10,37.03,37.55,36.17,36.57,4024160.0,-0.012955465587044412,akshare_stock_zh_a_daily
2020-01-13,36.74,37.52,36.26,37.52,5102958.0,0.025977577249111317,akshare_stock_zh_a_daily
2020-01-14,37.91,38.4,36.37,36.47,5052816.0,-0.027985074626865836,akshare_stock_zh_a_daily
2020-01-15,36.54,37.16,36.22,36.89,4102167.0,0.011516314779270731,akshare_stock_zh_a_daily
2020-01-16,37.02,37.45,36.62,37.16,3576669.0,0.007319056654919942,akshare_stock_zh_a_daily
2020-01-17,37.29,38.08,36.55,37.24,5082159.0,0.0021528525296019563,akshare_stock_zh_a_daily
2020-01-20,37.51,39.79,37.17,39.57,9478502.0,0.06256713211600418,akshare_stock_zh_a_daily
2020-01-21,39.07,39.7,38.87,38.94,6130111.0,-0.015921152388172932,akshare_stock_zh_a_daily
2020-01-22,38.84,40.23,37.52,39.5,5949885.0,0.014381099126861807,akshare_stock_zh_a_daily
2020-01-23,38.96,39.26,36.83,37.56,9828811.0,-0.04911392405063286,akshare_stock_zh_a_daily
2020-02-03,33.8,34.61,33.8,33.8,9977667.0,-0.10010649627263057,akshare_stock_zh_a_daily
2020-02-04,33.94,37.18,33.94,37.18,9142500.0,0.10000000000000009,akshare_stock_zh_a_daily
2020-02-05,37.18,38.98,37.17,38.51,8386027.0,0.035771920387305034,akshare_stock_zh_a_daily
2020-02-06,38.58,42.36,38.16,42.05,9792247.0,0.09192417553882115,akshare_stock_zh_a_daily
2020-02-07,42.93,45.18,42.66,43.99,9276354.0,0.046135552913198596,akshare_stock_zh_a_daily
2020-02-10,44.21,46.84,43.83,44.39,9108022.0,0.009092975676290083,akshare_stock_zh_a_daily
2020-02-11,44.93,45.2,43.79,44.38,6253652.0,-0.0002252759630546608,akshare_stock_zh_a_daily
2020-02-12,44.09,46.15,43.95,45.26,10067677.0,0.01982875168995024,akshare_stock_zh_a_daily
2020-02-13,44.96,45.43,43.58,44.29,7080293.0,-0.021431727794962385,akshare_stock_zh_a_daily
2020-02-14,44.91,45.24,43.56,44.23,6134413.0,-0.0013547076089410748,akshare_stock_zh_a_daily
2020-02-17,45.39,46.99,44.93,46.48,9778134.0,0.05087044992086809,akshare_stock_zh_a_daily
2020-02-18,47.07,49.68,46.52,47.7,10693592.0,0.026247848537005236,akshare_stock_zh_a_daily
2020-02-19,47.05,47.7,46.14,46.34,6126546.0,-0.028511530398322882,akshare_stock_zh_a_daily
2020-02-20,46.34,47.63,46.16,47.36,6638751.0,0.022011221406991632,akshare_stock_zh_a_daily
2020-02-21,47.14,49.09,47.06,48.04,7008797.0,0.014358108108108114,akshare_stock_zh_a_daily
2020-02-24,49.19,51.06,48.89,50.92,9334272.0,0.05995004163197337,akshare_stock_zh_a_daily
2020-02-25,49.19,51.61,47.09,50.17,11974925.0,-0.014728986645718756,akshare_stock_zh_a_daily
2020-02-26,49.19,49.54,45.19,45.49,12035564.0,-0.09328283834961126,akshare_stock_zh_a_daily
2020-02-27,45.67,46.87,44.62,45.18,11677251.0,-0.006814684546054162,akshare_stock_zh_a_daily
2020-02-28,42.08,45.29,41.98,43.59,10493937.0,-0.035192563081009265,akshare_stock_zh_a_daily
2020-03-02,44.96,47.63,43.71,46.51,11598723.0,0.06698784124799251,akshare_stock_zh_a_daily
2020-03-03,47.84,49.48,45.31,45.6,10848190.0,-0.01956568479896792,akshare_stock_zh_a_daily
2020-03-04,44.97,45.93,43.47,44.14,8972091.0,-0.03201754385964917,akshare_stock_zh_a_daily
2020-03-05,46.38,46.78,43.56,44.97,10632639.0,0.018803806071590268,akshare_stock_zh_a_daily
2020-03-06,44.27,46.58,43.92,45.52,7325545.0,0.012230375806093097,akshare_stock_zh_a_daily
2020-03-09,45.39,47.06,44.5,44.78,11956442.0,-0.016256590509666102,akshare_stock_zh_a_daily
2020-03-10,45.11,48.95,43.71,48.06,12551501.0,0.07324698526127738,akshare_stock_zh_a_daily
2020-03-11,47.92,48.74,44.62,44.69,12987195.0,-0.07012068248023318,akshare_stock_zh_a_daily
2020-03-12,43.5,43.95,41.27,41.98,11408556.0,-0.06063996419780715,akshare_stock_zh_a_daily
2020-03-13,39.35,42.76,38.58,41.59,9597487.0,-0.00929013816102886,akshare_stock_zh_a_daily
2020-03-16,41.83,42.08,37.86,38.72,10010994.0,-0.06900697283000734,akshare_stock_zh_a_daily
2020-03-17,39.88,40.56,38.8,39.59,7389152.0,0.022469008264462964,akshare_stock_zh_a_daily
2020-03-18,40.05,41.14,38.78,39.1,7379206.0,-0.012376862844152625,akshare_stock_zh_a_daily
2020-03-19,39.35,41.09,38.15,40.65,9629628.0,0.039641943734015195,akshare_stock_zh_a_daily
2020-03-20,41.28,41.73,39.69,40.71,5214089.0,0.0014760147601475815,akshare_stock_zh_a_daily
2020-03-23,39.7,40.33,36.64,36.89,9977708.0,-0.09383443871284702,akshare_stock_zh_a_daily
2020-03-24,38.08,38.94,36.82,38.44,9109035.0,0.042016806722688926,akshare_stock_zh_a_daily
2020-03-25,39.56,40.02,38.66,39.28,6098115.0,0.021852237252861784,akshare_stock_zh_a_daily
2020-03-26,39.28,39.28,37.86,37.94,5052394.0,-0.03411405295315695,akshare_stock_zh_a_daily
2020-03-27,38.99,38.99,37.32,37.52,4671874.0,-0.011070110701106861,akshare_stock_zh_a_daily
2020-03-30,36.89,37.0,34.43,36.54,7438673.0,-0.026119402985074758,akshare_stock_zh_a_daily
2020-03-31,36.92,38.22,36.8,37.77,5567591.0,0.03366174055829241,akshare_stock_zh_a_daily
2020-04-01,37.77,38.63,36.98,37.99,5898454.0,0.005824728620598352,akshare_stock_zh_a_daily
2020-04-02,37.98,39.5,37.77,39.5,5887622.0,0.039747301921558176,akshare_stock_zh_a_daily
2020-04-03,39.35,40.19,38.86,38.96,4003894.0,-0.013670886075949351,akshare_stock_zh_a_daily
2020-04-07,39.79,40.58,39.35,39.76,4002658.0,0.02053388090349073,akshare_stock_zh_a_daily
2020-04-08,39.5,41.63,39.0,40.87,6240100.0,0.027917505030180978,akshare_stock_zh_a_daily
2020-04-09,41.28,41.3,40.4,40.94,3192946.0,0.00171274773672625,akshare_stock_zh_a_daily
2020-04-10,42.1,43.04,39.97,40.42,8178184.0,-0.012701514411333603,akshare_stock_zh_a_daily
2020-04-13,40.06,40.66,38.66,38.82,3791496.0,-0.03958436417615041,akshare_stock_zh_a_daily
2020-04-14,39.29,41.96,39.29,41.76,7306029.0,0.07573415765069536,akshare_stock_zh_a_daily
2020-04-15,42.23,42.62,41.55,41.83,4503757.0,0.0016762452107279557,akshare_stock_zh_a_daily
2020-04-16,41.53,42.08,41.11,41.67,3283473.0,-0.0038250059765717603,akshare_stock_zh_a_daily
2020-04-17,42.12,44.61,42.12,43.42,11412177.0,0.041996640268778584,akshare_stock_zh_a_daily
2020-04-20,43.43,45.22,43.32,44.63,6539150.0,0.027867342238599768,akshare_stock_zh_a_daily
2020-04-21,44.43,44.53,42.87,43.78,4135658.0,-0.019045485099708714,akshare_stock_zh_a_daily
2020-04-22,43.49,44.09,42.87,43.94,3118394.0,0.003654636820465962,akshare_stock_zh_a_daily
2020-04-23,44.04,44.25,43.12,43.62,2877189.0,-0.007282658170232104,akshare_stock_zh_a_daily
2020-04-24,44.06,45.1,43.56,43.92,5096222.0,0.00687757909215958,akshare_stock_zh_a_daily
2020-04-27,44.03,44.98,44.03,44.58,3151262.0,0.015027322404371546,akshare_stock_zh_a_daily
2020-04-28,44.56,45.18,43.18,44.91,4609596.0,0.007402422611036297,akshare_stock_zh_a_daily
2020-04-29,44.63,44.75,43.56,44.06,3146747.0,-0.018926742373636007,akshare_stock_zh_a_daily
2020-04-30,44.69,46.21,44.61,45.57,5851507.0,0.034271448025419815,akshare_stock_zh_a_daily
2020-05-06,45.25,47.04,44.98,46.85,8051335.0,0.028088654816765368,akshare_stock_zh_a_daily
2020-05-07,47.91,48.24,45.41,45.6,5633216.0,-0.026680896478121663,akshare_stock_zh_a_daily
2020-05-08,45.97,47.29,45.97,46.34,4415038.0,0.016228070175438702,akshare_stock_zh_a_daily
2020-05-11,46.38,47.52,46.31,46.74,4798345.0,0.008631851532153512,akshare_stock_zh_a_daily
2020-05-12,46.6,46.99,45.26,46.27,4953417.0,-0.010055626872058188,akshare_stock_zh_a_daily
2020-05-13,46.27,46.73,45.82,46.38,3855266.0,0.0023773503349902025,akshare_stock_zh_a_daily
2020-05-14,46.33,46.37,45.55,45.67,2601018.0,-0.01530832255282455,akshare_stock_zh_a_daily
2020-05-15,45.6,46.02,45.05,45.27,3191343.0,-0.008758484782132703,akshare_stock_zh_a_daily
2020-05-18,45.53,46.28,43.99,44.14,7191406.0,-0.024961343052794405,akshare_stock_zh_a_daily
2020-05-19,44.63,45.53,43.92,45.34,4292753.0,0.027186225645672968,akshare_stock_zh_a_daily
2020-05-20,45.38,46.28,44.6,45.05,3964587.0,-0.006396118217909308,akshare_stock_zh_a_daily
2020-05-21,45.31,45.64,43.86,44.3,3233387.0,-0.01664816870144281,akshare_stock_zh_a_daily
2020-05-22,44.53,44.9,42.38,42.67,4941929.0,-0.03679458239277644,akshare_stock_zh_a_daily
2020-05-25,42.76,42.88,40.29,40.69,6707358.0,-0.04640262479493795,akshare_stock_zh_a_daily
2020-05-26,41.16,41.78,40.62,41.38,4876885.0,0.01695748341115766,akshare_stock_zh_a_daily
2020-05-27,41.45,41.45,39.25,39.81,6992598.0,-0.037941034316094746,akshare_stock_zh_a_daily
2020-05-28,40.05,40.63,39.01,39.91,4718820.0,0.0025119316754582677,akshare_stock_zh_a_daily
2020-05-29,39.89,40.14,39.3,40.04,4741231.0,0.0032573289902280145,akshare_stock_zh_a_daily
2020-06-01,40.32,41.88,40.16,41.2,10631887.0,0.02897102897102899,akshare_stock_zh_a_daily
2020-06-02,41.44,41.67,40.25,41.37,6197167.0,0.0041262135922328635,akshare_stock_zh_a_daily
2020-06-03,41.79,42.15,41.11,41.15,5402565.0,-0.0053178631858834535,akshare_stock_zh_a_daily
2020-06-04,41.44,41.65,40.75,41.51,3704832.0,0.008748481166464206,akshare_stock_zh_a_daily
2020-06-05,41.37,41.61,40.47,40.97,3748097.0,-0.013008913514815701,akshare_stock_zh_a_daily
2020-06-08,41.28,42.37,41.21,41.45,4374452.0,0.011715889675372404,akshare_stock_zh_a_daily
2020-06-09,41.98,42.11,40.89,41.67,4227376.0,0.005307599517490935,akshare_stock_zh_a_daily
2020-06-10,41.63,41.65,40.75,41.13,3057242.0,-0.01295896328293733,akshare_stock_zh_a_daily
2020-06-11,41.3,42.72,40.81,41.33,7917456.0,0.004862630683199587,akshare_stock_zh_a_daily
2020-06-12,40.35,42.15,40.12,42.15,7064853.0,0.019840309702395365,akshare_stock_zh_a_daily
2020-06-15,41.46,42.01,40.8,40.82,7284312.0,-0.031553973902728294,akshare_stock_zh_a_daily
2020-06-16,41.48,43.99,41.44,42.69,10491067.0,0.04581087702106812,akshare_stock_zh_a_daily
2020-06-17,43.04,43.21,42.09,42.76,5609722.0,0.0016397282736004826,akshare_stock_zh_a_daily
2020-06-18,42.74,44.97,42.29,44.64,8932963.0,0.0439663236669785,akshare_stock_zh_a_daily
2020-06-19,44.34,44.62,43.85,44.14,6219492.0,-0.01120071684587809,akshare_stock_zh_a_daily
2020-06-22,44.38,45.1,43.93,44.13,5898148.0,-0.0002265518803805655,akshare_stock_zh_a_daily
2020-06-23,44.13,44.4,42.86,43.42,6317696.0,-0.01608882846136417,akshare_stock_zh_a_daily
2020-06-24,43.41,44.67,43.33,43.64,5904177.0,0.005066789497927271,akshare_stock_zh_a_daily
2020-06-29,43.6,44.27,42.96,43.46,4008714.0,-0.004124656278643446,akshare_stock_zh_a_daily
2020-06-30,43.92,44.89,43.76,44.27,7957695.0,0.018637827887712843,akshare_stock_zh_a_daily
2020-07-01,44.27,44.81,42.94,43.47,6027427.0,-0.018070928393946306,akshare_stock_zh_a_daily
2020-07-02,43.61,43.91,42.84,43.48,5911712.0,0.00023004370830448373,akshare_stock_zh_a_daily
2020-07-03,43.69,44.54,43.06,44.32,6358754.0,0.01931922723091084,akshare_stock_zh_a_daily
2020-07-06,44.33,46.07,44.33,45.74,11864457.0,0.03203971119133575,akshare_stock_zh_a_daily
2020-07-07,45.71,47.7,45.32,46.89,15967221.0,0.025142107564494864,akshare_stock_zh_a_daily
2020-07-08,46.92,47.69,46.19,47.28,10283853.0,0.008317338451695466,akshare_stock_zh_a_daily
2020-07-09,49.68,50.63,47.79,49.37,19794158.0,0.04420473773265643,akshare_stock_zh_a_daily
2020-07-10,49.25,49.63,48.2,48.82,11049772.0,-0.011140368644925958,akshare_stock_zh_a_daily
2020-07-13,48.76,49.89,48.76,49.64,17023208.0,0.016796394920114643,akshare_stock_zh_a_daily
2020-07-14,49.75,51.23,47.85,48.87,17821733.0,-0.015511684125705139,akshare_stock_zh_a_daily
2020-07-15,48.25,48.74,45.46,46.52,12364186.0,-0.04808676079394303,akshare_stock_zh_a_daily
2020-07-16,46.14,46.57,42.59,42.85,11823292.0,-0.07889079965606194,akshare_stock_zh_a_daily
2020-07-17,43.33,43.84,42.3,43.03,8033234.0,0.004200700116686162,akshare_stock_zh_a_daily
2020-07-20,43.53,44.05,42.22,43.69,6282453.0,0.01533813618405766,akshare_stock_zh_a_daily
2020-07-21,43.67,43.94,42.6,43.5,6595943.0,-0.004348821240558465,akshare_stock_zh_a_daily
2020-07-22,43.58,44.81,43.28,44.54,7744788.0,0.02390804597701157,akshare_stock_zh_a_daily
2020-07-23,44.02,44.57,42.22,43.07,9433073.0,-0.033004041311180954,akshare_stock_zh_a_daily
2020-07-24,42.43,43.05,39.55,39.61,11410360.0,-0.0803343394474112,akshare_stock_zh_a_daily
2020-07-27,39.68,40.37,38.05,38.43,7748257.0,-0.02979045695531435,akshare_stock_zh_a_daily
2020-07-28,39.11,39.74,38.78,39.63,6316111.0,0.031225604996096834,akshare_stock_zh_a_daily
2020-07-29,40.21,41.67,39.54,41.51,6861072.0,0.047438808983093494,akshare_stock_zh_a_daily
2020-07-30,41.83,41.83,40.84,40.96,4853373.0,-0.013249819320645506,akshare_stock_zh_a_daily
2020-07-31,41.37,42.42,41.06,41.57,6468871.0,0.014892578125,akshare_stock_zh_a_daily
2020-08-03,42.04,43.4,41.72,42.67,7355645.0,0.026461390425787767,akshare_stock_zh_a_daily
2020-08-04,42.66,43.31,42.11,42.36,6139049.0,-0.0072650574173893645,akshare_stock_zh_a_daily
2020-08-05,42.92,43.24,42.0,42.57,5722356.0,0.004957507082153034,akshare_stock_zh_a_daily
2020-08-06,42.34,42.72,41.45,42.3,5719183.0,-0.00634249471458781,akshare_stock_zh_a_daily
2020-08-07,42.22,42.65,40.51,40.86,5220166.0,-0.0340425531914893,akshare_stock_zh_a_daily
2020-08-10,40.75,41.14,39.66,40.46,6433539.0,-0.009789525208027339,akshare_stock_zh_a_daily
2020-08-11,40.61,41.27,39.73,39.73,5265512.0,-0.018042511122095983,akshare_stock_zh_a_daily
2020-08-12,40.26,40.37,38.24,38.85,8132937.0,-0.022149509187012195,akshare_stock_zh_a_daily
2020-08-13,39.12,39.6,38.28,38.62,4840571.0,-0.005920205920206034,akshare_stock_zh_a_daily
2020-08-14,38.64,39.75,38.49,39.73,5571260.0,0.02874158467115473,akshare_stock_zh_a_daily
2020-08-17,39.87,41.23,39.47,41.23,6815454.0,0.03775484520513461,akshare_stock_zh_a_daily
2020-08-18,41.46,42.13,40.94,41.42,5747749.0,0.004608294930875667,akshare_stock_zh_a_daily
2020-08-19,41.75,41.82,40.88,41.06,4408073.0,-0.00869145340415256,akshare_stock_zh_a_daily
2020-08-20,40.81,41.49,39.81,40.16,5232750.0,-0.021919142717973794,akshare_stock_zh_a_daily
2020-08-21,40.73,41.37,39.49,40.46,6368098.0,0.007470119521912455,akshare_stock_zh_a_daily
2020-08-24,40.72,42.62,40.47,42.22,6194419.0,0.04349975284231333,akshare_stock_zh_a_daily
2020-08-25,42.08,43.33,41.88,42.08,6444810.0,-0.003315963998105187,akshare_stock_zh_a_daily
2020-08-26,42.01,42.91,41.39,41.7,5705658.0,-0.009030418250950412,akshare_stock_zh_a_daily
2020-08-27,41.7,42.55,41.23,41.99,4991184.0,0.006954436450839374,akshare_stock_zh_a_daily
2020-08-28,41.53,41.99,40.58,41.81,5271665.0,-0.004286734936889691,akshare_stock_zh_a_daily
