date,open,high,low,close,volume,ret,source
2022-04-15,10.91,10.91,10.65,10.76,37202,-0.020036429872495543,akshare_stock_zh_a_hist
2022-04-18,10.72,10.93,10.59,10.93,38412,0.01579925650557623,akshare_stock_zh_a_hist
2022-04-19,10.94,11.23,10.89,11.14,53552,0.01921317474839901,akshare_stock_zh_a_hist
2022-04-20,11.14,11.23,10.91,10.92,39631,-0.019748653500897717,akshare_stock_zh_a_hist
2022-04-21,10.91,11.07,10.68,10.72,43978,-0.01831501831501825,akshare_stock_zh_a_hist
2022-04-22,10.65,10.7,10.35,10.47,49262,-0.02332089552238803,akshare_stock_zh_a_hist
2022-04-25,10.34,10.45,9.66,9.69,81103,-0.07449856733524363,akshare_stock_zh_a_hist
2022-04-26,9.69,10.12,9.5,9.69,69176,0.0,akshare_stock_zh_a_hist
2022-04-27,9.56,10.55,9.48,10.32,94731,0.06501547987616108,akshare_stock_zh_a_hist
2022-04-28,10.23,10.33,9.91,10.06,64568,-0.025193798449612337,akshare_stock_zh_a_hist
2022-04-29,10.15,10.54,10.15,10.44,66328,0.0377733598409542,akshare_stock_zh_a_hist
2022-05-05,10.45,10.78,10.38,10.55,66088,0.01053639846743315,akshare_stock_zh_a_hist
2022-05-06,10.33,10.93,10.23,10.65,66194,0.009478672985781866,akshare_stock_zh_a_hist
2022-05-09,10.58,11.81,10.48,11.52,168893,0.08169014084507031,akshare_stock_zh_a_hist
2022-05-10,11.2,11.55,10.95,11.4,93519,-0.01041666666666663,akshare_stock_zh_a_hist
2022-05-11,11.39,11.92,11.33,11.4,115530,0.0,akshare_stock_zh_a_hist
2022-05-12,11.38,11.64,11.33,11.57,65816,0.014912280701754321,akshare_stock_zh_a_hist
2022-05-13,11.57,11.69,11.51,11.55,40964,-0.0017286084701814142,akshare_stock_zh_a_hist
2022-05-16,11.68,11.72,11.38,11.46,66574,-0.007792207792207795,akshare_stock_zh_a_hist
2022-05-17,11.45,11.56,11.35,11.55,48948,0.007853403141361293,akshare_stock_zh_a_hist
2022-05-18,11.55,11.65,11.45,11.45,44210,-0.008658008658008809,akshare_stock_zh_a_hist
2022-05-19,11.28,11.48,11.23,11.47,42385,0.0017467248908298316,akshare_stock_zh_a_hist
2022-05-20,11.55,11.66,11.45,11.63,51699,0.013949433304272008,akshare_stock_zh_a_hist
2022-05-23,11.65,11.98,11.59,11.85,86412,0.018916595012897552,akshare_stock_zh_a_hist
2022-05-24,11.8,11.92,11.18,11.2,72604,-0.05485232067510548,akshare_stock_zh_a_hist
2022-05-25,11.25,11.53,11.23,11.47,39882,0.024107142857142883,akshare_stock_zh_a_hist
2022-05-26,11.56,11.82,11.24,11.67,60284,0.017436791630339954,akshare_stock_zh_a_hist
2022-05-27,11.75,11.83,11.54,11.6,44829,-0.005998286203941716,akshare_stock_zh_a_hist
2022-05-30,11.65,12.15,11.65,12.08,102131,0.04137931034482767,akshare_stock_zh_a_hist
2022-05-31,11.99,12.63,11.87,12.34,116106,0.021523178807947074,akshare_stock_zh_a_hist
2022-06-01,12.34,12.75,12.09,12.5,117397,0.01296596434359798,akshare_stock_zh_a_hist
2022-06-02,12.42,12.79,12.33,12.54,96073,0.0031999999999998696,akshare_stock_zh_a_hist
2022-06-06,12.73,13.47,12.56,13.19,220458,0.051834130781499343,akshare_stock_zh_a_hist
2022-06-07,13.05,13.5,13.02,13.22,146103,0.0022744503411675776,akshare_stock_zh_a_hist
2022-06-08,13.13,13.61,12.89,13.17,129168,-0.0037821482602118373,akshare_stock_zh_a_hist
2022-06-09,13.14,13.3,12.7,12.85,92360,-0.024297646165527764,akshare_stock_zh_a_hist
2022-06-10,12.85,13.01,12.73,12.94,63765,0.007003891050583633,akshare_stock_zh_a_hist
2022-06-13,12.82,13.16,12.75,13.13,79992,0.014683153013910433,akshare_stock_zh_a_hist
2022-06-14,13.0,13.86,12.84,13.8,241894,0.051028179741051005,akshare_stock_zh_a_hist
2022-06-15,13.82,14.35,13.4,14.01,270876,0.01521739130434785,akshare_stock_zh_a_hist
2022-06-16,13.96,15.48,13.9,15.15,619480,0.0813704496788008,akshare_stock_zh_a_hist
2022-06-17,14.84,15.46,14.72,15.04,348545,-0.007260726072607304,akshare_stock_zh_a_hist
2022-06-20,15.04,15.22,14.69,14.92,208783,-0.007978723404255317,akshare_stock_zh_a_hist
2022-06-21,14.81,15.05,14.41,14.63,167911,-0.01943699731903481,akshare_stock_zh_a_hist
2022-06-22,14.72,14.75,14.32,14.36,152637,-0.018455228981544836,akshare_stock_zh_a_hist
2022-06-23,14.39,15.32,14.31,15.19,183093,0.05779944289693595,akshare_stock_zh_a_hist
2022-06-24,15.13,15.18,14.71,14.85,132739,-0.022383146807109955,akshare_stock_zh_a_hist
2022-06-27,14.88,15.09,14.59,14.74,125726,-0.007407407407407418,akshare_stock_zh_a_hist
2022-06-28,14.82,15.02,14.38,14.92,125993,0.012211668928086894,akshare_stock_zh_a_hist
2022-06-29,14.85,14.86,14.23,14.31,135832,-0.04088471849865949,akshare_stock_zh_a_hist
2022-06-30,14.31,14.46,14.05,14.15,117782,-0.011180992313067795,akshare_stock_zh_a_hist
2022-07-01,14.43,14.52,14.02,14.31,91394,0.011307420494699683,akshare_stock_zh_a_hist
2022-07-04,14.15,14.16,13.86,14.05,94271,-0.018169112508735097,akshare_stock_zh_a_hist
2022-07-05,14.05,14.22,13.44,13.75,145900,-0.02135231316725983,akshare_stock_zh_a_hist
2022-07-06,13.68,13.91,13.62,13.82,79443,0.005090909090909035,akshare_stock_zh_a_hist
2022-07-07,13.95,14.26,13.86,14.08,128815,0.01881331403762654,akshare_stock_zh_a_hist
2022-07-08,14.02,14.19,13.79,13.85,83683,-0.016335227272727293,akshare_stock_zh_a_hist
2022-07-11,13.7,14.11,13.47,13.77,82850,-0.005776173285198527,akshare_stock_zh_a_hist
2022-07-12,13.93,13.93,13.28,13.35,83357,-0.030501089324618702,akshare_stock_zh_a_hist
2022-07-13,13.47,13.52,13.21,13.28,77452,-0.00524344569288393,akshare_stock_zh_a_hist
2022-07-14,13.41,13.84,13.17,13.62,91427,0.025602409638554313,akshare_stock_zh_a_hist
2022-07-15,13.59,13.87,13.48,13.51,62564,-0.008076358296622566,akshare_stock_zh_a_hist
2022-07-18,13.67,14.11,13.6,14.05,94321,0.0399703923019985,akshare_stock_zh_a_hist
2022-07-19,14.08,14.25,13.88,14.19,84596,0.009964412811387824,akshare_stock_zh_a_hist
2022-07-20,14.19,14.29,13.9,14.05,81754,-0.00986610288935863,akshare_stock_zh_a_hist
2022-07-21,14.03,14.33,13.89,14.08,69621,0.002135231316725994,akshare_stock_zh_a_hist
2022-07-22,14.15,14.23,13.8,13.99,68661,-0.006392045454545414,akshare_stock_zh_a_hist
2022-07-25,14.02,14.34,13.9,14.05,83082,0.0042887776983560055,akshare_stock_zh_a_hist
2022-07-26,14.05,14.28,13.92,14.24,67203,0.013523131672597888,akshare_stock_zh_a_hist
2022-07-27,14.15,14.88,14.15,14.75,142516,0.035814606741572996,akshare_stock_zh_a_hist
2022-07-28,14.76,14.92,14.6,14.63,100688,-0.008135593220338966,akshare_stock_zh_a_hist
2022-07-29,14.61,14.76,14.39,14.42,82693,-0.014354066985646008,akshare_stock_zh_a_hist
2022-08-01,14.44,14.74,14.26,14.73,86062,0.021497919556171974,akshare_stock_zh_a_hist
2022-08-02,14.44,14.45,13.81,14.13,137780,-0.04073319755600813,akshare_stock_zh_a_hist
2022-08-03,14.2,15.15,14.2,14.35,183005,0.01556970983722561,akshare_stock_zh_a_hist
2022-08-04,14.57,14.79,14.31,14.48,102046,0.009059233449477455,akshare_stock_zh_a_hist
2022-08-05,14.52,14.95,14.43,14.85,140419,0.025552486187845336,akshare_stock_zh_a_hist
2022-08-08,14.79,15.11,14.67,15.01,124212,0.01077441077441077,akshare_stock_zh_a_hist
2022-08-09,15.05,15.21,14.84,15.18,118685,0.011325782811459018,akshare_stock_zh_a_hist
2022-08-10,15.05,15.47,15.02,15.46,144838,0.01844532279314892,akshare_stock_zh_a_hist
2022-08-11,15.52,16.03,15.38,15.46,229688,0.0,akshare_stock_zh_a_hist
2022-08-12,15.41,15.56,15.0,15.02,152186,-0.028460543337645583,akshare_stock_zh_a_hist
2022-08-15,14.97,15.44,14.91,15.34,108866,0.02130492676431417,akshare_stock_zh_a_hist
2022-08-16,15.55,15.93,15.3,15.36,144352,0.0013037809647979959,akshare_stock_zh_a_hist
2022-08-17,15.44,15.67,15.2,15.58,115212,0.01432291666666674,akshare_stock_zh_a_hist
2022-08-18,15.53,16.14,15.43,16.01,163991,0.02759948652118105,akshare_stock_zh_a_hist
2022-08-19,15.97,16.04,15.06,15.2,214986,-0.05059337913803885,akshare_stock_zh_a_hist
2022-08-22,15.25,15.39,14.87,15.32,103199,0.007894736842105399,akshare_stock_zh_a_hist
2022-08-23,14.84,15.08,14.69,14.95,138881,-0.02415143603133163,akshare_stock_zh_a_hist
2022-08-24,14.98,15.01,14.05,14.06,164093,-0.059531772575250774,akshare_stock_zh_a_hist
2022-08-25,14.02,14.18,13.76,14.02,94259,-0.002844950213371278,akshare_stock_zh_a_hist
2022-08-26,14.06,14.29,13.75,13.79,59589,-0.016405135520684788,akshare_stock_zh_a_hist
2022-08-29,13.54,13.89,13.45,13.79,59656,0.0,akshare_stock_zh_a_hist
2022-08-30,13.71,13.9,13.62,13.8,49659,0.0007251631617115617,akshare_stock_zh_a_hist
2022-08-31,13.75,13.8,13.31,13.4,77544,-0.02898550724637683,akshare_stock_zh_a_hist
2022-09-01,13.44,13.63,13.28,13.34,45008,-0.004477611940298498,akshare_stock_zh_a_hist
2022-09-02,13.35,13.76,13.29,13.58,51590,0.01799100449775115,akshare_stock_zh_a_hist
2022-09-05,13.61,13.76,13.37,13.44,60507,-0.010309278350515538,akshare_stock_zh_a_hist
2022-09-06,13.55,13.62,13.26,13.61,72644,0.012648809523809534,akshare_stock_zh_a_hist
2022-09-07,13.59,13.89,13.48,13.82,70269,0.01542983100661277,akshare_stock_zh_a_hist
2022-09-08,13.84,13.86,13.61,13.66,43520,-0.01157742402315487,akshare_stock_zh_a_hist
2022-09-09,13.64,13.69,13.42,13.52,43882,-0.01024890190336758,akshare_stock_zh_a_hist
2022-09-13,13.57,13.81,13.47,13.55,43801,0.002218934911242698,akshare_stock_zh_a_hist
2022-09-14,13.38,13.39,13.2,13.32,46684,-0.01697416974169741,akshare_stock_zh_a_hist
2022-09-15,13.29,13.39,12.41,12.64,121223,-0.05105105105105101,akshare_stock_zh_a_hist
2022-09-16,12.64,12.88,12.43,12.45,58022,-0.015031645569620333,akshare_stock_zh_a_hist
2022-09-19,12.43,12.55,12.27,12.31,40984,-0.011244979919678655,akshare_stock_zh_a_hist
2022-09-20,12.4,12.53,12.33,12.47,38415,0.012997562956945652,akshare_stock_zh_a_hist
2022-09-21,12.49,12.6,12.25,12.5,30908,0.002405773857257376,akshare_stock_zh_a_hist
2022-09-22,12.38,12.71,12.35,12.49,39155,-0.0008000000000000229,akshare_stock_zh_a_hist
2022-09-23,12.47,12.55,12.0,12.15,48247,-0.027221777421937543,akshare_stock_zh_a_hist
2022-09-26,11.98,12.19,11.86,11.96,40597,-0.0156378600823045,akshare_stock_zh_a_hist
2022-09-27,11.96,12.26,11.96,12.25,37266,0.024247491638795804,akshare_stock_zh_a_hist
2022-09-28,12.23,12.23,11.85,11.85,34068,-0.032653061224489854,akshare_stock_zh_a_hist
2022-09-29,12.09,12.09,11.75,11.88,28906,0.0025316455696202667,akshare_stock_zh_a_hist
2022-09-30,11.81,11.92,11.55,11.56,41811,-0.026936026936026924,akshare_stock_zh_a_hist
2022-10-10,11.65,11.73,11.25,11.32,39147,-0.02076124567474047,akshare_stock_zh_a_hist
2022-10-11,11.35,11.63,11.25,11.45,43763,0.011484098939929188,akshare_stock_zh_a_hist
2022-10-12,11.44,12.07,11.36,12.07,56062,0.05414847161572056,akshare_stock_zh_a_hist
2022-10-13,12.03,12.32,11.89,12.15,45738,0.006628003314001596,akshare_stock_zh_a_hist
2022-10-14,12.32,12.51,12.23,12.43,43247,0.023045267489711918,akshare_stock_zh_a_hist
2022-10-17,12.41,12.82,12.32,12.76,47843,0.026548672566371723,akshare_stock_zh_a_hist
2022-10-18,12.77,12.93,12.69,12.75,45917,-0.0007836990595611049,akshare_stock_zh_a_hist
2022-10-19,12.7,12.85,12.6,12.65,34166,-0.007843137254901933,akshare_stock_zh_a_hist
2022-10-20,12.64,13.04,12.35,12.83,70445,0.014229249011857625,akshare_stock_zh_a_hist
2022-10-21,12.87,12.94,12.75,12.82,36513,-0.000779423226812126,akshare_stock_zh_a_hist
2022-10-24,12.84,13.05,12.58,12.66,46166,-0.012480499219968855,akshare_stock_zh_a_hist
2022-10-25,12.53,12.9,12.53,12.67,47857,0.0007898894154818592,akshare_stock_zh_a_hist
2022-10-26,12.66,13.11,12.66,12.97,68833,0.023677979479084454,akshare_stock_zh_a_hist
2022-10-27,13.06,13.41,13.06,13.28,89698,0.02390131071703916,akshare_stock_zh_a_hist
2022-10-28,13.19,13.54,12.73,12.81,81117,-0.035391566265060126,akshare_stock_zh_a_hist
2022-10-31,12.69,13.2,12.67,13.01,64873,0.015612802498048417,akshare_stock_zh_a_hist
2022-11-01,13.11,13.25,12.98,13.2,57027,0.01460415065334364,akshare_stock_zh_a_hist
2022-11-02,13.29,14.04,13.25,13.75,151246,0.04166666666666674,akshare_stock_zh_a_hist
2022-11-03,13.54,13.95,13.45,13.85,81208,0.0072727272727273196,akshare_stock_zh_a_hist
2022-11-04,13.79,13.86,13.61,13.79,70764,-0.0043321299638989785,akshare_stock_zh_a_hist
2022-11-07,13.84,14.2,13.63,14.16,117957,0.026831036983321344,akshare_stock_zh_a_hist
2022-11-08,14.02,14.06,13.68,13.75,82784,-0.028954802259887003,akshare_stock_zh_a_hist
2022-11-09,13.81,13.81,13.62,13.65,47174,-0.0072727272727272085,akshare_stock_zh_a_hist
2022-11-10,13.55,13.62,13.31,13.39,60854,-0.01904761904761898,akshare_stock_zh_a_hist
2022-11-11,13.68,13.77,13.39,13.42,64488,0.0022404779686333587,akshare_stock_zh_a_hist
2022-11-14,13.41,13.56,13.25,13.34,48305,-0.005961251862891204,akshare_stock_zh_a_hist
2022-11-15,13.34,13.75,13.22,13.74,60501,0.029985007496251992,akshare_stock_zh_a_hist
2022-11-16,13.74,13.79,13.59,13.65,47716,-0.0065502183406113135,akshare_stock_zh_a_hist
2022-11-17,13.63,13.82,13.34,13.8,69705,0.01098901098901095,akshare_stock_zh_a_hist
2022-11-18,13.71,13.8,13.43,13.45,51617,-0.025362318840579823,akshare_stock_zh_a_hist
2022-11-21,13.35,13.75,13.23,13.72,68132,0.02007434944237918,akshare_stock_zh_a_hist
2022-11-22,13.63,13.75,13.31,13.43,52691,-0.021137026239067103,akshare_stock_zh_a_hist
2022-11-23,13.34,13.43,12.87,13.15,82079,-0.02084884586746083,akshare_stock_zh_a_hist
2022-11-24,13.19,13.34,13.05,13.1,33702,-0.0038022813688213253,akshare_stock_zh_a_hist
2022-11-25,13.05,13.12,12.95,12.96,32972,-0.010687022900763288,akshare_stock_zh_a_hist
2022-11-28,12.89,12.9,12.6,12.78,48213,-0.01388888888888895,akshare_stock_zh_a_hist
2022-11-29,12.82,13.13,12.79,12.98,49407,0.015649452269170583,akshare_stock_zh_a_hist
2022-11-30,12.95,13.07,12.91,12.97,33705,-0.0007704160246533309,akshare_stock_zh_a_hist
2022-12-01,13.11,13.19,12.95,12.95,48415,-0.0015420200462606948,akshare_stock_zh_a_hist
2022-12-02,12.95,13.15,12.95,13.07,35268,0.009266409266409426,akshare_stock_zh_a_hist
2022-12-05,13.5,14.0,13.33,13.74,194807,0.051262433052792655,akshare_stock_zh_a_hist
2022-12-06,13.67,13.84,13.63,13.76,62208,0.0014556040756914523,akshare_stock_zh_a_hist
2022-12-07,13.71,15.15,13.71,14.66,303366,0.06540697674418605,akshare_stock_zh_a_hist
2022-12-08,14.58,15.08,14.5,14.69,192687,0.0020463847203273655,akshare_stock_zh_a_hist
2022-12-09,14.69,14.71,14.32,14.41,123864,-0.019060585432266852,akshare_stock_zh_a_hist
2022-12-12,14.39,14.59,14.28,14.31,93423,-0.006939625260235949,akshare_stock_zh_a_hist
2022-12-13,14.29,14.35,13.88,13.92,91260,-0.027253668763102756,akshare_stock_zh_a_hist
2022-12-14,14.06,14.24,13.68,13.81,98625,-0.007902298850574696,akshare_stock_zh_a_hist
2022-12-15,13.66,13.99,13.47,13.77,72082,-0.002896451846488124,akshare_stock_zh_a_hist
2022-12-16,13.64,13.72,13.31,13.38,79826,-0.028322440087145906,akshare_stock_zh_a_hist
2022-12-19,13.38,13.59,13.15,13.21,54133,-0.012705530642750373,akshare_stock_zh_a_hist
2022-12-20,13.32,13.55,13.11,13.44,79292,0.017411052233156532,akshare_stock_zh_a_hist
2022-12-21,13.49,13.7,13.3,13.49,87502,0.0037202380952381375,akshare_stock_zh_a_hist
2022-12-22,13.55,13.55,13.23,13.25,61935,-0.01779095626389915,akshare_stock_zh_a_hist
2022-12-23,13.15,13.45,13.01,13.37,63004,0.00905660377358486,akshare_stock_zh_a_hist
2022-12-26,13.35,13.87,13.32,13.79,69040,0.03141361256544495,akshare_stock_zh_a_hist
2022-12-27,13.79,13.88,13.6,13.81,53099,0.0014503263234229014,akshare_stock_zh_a_hist
2022-12-28,13.73,13.75,13.43,13.5,39357,-0.022447501810282433,akshare_stock_zh_a_hist
2022-12-29,13.47,13.63,13.39,13.55,28812,0.0037037037037037646,akshare_stock_zh_a_hist
2022-12-30,13.61,13.65,13.44,13.63,41000,0.005904059040590326,akshare_stock_zh_a_hist
2023-01-03,13.62,14.15,13.6,14.05,97393,0.030814380044020595,akshare_stock_zh_a_hist
2023-01-04,14.06,14.26,13.95,14.05,60130,0.0,akshare_stock_zh_a_hist
2023-01-05,14.11,14.25,13.97,14.19,61503,0.009964412811387824,akshare_stock_zh_a_hist
2023-01-06,14.08,14.3,14.0,14.11,63151,-0.005637773079633535,akshare_stock_zh_a_hist
2023-01-09,14.2,14.29,14.02,14.12,53161,0.0007087172218285254,akshare_stock_zh_a_hist
2023-01-10,14.15,14.27,14.05,14.2,53726,0.0056657223796034994,akshare_stock_zh_a_hist
2023-01-11,14.25,14.3,13.95,13.98,52057,-0.015492957746478742,akshare_stock_zh_a_hist
2023-01-12,14.2,14.2,13.86,14.1,42655,0.008583690987124415,akshare_stock_zh_a_hist
2023-01-13,14.06,14.1,13.79,13.94,47297,-0.01134751773049647,akshare_stock_zh_a_hist
2023-01-16,13.89,14.26,13.86,14.15,68703,0.015064562410330051,akshare_stock_zh_a_hist
2023-01-17,14.23,14.35,14.12,14.17,48329,0.001413427561837377,akshare_stock_zh_a_hist
2023-01-18,14.2,14.25,14.13,14.19,41165,0.0014114326040930436,akshare_stock_zh_a_hist
2023-01-19,14.2,14.47,14.09,14.45,64059,0.018322762508808932,akshare_stock_zh_a_hist
2023-01-20,14.4,14.66,14.35,14.44,67557,-0.0006920415224913601,akshare_stock_zh_a_hist
2023-01-30,14.58,14.88,14.48,14.56,89065,0.008310249307479367,akshare_stock_zh_a_hist
2023-01-31,14.57,14.82,14.49,14.81,87303,0.01717032967032961,akshare_stock_zh_a_hist
2023-02-01,14.77,14.95,14.69,14.88,73078,0.004726536124240344,akshare_stock_zh_a_hist
2023-02-02,14.88,15.19,14.83,14.84,102494,-0.0026881720430108613,akshare_stock_zh_a_hist
2023-02-03,14.86,15.15,14.68,14.95,98036,0.0074123989218328745,akshare_stock_zh_a_hist
2023-02-06,14.96,15.2,14.8,15.02,101459,0.00468227424749168,akshare_stock_zh_a_hist
2023-02-07,15.03,15.39,15.01,15.31,107645,0.019307589880159792,akshare_stock_zh_a_hist
2023-02-08,15.29,15.42,15.05,15.07,70699,-0.015676028739386005,akshare_stock_zh_a_hist
2023-02-09,14.97,15.63,14.91,15.62,129865,0.03649635036496335,akshare_stock_zh_a_hist
2023-02-10,15.45,15.55,15.12,15.26,120792,-0.023047375160051176,akshare_stock_zh_a_hist
2023-02-13,15.16,15.45,15.1,15.25,101172,-0.000655307994757548,akshare_stock_zh_a_hist
2023-02-14,15.32,15.6,15.24,15.4,106182,0.009836065573770592,akshare_stock_zh_a_hist
2023-02-15,15.38,15.47,15.15,15.38,78301,-0.0012987012987012436,akshare_stock_zh_a_hist
2023-02-16,15.42,15.45,14.71,14.84,112200,-0.035110533159948054,akshare_stock_zh_a_hist
2023-02-17,14.81,15.05,14.63,14.68,78817,-0.010781671159029615,akshare_stock_zh_a_hist
2023-02-20,14.63,15.07,14.6,14.99,95059,0.02111716621253401,akshare_stock_zh_a_hist
2023-02-21,15.06,15.27,14.94,15.1,70297,0.007338225483655814,akshare_stock_zh_a_hist
2023-02-22,15.03,15.63,14.97,15.41,129482,0.02052980132450344,akshare_stock_zh_a_hist
2023-02-23,15.45,15.77,15.22,15.36,107116,-0.0032446463335497056,akshare_stock_zh_a_hist
2023-02-24,15.33,15.56,15.15,15.28,67431,-0.00520833333333337,akshare_stock_zh_a_hist
2023-02-27,15.2,15.3,14.97,15.05,61269,-0.015052356020942348,akshare_stock_zh_a_hist
2023-02-28,15.15,15.26,14.89,15.12,59962,0.0046511627906975495,akshare_stock_zh_a_hist
2023-03-01,15.04,15.36,15.01,15.27,67922,0.009920634920634885,akshare_stock_zh_a_hist
2023-03-02,15.33,15.61,15.21,15.23,80358,-0.0026195153896528822,akshare_stock_zh_a_hist
2023-03-03,15.22,15.35,14.89,15.03,67387,-0.013131976362442566,akshare_stock_zh_a_hist
2023-03-06,15.05,15.69,14.95,15.51,148741,0.031936127744510934,akshare_stock_zh_a_hist
2023-03-07,15.47,15.52,14.56,14.59,189458,-0.05931656995486778,akshare_stock_zh_a_hist
2023-03-08,14.68,15.66,14.6,15.53,281921,0.06442769019876615,akshare_stock_zh_a_hist
2023-03-09,15.56,15.62,15.17,15.34,133766,-0.012234385061171915,akshare_stock_zh_a_hist
2023-03-10,15.22,16.55,15.15,16.11,378102,0.05019556714471962,akshare_stock_zh_a_hist
2023-03-13,15.95,16.01,15.33,15.78,268329,-0.020484171322160183,akshare_stock_zh_a_hist
2023-03-14,15.65,15.7,15.11,15.46,196540,-0.020278833967046772,akshare_stock_zh_a_hist
2023-03-15,15.53,17.08,15.52,16.97,706601,0.09767141009055624,akshare_stock_zh_a_hist
2023-03-16,17.08,17.16,16.31,16.51,524936,-0.027106658809664008,akshare_stock_zh_a_hist
2023-03-17,16.69,18.23,16.69,17.83,675161,0.07995154451847353,akshare_stock_zh_a_hist
2023-03-20,18.34,19.5,18.34,19.11,626204,0.07178911946158162,akshare_stock_zh_a_hist
2023-03-21,18.5,19.11,18.36,18.58,337619,-0.027734170591313556,akshare_stock_zh_a_hist
2023-03-22,18.43,19.56,18.43,19.08,469929,0.026910656620021456,akshare_stock_zh_a_hist
2023-03-23,18.97,19.46,18.66,19.09,371215,0.0005241090146750338,akshare_stock_zh_a_hist
2023-03-24,18.96,19.75,18.8,19.24,414591,0.00785751702462023,akshare_stock_zh_a_hist
2023-03-27,19.04,20.22,18.61,19.19,416416,-0.0025987525987524185,akshare_stock_zh_a_hist
2023-03-28,18.99,20.02,18.55,19.61,415731,0.021886399166232362,akshare_stock_zh_a_hist
2023-03-29,19.59,19.73,18.55,19.26,327767,-0.017848036715961135,akshare_stock_zh_a_hist
2023-03-30,19.2,20.75,18.98,20.47,442318,0.06282450674974016,akshare_stock_zh_a_hist
2023-03-31,20.52,21.06,19.93,20.37,335846,-0.00488519785051289,akshare_stock_zh_a_hist
2023-04-03,20.51,21.98,20.49,21.75,417905,0.06774668630338732,akshare_stock_zh_a_hist
2023-04-04,21.25,24.0,21.06,24.0,635352,0.10344827586206895,akshare_stock_zh_a_hist
2023-04-06,24.0,26.47,23.58,26.47,550737,0.10291666666666655,akshare_stock_zh_a_hist
2023-04-07,27.05,28.09,26.2,28.05,524496,0.05969021533811869,akshare_stock_zh_a_hist
2023-04-10,28.3,29.95,26.74,26.81,690877,-0.04420677361853842,akshare_stock_zh_a_hist
2023-04-11,26.87,27.7,24.05,24.6,821987,-0.08243192838493085,akshare_stock_zh_a_hist
2023-04-12,25.02,25.88,24.32,25.04,573297,0.01788617886178856,akshare_stock_zh_a_hist
2023-04-13,25.09,26.7,24.01,25.69,637788,0.025958466453674278,akshare_stock_zh_a_hist
2023-04-14,25.61,28.34,24.41,27.77,776479,0.08096535616971567,akshare_stock_zh_a_hist
2023-04-17,27.79,28.66,26.71,26.83,553536,-0.033849477853799104,akshare_stock_zh_a_hist
2023-04-18,27.14,28.06,26.1,27.12,472300,0.010808796123742193,akshare_stock_zh_a_hist
2023-04-19,26.65,28.18,26.15,27.43,505869,0.011430678466076705,akshare_stock_zh_a_hist
2023-04-20,26.75,30.25,26.69,30.25,658478,0.10280714546117387,akshare_stock_zh_a_hist
2023-04-21,31.06,31.66,29.02,29.02,628136,-0.04066115702479345,akshare_stock_zh_a_hist
2023-04-24,28.97,30.11,27.97,29.34,474237,0.01102687801516189,akshare_stock_zh_a_hist
2023-04-25,28.51,29.02,26.33,26.33,334206,-0.10259032038173144,akshare_stock_zh_a_hist
2023-04-26,25.95,26.48,23.62,23.97,715204,-0.08963159893657424,akshare_stock_zh_a_hist
2023-04-27,23.71,24.52,22.22,22.55,551335,-0.05924071756362115,akshare_stock_zh_a_hist
2023-04-28,23.08,24.2,23.05,23.63,431588,0.04789356984478932,akshare_stock_zh_a_hist
2023-05-04,23.65,24.52,22.9,23.18,377856,-0.01904358865848499,akshare_stock_zh_a_hist
2023-05-05,22.92,23.32,22.34,22.7,288423,-0.02070750647109576,akshare_stock_zh_a_hist
2023-05-08,22.57,23.55,22.0,23.15,292797,0.01982378854625555,akshare_stock_zh_a_hist
2023-05-09,23.02,23.75,22.79,22.85,265765,-0.01295896328293722,akshare_stock_zh_a_hist
2023-05-10,22.78,23.2,21.63,22.08,306314,-0.03369803063457344,akshare_stock_zh_a_hist
2023-05-11,22.21,22.55,21.52,21.53,210085,-0.02490942028985499,akshare_stock_zh_a_hist
2023-05-12,21.59,22.28,21.34,21.38,231999,-0.0069670227589411216,akshare_stock_zh_a_hist
2023-05-15,21.43,21.56,20.45,21.24,283280,-0.006548175865294659,akshare_stock_zh_a_hist
2023-05-16,21.3,21.33,20.6,20.67,178088,-0.026836158192090287,akshare_stock_zh_a_hist
2023-05-17,20.85,21.52,20.43,21.04,230417,0.01790033865505558,akshare_stock_zh_a_hist
2023-05-18,21.26,22.25,21.03,22.01,504659,0.046102661596958194,akshare_stock_zh_a_hist
2023-05-19,21.95,23.57,21.55,23.13,655327,0.05088596092685127,akshare_stock_zh_a_hist
2023-05-22,22.84,23.02,20.74,20.74,539152,-0.10332900994379601,akshare_stock_zh_a_hist
2023-05-23,20.4,20.63,19.7,20.29,335866,-0.021697203471552573,akshare_stock_zh_a_hist
2023-05-24,20.55,21.28,20.06,20.72,275095,0.021192705766387432,akshare_stock_zh_a_hist
2023-05-25,20.78,21.12,19.93,20.42,243063,-0.014478764478764394,akshare_stock_zh_a_hist
2023-05-26,20.29,21.23,20.29,21.15,226057,0.03574926542605272,akshare_stock_zh_a_hist
2023-05-29,20.61,21.23,20.59,20.64,249055,-0.02411347517730489,akshare_stock_zh_a_hist
2023-05-30,20.56,22.04,20.42,21.88,350383,0.060077519379844846,akshare_stock_zh_a_hist
2023-05-31,21.69,22.65,21.25,22.24,370525,0.01645338208409508,akshare_stock_zh_a_hist
2023-06-01,21.97,22.84,21.77,22.75,379269,0.022931654676259017,akshare_stock_zh_a_hist
2023-06-02,22.75,22.85,22.11,22.15,258135,-0.02637362637362639,akshare_stock_zh_a_hist
