date,open,high,low,close,volume,ret,source
2020-09-21,15.86,16.01,15.43,15.5,2110930.0,-0.020846493998736615,akshare_stock_zh_a_daily
2020-09-22,15.52,15.73,15.29,15.36,1314756.0,-0.00903225806451613,akshare_stock_zh_a_daily
2020-09-23,15.55,15.88,15.4,15.58,1659221.0,0.01432291666666674,akshare_stock_zh_a_daily
2020-09-24,15.47,15.58,14.97,14.98,1830438.0,-0.038510911424903704,akshare_stock_zh_a_daily
2020-09-25,15.1,15.55,14.95,15.05,2144610.0,0.004672897196261738,akshare_stock_zh_a_daily
2020-09-28,15.24,15.48,14.83,14.92,1831008.0,-0.008637873754152925,akshare_stock_zh_a_daily
2020-09-29,15.03,15.36,14.94,15.21,1765478.0,0.01943699731903492,akshare_stock_zh_a_daily
2020-09-30,15.17,15.29,14.89,15.07,1989064.0,-0.009204470742932291,akshare_stock_zh_a_daily
2020-10-09,15.37,15.81,15.07,15.16,3460828.0,0.005972130059721303,akshare_stock_zh_a_daily
2020-10-12,15.2,16.3,15.2,16.17,4544835.0,0.06662269129287601,akshare_stock_zh_a_daily
2020-10-13,16.22,16.28,15.86,16.16,2264788.0,-0.0006184291898578831,akshare_stock_zh_a_daily
2020-10-14,16.09,16.5,15.99,16.39,2772819.0,0.0142326732673268,akshare_stock_zh_a_daily
2020-10-15,16.39,16.57,16.2,16.28,2163870.0,-0.006711409395973145,akshare_stock_zh_a_daily
2020-10-16,16.24,16.34,15.88,15.93,2141049.0,-0.02149877149877155,akshare_stock_zh_a_daily
2020-10-19,16.84,17.54,15.57,15.77,6548109.0,-0.010043942247332072,akshare_stock_zh_a_daily
2020-10-20,15.5,15.6,14.89,15.23,4264802.0,-0.034242232086239666,akshare_stock_zh_a_daily
2020-10-21,15.33,15.63,14.89,14.99,3546906.0,-0.0157583716349311,akshare_stock_zh_a_daily
2020-10-22,14.99,15.2,14.79,14.88,2632837.0,-0.007338225483655703,akshare_stock_zh_a_daily
2020-10-23,15.05,15.87,15.05,15.43,5793523.0,0.03696236559139776,akshare_stock_zh_a_daily
2020-10-26,15.38,16.17,15.34,15.99,4229388.0,0.036292935839274065,akshare_stock_zh_a_daily
2020-10-27,15.97,16.3,15.85,16.07,2754016.0,0.00500312695434646,akshare_stock_zh_a_daily
2020-10-28,16.1,16.44,15.91,16.23,3321049.0,0.00995644057249545,akshare_stock_zh_a_daily
2020-10-29,15.91,16.36,15.72,16.18,2844424.0,-0.0030807147258163914,akshare_stock_zh_a_daily
2020-10-30,16.36,16.55,15.83,15.88,3072545.0,-0.018541409147095123,akshare_stock_zh_a_daily
2020-11-02,16.07,16.42,15.53,16.28,2995180.0,0.02518891687657443,akshare_stock_zh_a_daily
2020-11-03,16.39,17.33,16.04,17.16,3407063.0,0.054054054054053946,akshare_stock_zh_a_daily
2020-11-04,17.15,17.16,16.46,16.76,3084957.0,-0.023310023310023187,akshare_stock_zh_a_daily
2020-11-05,17.04,19.09,16.53,18.08,6816968.0,0.078758949880668,akshare_stock_zh_a_daily
2020-11-06,18.0,18.11,17.45,17.71,4279142.0,-0.020464601769911384,akshare_stock_zh_a_daily
2020-11-09,17.97,18.91,17.76,17.94,5478844.0,0.012987012987013102,akshare_stock_zh_a_daily
2020-11-10,17.76,17.86,17.11,17.25,3136465.0,-0.03846153846153855,akshare_stock_zh_a_daily
2020-11-11,17.31,17.61,16.79,16.9,2710991.0,-0.020289855072463836,akshare_stock_zh_a_daily
2020-11-12,17.09,17.19,16.63,16.77,1963270.0,-0.007692307692307665,akshare_stock_zh_a_daily
2020-11-13,16.69,16.9,16.37,16.56,2111264.0,-0.012522361359570744,akshare_stock_zh_a_daily
2020-11-16,16.55,16.71,16.03,16.39,2452475.0,-0.010265700483091722,akshare_stock_zh_a_daily
2020-11-17,16.45,16.5,15.57,15.87,2952848.0,-0.031726662599145916,akshare_stock_zh_a_daily
2020-11-18,15.82,16.01,15.6,15.71,1880622.0,-0.0100819155639571,akshare_stock_zh_a_daily
2020-11-19,15.73,16.06,15.29,15.83,2410559.0,0.007638446849140612,akshare_stock_zh_a_daily
2020-11-20,15.83,16.03,15.72,15.8,1580994.0,-0.0018951358180668842,akshare_stock_zh_a_daily
2020-11-23,15.66,15.95,15.21,15.61,2765194.0,-0.012025316455696267,akshare_stock_zh_a_daily
2020-11-24,15.61,16.0,15.61,15.71,2612117.0,0.006406149903907865,akshare_stock_zh_a_daily
2020-11-25,15.61,16.03,15.3,15.8,2784586.0,0.005728835136855404,akshare_stock_zh_a_daily
2020-11-26,15.63,15.9,15.29,15.4,2288311.0,-0.025316455696202556,akshare_stock_zh_a_daily
2020-11-27,15.43,15.76,15.4,15.61,1645083.0,0.013636363636363669,akshare_stock_zh_a_daily
2020-11-30,15.64,15.74,15.16,15.18,2594315.0,-0.02754644458680333,akshare_stock_zh_a_daily
2020-12-01,15.21,15.54,15.05,15.34,2255751.0,0.010540184453228019,akshare_stock_zh_a_daily
2020-12-02,15.41,15.8,15.29,15.52,2836856.0,0.011734028683181297,akshare_stock_zh_a_daily
2020-12-03,15.49,15.66,15.21,15.26,1811084.0,-0.01675257731958757,akshare_stock_zh_a_daily
2020-12-04,15.17,15.4,15.17,15.35,1150405.0,0.00589777195281771,akshare_stock_zh_a_daily
2020-12-07,15.43,15.52,15.26,15.28,1759659.0,-0.004560260586319198,akshare_stock_zh_a_daily
2020-12-08,15.25,15.42,15.18,15.28,1392342.0,0.0,akshare_stock_zh_a_daily
2020-12-09,15.37,15.37,14.83,14.88,2518057.0,-0.02617801047120405,akshare_stock_zh_a_daily
2020-12-10,14.9,14.98,14.45,14.58,2308362.0,-0.02016129032258074,akshare_stock_zh_a_daily
2020-12-11,14.69,14.69,13.89,14.09,3321904.0,-0.033607681755829955,akshare_stock_zh_a_daily
2020-12-14,14.15,14.29,13.95,14.21,2212664.0,0.008516678495386953,akshare_stock_zh_a_daily
2020-12-15,14.17,14.53,13.98,14.39,2124791.0,0.012667135819845132,akshare_stock_zh_a_daily
2020-12-16,14.39,14.6,14.22,14.27,1810214.0,-0.008339124391938957,akshare_stock_zh_a_daily
2020-12-17,14.38,14.52,14.11,14.52,1548166.0,0.017519271198318087,akshare_stock_zh_a_daily
2020-12-18,14.61,14.61,14.22,14.25,1356891.0,-0.018595041322314043,akshare_stock_zh_a_daily
2020-12-21,14.17,14.51,14.14,14.32,1424053.0,0.004912280701754312,akshare_stock_zh_a_daily
2020-12-22,14.23,14.36,13.15,13.21,4281683.0,-0.07751396648044684,akshare_stock_zh_a_daily
2020-12-23,13.23,13.95,13.23,13.85,4433106.0,0.04844814534443587,akshare_stock_zh_a_daily
2020-12-24,13.94,14.06,13.45,13.61,2281673.0,-0.017328519855595692,akshare_stock_zh_a_daily
2020-12-25,13.73,13.73,13.21,13.34,1585725.0,-0.01983835415135926,akshare_stock_zh_a_daily
2020-12-28,13.33,13.45,12.81,12.89,2875458.0,-0.033733133433283324,akshare_stock_zh_a_daily
2020-12-29,12.88,14.28,12.81,14.17,5035647.0,0.09930178432893721,akshare_stock_zh_a_daily
2020-12-30,13.95,14.2,13.55,14.03,3812947.0,-0.009880028228652082,akshare_stock_zh_a_daily
2020-12-31,13.97,14.41,13.9,14.3,3143951.0,0.0192444761225945,akshare_stock_zh_a_daily
2021-01-04,14.4,14.85,14.39,14.57,3709762.0,0.018881118881118875,akshare_stock_zh_a_daily
2021-01-05,14.75,15.08,14.49,14.71,3958244.0,0.009608785175017287,akshare_stock_zh_a_daily
2021-01-06,14.71,14.81,13.89,13.91,5938910.0,-0.054384772263766146,akshare_stock_zh_a_daily
2021-01-07,13.88,14.01,13.03,13.24,4779114.0,-0.04816678648454353,akshare_stock_zh_a_daily
2021-01-08,13.15,13.71,13.09,13.23,5234987.0,-0.0007552870090634656,akshare_stock_zh_a_daily
2021-01-11,13.23,13.63,12.89,13.34,4439920.0,0.008314436885865417,akshare_stock_zh_a_daily
2021-01-12,13.2,13.57,12.96,13.03,5488119.0,-0.023238380809595283,akshare_stock_zh_a_daily
2021-01-13,13.04,13.49,12.86,13.43,4913290.0,0.03069838833461236,akshare_stock_zh_a_daily
2021-01-14,13.44,13.84,13.24,13.41,5859939.0,-0.0014892032762471308,akshare_stock_zh_a_daily
2021-01-15,13.41,13.54,13.11,13.43,3786553.0,0.001491424310216205,akshare_stock_zh_a_daily
2021-01-18,13.4,14.29,13.1,14.11,5075193.0,0.05063291139240511,akshare_stock_zh_a_daily
2021-01-19,14.05,14.16,13.25,13.3,5791052.0,-0.05740609496810767,akshare_stock_zh_a_daily
2021-01-20,13.36,13.62,13.15,13.54,3054064.0,0.018045112781954753,akshare_stock_zh_a_daily
2021-01-21,13.43,13.58,13.26,13.37,3229479.0,-0.012555391432791718,akshare_stock_zh_a_daily
2021-01-22,13.47,13.6,12.47,12.73,6210995.0,-0.04786836200448752,akshare_stock_zh_a_daily
2021-01-25,12.61,12.84,12.3,12.36,4341478.0,-0.029065200314218442,akshare_stock_zh_a_daily
2021-01-26,12.48,12.51,11.83,11.93,6102045.0,-0.03478964401294493,akshare_stock_zh_a_daily
2021-01-27,12.02,13.21,11.97,13.14,7679533.0,0.10142497904442593,akshare_stock_zh_a_daily
2021-01-28,13.07,13.35,12.9,13.02,4364484.0,-0.009132420091324311,akshare_stock_zh_a_daily
2021-01-29,13.25,13.41,12.73,13.17,3729215.0,0.011520737327189057,akshare_stock_zh_a_daily
2021-02-01,13.09,13.27,12.55,12.78,4069338.0,-0.029612756264236983,akshare_stock_zh_a_daily
2021-02-02,12.82,12.96,12.61,12.78,2933294.0,0.0,akshare_stock_zh_a_daily
2021-02-03,12.8,12.8,12.16,12.18,3877674.0,-0.04694835680751175,akshare_stock_zh_a_daily
2021-02-04,12.07,12.18,11.06,11.32,7848803.0,-0.07060755336617397,akshare_stock_zh_a_daily
2021-02-05,11.42,11.48,10.73,10.79,4552019.0,-0.046819787985865835,akshare_stock_zh_a_daily
2021-02-08,10.89,11.15,10.65,10.88,3896051.0,0.008341056533827773,akshare_stock_zh_a_daily
2021-02-09,10.83,11.23,10.68,11.16,2997550.0,0.025735294117646967,akshare_stock_zh_a_daily
2021-02-10,11.21,11.93,10.99,11.7,4974084.0,0.048387096774193505,akshare_stock_zh_a_daily
2021-02-18,11.8,12.3,11.77,12.13,3367225.0,0.036752136752136844,akshare_stock_zh_a_daily
2021-02-19,12.2,12.81,12.04,12.59,3452731.0,0.03792250618301729,akshare_stock_zh_a_daily
2021-02-22,12.64,12.79,12.35,12.39,3444547.0,-0.015885623510722757,akshare_stock_zh_a_daily
2021-02-23,12.54,12.71,12.15,12.26,2568332.0,-0.01049233252623094,akshare_stock_zh_a_daily
2021-02-24,12.24,12.46,12.08,12.21,2479698.0,-0.004078303425774754,akshare_stock_zh_a_daily
2021-02-25,12.42,12.42,11.95,11.96,1837581.0,-0.020475020475020478,akshare_stock_zh_a_daily
2021-02-26,11.91,12.2,11.78,11.99,2212277.0,0.0025083612040133207,akshare_stock_zh_a_daily
2021-03-01,12.01,12.42,11.94,12.31,2868554.0,0.02668890742285246,akshare_stock_zh_a_daily
2021-03-02,12.31,12.41,11.99,12.1,2000371.0,-0.0170593013809911,akshare_stock_zh_a_daily
2021-03-03,12.12,12.14,11.69,11.89,2650890.0,-0.017355371900826366,akshare_stock_zh_a_daily
2021-03-04,11.93,12.11,11.57,11.6,2230509.0,-0.024390243902439046,akshare_stock_zh_a_daily
2021-03-05,11.53,11.72,11.45,11.57,1920003.0,-0.002586206896551646,akshare_stock_zh_a_daily
2021-03-08,11.67,11.87,11.2,11.24,2366935.0,-0.028522039757994833,akshare_stock_zh_a_daily
2021-03-09,11.2,11.24,10.73,10.77,2497686.0,-0.04181494661921714,akshare_stock_zh_a_daily
2021-03-10,10.86,10.91,10.58,10.62,2230045.0,-0.013927576601671321,akshare_stock_zh_a_daily
2021-03-11,10.6,10.79,10.46,10.77,2473030.0,0.01412429378531077,akshare_stock_zh_a_daily
2021-03-12,10.78,10.78,10.47,10.65,1700982.0,-0.01114206128133699,akshare_stock_zh_a_daily
2021-03-15,10.64,10.7,10.24,10.42,2262319.0,-0.021596244131455444,akshare_stock_zh_a_daily
2021-03-16,10.51,10.6,10.23,10.33,2527905.0,-0.008637236084452993,akshare_stock_zh_a_daily
2021-03-17,10.35,10.61,10.2,10.37,2550811.0,0.0038722168441431837,akshare_stock_zh_a_daily
2021-03-18,10.43,10.46,10.2,10.22,2013762.0,-0.014464802314368197,akshare_stock_zh_a_daily
2021-03-19,10.21,10.39,9.98,10.06,2118200.0,-0.015655577299412915,akshare_stock_zh_a_daily
2021-03-22,10.05,10.47,10.03,10.4,3046624.0,0.03379721669980107,akshare_stock_zh_a_daily
2021-03-23,10.38,10.8,10.31,10.54,4511744.0,0.013461538461538414,akshare_stock_zh_a_daily
2021-03-24,10.46,10.66,10.31,10.45,2763927.0,-0.008538899430740043,akshare_stock_zh_a_daily
2021-03-25,10.45,10.76,10.35,10.69,2101022.0,0.022966507177033524,akshare_stock_zh_a_daily
2021-03-26,10.83,10.84,10.58,10.72,2981696.0,0.00280636108512633,akshare_stock_zh_a_daily
2021-03-29,10.67,10.91,10.63,10.67,2120823.0,-0.004664179104477695,akshare_stock_zh_a_daily
2021-03-30,10.7,10.83,10.62,10.72,1925068.0,0.004686035613870709,akshare_stock_zh_a_daily
2021-03-31,10.8,11.13,10.65,11.08,2347617.0,0.033582089552238736,akshare_stock_zh_a_daily
2021-04-01,11.08,11.12,10.95,11.09,1458306.0,0.0009025270758122872,akshare_stock_zh_a_daily
2021-04-02,11.13,11.49,11.07,11.24,2806161.0,0.01352569882777277,akshare_stock_zh_a_daily
2021-04-06,11.24,11.31,11.04,11.12,1436119.0,-0.01067615658362997,akshare_stock_zh_a_daily
2021-04-07,11.09,11.21,10.83,10.99,2472274.0,-0.011690647482014316,akshare_stock_zh_a_daily
2021-04-08,11.04,11.09,10.79,10.79,1447339.0,-0.018198362147406777,akshare_stock_zh_a_daily
2021-04-09,10.87,10.89,10.69,10.75,1303287.0,-0.003707136237256603,akshare_stock_zh_a_daily
2021-04-12,10.74,10.82,10.42,10.48,1391222.0,-0.025116279069767433,akshare_stock_zh_a_daily
2021-04-13,10.51,10.58,10.36,10.4,1117696.0,-0.007633587786259555,akshare_stock_zh_a_daily
2021-04-14,10.37,10.88,10.31,10.79,1776138.0,0.03749999999999987,akshare_stock_zh_a_daily
2021-04-15,10.79,11.06,10.65,10.94,1357446.0,0.013901760889712733,akshare_stock_zh_a_daily
2021-04-16,10.94,11.01,10.74,10.77,1935273.0,-0.015539305301645379,akshare_stock_zh_a_daily
2021-04-19,10.86,11.1,10.76,11.1,1764126.0,0.03064066852367686,akshare_stock_zh_a_daily
2021-04-20,11.12,11.12,10.67,10.67,2425446.0,-0.038738738738738676,akshare_stock_zh_a_daily
2021-04-21,10.61,10.66,10.46,10.53,1294919.0,-0.013120899718837897,akshare_stock_zh_a_daily
2021-04-22,10.54,11.13,10.5,11.03,2642832.0,0.047483380816714105,akshare_stock_zh_a_daily
2021-04-23,11.61,12.73,11.61,12.05,9291689.0,0.09247506799637373,akshare_stock_zh_a_daily
2021-04-26,12.02,12.42,11.91,12.28,6190015.0,0.019087136929460513,akshare_stock_zh_a_daily
2021-04-27,12.29,12.68,12.26,12.37,4763023.0,0.0073289902280129215,akshare_stock_zh_a_daily
2021-04-28,12.38,12.41,12.15,12.23,3093059.0,-0.011317704122877803,akshare_stock_zh_a_daily
2021-04-29,12.18,12.3,12.01,12.04,2773947.0,-0.015535568274734346,akshare_stock_zh_a_daily
2021-04-30,12.02,12.12,11.43,11.43,4389282.0,-0.05066445182724244,akshare_stock_zh_a_daily
2021-05-06,11.53,11.72,11.37,11.54,2713584.0,0.00962379702537186,akshare_stock_zh_a_daily
2021-05-07,11.55,11.62,11.13,11.14,2138441.0,-0.03466204506065851,akshare_stock_zh_a_daily
2021-05-10,11.11,11.2,10.7,10.8,3537173.0,-0.030520646319569078,akshare_stock_zh_a_daily
2021-05-11,10.71,10.89,10.6,10.72,3193026.0,-0.007407407407407418,akshare_stock_zh_a_daily
2021-05-12,10.85,11.04,10.65,10.95,2712751.0,0.021455223880596952,akshare_stock_zh_a_daily
2021-05-13,10.84,11.57,10.78,11.33,4382383.0,0.03470319634703212,akshare_stock_zh_a_daily
2021-05-14,11.38,11.67,11.32,11.61,3162954.0,0.024713150926743088,akshare_stock_zh_a_daily
2021-05-17,11.53,11.71,11.48,11.61,3428329.0,0.0,akshare_stock_zh_a_daily
2021-05-18,11.64,11.72,11.31,11.64,2775276.0,0.0025839793281654533,akshare_stock_zh_a_daily
2021-05-19,11.64,11.74,11.45,11.51,2561168.0,-0.011168384879725157,akshare_stock_zh_a_daily
2021-05-20,11.5,11.93,11.44,11.81,2924499.0,0.026064291920069538,akshare_stock_zh_a_daily
2021-05-21,11.83,11.92,11.49,11.54,3340360.0,-0.02286198137171902,akshare_stock_zh_a_daily
2021-05-24,11.5,11.86,11.48,11.85,2315096.0,0.026863084922010394,akshare_stock_zh_a_daily
2021-05-25,11.81,12.13,11.76,12.09,3597187.0,0.020253164556962133,akshare_stock_zh_a_daily
2021-05-26,12.16,12.19,11.9,11.94,2278400.0,-0.012406947890818865,akshare_stock_zh_a_daily
2021-05-27,11.94,12.71,11.87,12.58,5727606.0,0.05360134003350092,akshare_stock_zh_a_daily
2021-05-28,12.56,12.98,12.51,12.57,4145602.0,-0.0007949125596183881,akshare_stock_zh_a_daily
2021-05-31,12.62,12.78,12.49,12.63,2920152.0,0.004773269689737569,akshare_stock_zh_a_daily
2021-06-01,12.66,13.19,12.51,12.78,4706899.0,0.011876484560569889,akshare_stock_zh_a_daily
2021-06-02,12.65,12.87,12.35,12.42,2596397.0,-0.028169014084507005,akshare_stock_zh_a_daily
2021-06-03,12.39,12.92,12.39,12.63,3656491.0,0.01690821256038655,akshare_stock_zh_a_daily
2021-06-04,12.7,13.1,12.63,12.97,3969291.0,0.02692003167062551,akshare_stock_zh_a_daily
2021-06-07,13.14,13.34,12.88,13.29,4240774.0,0.024672320740169562,akshare_stock_zh_a_daily
2021-06-08,13.25,13.26,13.0,13.1,2790815.0,-0.014296463506395796,akshare_stock_zh_a_daily
2021-06-09,13.03,13.19,12.68,12.83,2531576.0,-0.020610687022900698,akshare_stock_zh_a_daily
2021-06-10,12.77,12.88,12.63,12.88,3168791.0,0.0038971161340608518,akshare_stock_zh_a_daily
2021-06-11,12.87,13.18,12.77,13.08,4257367.0,0.01552795031055898,akshare_stock_zh_a_daily
2021-06-15,13.07,13.28,12.92,13.11,2315719.0,0.002293577981651307,akshare_stock_zh_a_daily
2021-06-16,12.98,13.34,12.57,12.68,4225266.0,-0.03279938977879482,akshare_stock_zh_a_daily
2021-06-17,12.66,13.17,12.59,13.12,3017980.0,0.034700315457413256,akshare_stock_zh_a_daily
2021-06-18,13.3,13.75,13.24,13.28,4249696.0,0.012195121951219523,akshare_stock_zh_a_daily
2021-06-21,13.29,13.4,13.14,13.16,2640623.0,-0.009036144578313143,akshare_stock_zh_a_daily
2021-06-22,13.2,13.26,12.95,12.96,3280911.0,-0.015197568389057725,akshare_stock_zh_a_daily
2021-06-23,13.02,13.71,12.93,13.6,5166100.0,0.04938271604938271,akshare_stock_zh_a_daily
2021-06-24,13.69,13.72,13.1,13.11,3675195.0,-0.036029411764705865,akshare_stock_zh_a_daily
2021-06-25,12.68,13.3,12.65,12.82,5094841.0,-0.022120518688024338,akshare_stock_zh_a_daily
2021-06-28,12.74,13.3,12.72,13.2,6085429.0,0.029641185647425905,akshare_stock_zh_a_daily
2021-06-29,13.21,13.21,12.48,12.51,6015817.0,-0.05227272727272725,akshare_stock_zh_a_daily
2021-06-30,12.49,12.81,12.08,12.38,6872837.0,-0.010391686650679355,akshare_stock_zh_a_daily
2021-07-01,12.51,12.52,11.82,11.82,5388634.0,-0.04523424878836835,akshare_stock_zh_a_daily
2021-07-02,11.82,12.0,11.64,11.69,3914651.0,-0.010998307952622688,akshare_stock_zh_a_daily
2021-07-05,11.69,11.87,11.3,11.76,5532819.0,0.0059880239520957446,akshare_stock_zh_a_daily
2021-07-06,11.63,11.75,11.23,11.39,4978622.0,-0.03146258503401356,akshare_stock_zh_a_daily
2021-07-07,11.43,11.6,11.15,11.6,6221716.0,0.01843722563652328,akshare_stock_zh_a_daily
2021-07-08,11.52,11.8,11.21,11.8,6814953.0,0.017241379310344973,akshare_stock_zh_a_daily
2021-07-09,11.68,12.33,11.64,11.99,7561794.0,0.01610169491525415,akshare_stock_zh_a_daily
2021-07-12,11.99,13.55,11.89,13.37,17379830.0,0.11509591326105073,akshare_stock_zh_a_daily
2021-07-13,13.31,13.34,12.93,13.1,10728307.0,-0.020194465220643165,akshare_stock_zh_a_daily
2021-07-14,13.14,13.44,12.93,12.96,7852845.0,-0.010687022900763288,akshare_stock_zh_a_daily
2021-07-15,13.07,13.2,12.2,12.54,10971333.0,-0.03240740740740755,akshare_stock_zh_a_daily
2021-07-16,12.7,12.7,12.32,12.41,5829564.0,-0.010366826156299802,akshare_stock_zh_a_daily
2021-07-19,12.24,13.73,12.11,13.42,13958483.0,0.08138597904915379,akshare_stock_zh_a_daily
2021-07-20,13.24,13.62,13.12,13.55,10135810.0,0.009687034277198192,akshare_stock_zh_a_daily
2021-07-21,13.76,13.83,13.29,13.3,10514986.0,-0.01845018450184499,akshare_stock_zh_a_daily
2021-07-22,13.2,13.76,13.11,13.43,9997336.0,0.009774436090225436,akshare_stock_zh_a_daily
2021-07-23,13.38,14.36,13.16,14.11,16202199.0,0.05063291139240511,akshare_stock_zh_a_daily
2021-07-26,13.99,14.27,13.39,13.76,11865350.0,-0.024805102763997167,akshare_stock_zh_a_daily
2021-07-27,13.71,15.06,13.71,14.22,19366371.0,0.033430232558139705,akshare_stock_zh_a_daily
2021-07-28,14.08,15.46,13.94,15.1,21871921.0,0.061884669479606025,akshare_stock_zh_a_daily
2021-07-29,15.5,17.27,14.74,16.78,25430258.0,0.11125827814569544,akshare_stock_zh_a_daily
2021-07-30,16.03,18.27,15.94,16.62,24152988.0,-0.009535160905840279,akshare_stock_zh_a_daily
2021-08-02,16.57,17.93,16.28,17.77,19726883.0,0.06919374247894106,akshare_stock_zh_a_daily
2021-08-03,17.42,17.82,16.53,16.55,18218006.0,-0.06865503657850303,akshare_stock_zh_a_daily
2021-08-04,16.14,16.63,15.77,16.49,27190668.0,-0.003625377643504679,akshare_stock_zh_a_daily
2021-08-05,16.28,16.52,15.62,15.73,18051885.0,-0.046088538508186616,akshare_stock_zh_a_daily
2021-08-06,15.79,15.95,15.04,15.25,16599435.0,-0.030514939605848723,akshare_stock_zh_a_daily
2021-08-09,15.19,15.72,15.14,15.32,11976890.0,0.00459016393442635,akshare_stock_zh_a_daily
2021-08-10,15.43,15.63,15.09,15.59,10698218.0,0.01762402088772852,akshare_stock_zh_a_daily
2021-08-11,15.61,16.45,15.54,16.43,20149861.0,0.05388069275176388,akshare_stock_zh_a_daily
2021-08-12,16.14,16.29,15.89,15.95,11463879.0,-0.02921485088253195,akshare_stock_zh_a_daily
2021-08-13,15.69,15.88,14.63,14.66,16553040.0,-0.08087774294670846,akshare_stock_zh_a_daily
2021-08-16,14.55,14.9,14.41,14.63,8133545.0,-0.0020463847203273655,akshare_stock_zh_a_daily
2021-08-17,14.63,14.66,13.94,13.95,10268011.0,-0.04647983595352023,akshare_stock_zh_a_daily
2021-08-18,13.95,14.12,13.57,13.94,8543204.0,-0.0007168458781361409,akshare_stock_zh_a_daily
2021-08-19,14.05,14.86,13.98,14.69,11836150.0,0.053802008608321295,akshare_stock_zh_a_daily
2021-08-20,14.65,14.66,14.18,14.54,8846913.0,-0.010211027910142945,akshare_stock_zh_a_daily
2021-08-23,14.37,14.89,14.18,14.63,7822456.0,0.0061898211829436445,akshare_stock_zh_a_daily
2021-08-24,13.34,13.83,12.93,13.55,23063031.0,-0.07382091592617912,akshare_stock_zh_a_daily
2021-08-25,13.54,14.25,13.44,13.92,10545138.0,0.02730627306273048,akshare_stock_zh_a_daily
2021-08-26,13.83,13.89,13.2,13.28,9314983.0,-0.04597701149425293,akshare_stock_zh_a_daily
2021-08-27,13.38,13.38,12.98,13.12,6583675.0,-0.012048192771084376,akshare_stock_zh_a_daily
2021-08-30,13.15,13.37,12.76,13.31,8045729.0,0.014481707317073322,akshare_stock_zh_a_daily
2021-08-31,13.33,13.34,12.73,12.85,7003416.0,-0.034560480841472674,akshare_stock_zh_a_daily
2021-09-01,12.84,13.15,12.72,13.03,6136011.0,0.014007782101167265,akshare_stock_zh_a_daily
2021-09-02,12.86,13.03,12.76,12.94,4898479.0,-0.0069071373752878085,akshare_stock_zh_a_daily
2021-09-03,13.11,13.72,12.98,13.3,7871171.0,0.02782071097372496,akshare_stock_zh_a_daily
2021-09-06,13.44,14.08,13.22,13.99,10421590.0,0.0518796992481203,akshare_stock_zh_a_daily
2021-09-07,13.99,14.23,13.76,13.98,6729388.0,-0.0007147962830592602,akshare_stock_zh_a_daily
2021-09-08,13.91,14.5,13.75,14.41,8536983.0,0.030758226037195913,akshare_stock_zh_a_daily
2021-09-09,14.46,14.9,14.19,14.32,9446881.0,-0.006245662734212343,akshare_stock_zh_a_daily
2021-09-10,14.37,14.52,13.8,14.35,9061257.0,0.0020949720670391248,akshare_stock_zh_a_daily
2021-09-13,14.29,14.31,13.59,13.69,6885364.0,-0.045993031358884995,akshare_stock_zh_a_daily
2021-09-14,13.83,13.93,13.36,13.47,6467459.0,-0.01607012417823217,akshare_stock_zh_a_daily
2021-09-15,13.44,13.71,13.32,13.52,4093094.0,0.0037119524870081744,akshare_stock_zh_a_daily
2021-09-16,13.47,13.53,12.85,12.9,6451175.0,-0.04585798816568043,akshare_stock_zh_a_daily
2021-09-17,12.9,13.18,12.46,13.1,5904954.0,0.015503875968992276,akshare_stock_zh_a_daily
2021-09-22,12.86,13.03,12.68,12.77,3069273.0,-0.02519083969465652,akshare_stock_zh_a_daily
2021-09-23,12.86,13.35,12.85,13.24,3992481.0,0.03680501174628037,akshare_stock_zh_a_daily
2021-09-24,13.15,13.31,12.86,12.92,3137475.0,-0.024169184290030232,akshare_stock_zh_a_daily
2021-09-27,13.25,13.53,12.58,12.61,4615177.0,-0.02399380804953566,akshare_stock_zh_a_daily
2021-09-28,12.57,12.8,12.22,12.44,3595526.0,-0.013481363996827866,akshare_stock_zh_a_daily
2021-09-29,12.32,12.43,11.83,11.86,4430086.0,-0.04662379421221863,akshare_stock_zh_a_daily
2021-09-30,11.92,12.36,11.87,11.99,4259289.0,0.010961214165261524,akshare_stock_zh_a_daily
2021-10-08,12.19,12.39,12.1,12.3,2905756.0,0.025854879065888348,akshare_stock_zh_a_daily
2021-10-11,12.32,12.81,12.17,12.61,3941845.0,0.025203252032520274,akshare_stock_zh_a_daily
2021-10-12,12.57,12.71,12.08,12.27,3633940.0,-0.026962727993655844,akshare_stock_zh_a_daily
2021-10-13,12.27,12.8,12.19,12.74,4107615.0,0.03830480847595763,akshare_stock_zh_a_daily
2021-10-14,12.76,12.76,12.39,12.43,3838278.0,-0.024332810047095754,akshare_stock_zh_a_daily
2021-10-15,12.47,12.89,12.41,12.68,4120635.0,0.02011263073209979,akshare_stock_zh_a_daily
2021-10-18,12.59,12.94,12.45,12.53,4419620.0,-0.011829652996845463,akshare_stock_zh_a_daily
2021-10-19,12.53,12.71,12.12,12.23,4329860.0,-0.023942537909018236,akshare_stock_zh_a_daily
2021-10-20,12.36,12.39,12.14,12.16,3310510.0,-0.005723630417007408,akshare_stock_zh_a_daily
2021-10-21,12.21,12.23,11.8,11.92,4201774.0,-0.019736842105263164,akshare_stock_zh_a_daily
2021-10-22,11.82,12.09,11.81,11.96,2326508.0,0.003355704697986628,akshare_stock_zh_a_daily
