date,open,high,low,close,volume,ret,source
2023-01-05,28.47,28.82,27.79,28.8,147581393.0,0.03634400863620013,akshare_stock_zh_a_daily
2023-01-06,28.16,28.6,27.79,28.26,91100438.0,-0.018749999999999933,akshare_stock_zh_a_daily
2023-01-09,28.24,28.68,28.24,28.5,57421456.0,0.00849256900212314,akshare_stock_zh_a_daily
2023-01-10,28.56,29.3,28.12,29.05,61175602.0,0.019298245614035148,akshare_stock_zh_a_daily
2023-01-11,29.06,29.49,28.76,28.76,39790521.0,-0.009982788296041267,akshare_stock_zh_a_daily
2023-01-12,28.89,29.1,28.54,28.86,29387862.0,0.00347705146036148,akshare_stock_zh_a_daily
2023-01-13,28.83,28.98,28.35,28.64,36166631.0,-0.007623007623007605,akshare_stock_zh_a_daily
2023-01-16,28.47,29.56,28.44,29.17,70538556.0,0.018505586592178824,akshare_stock_zh_a_daily
2023-01-17,29.18,30.66,29.07,30.41,75035306.0,0.04250942749400055,akshare_stock_zh_a_daily
2023-01-18,30.36,30.53,30.09,30.17,33701760.0,-0.007892140743176568,akshare_stock_zh_a_daily
2023-01-19,30.17,30.46,29.9,30.37,28039415.0,0.0066291017567119415,akshare_stock_zh_a_daily
2023-01-20,30.44,30.79,30.27,30.46,30586823.0,0.0029634507737898996,akshare_stock_zh_a_daily
2023-01-30,31.38,32.61,31.25,31.97,96629607.0,0.04957321076822052,akshare_stock_zh_a_daily
2023-01-31,31.99,32.31,31.55,31.82,35712673.0,-0.00469189865498898,akshare_stock_zh_a_daily
2023-02-01,31.83,32.53,31.6,32.44,48989587.0,0.019484600879949632,akshare_stock_zh_a_daily
2023-02-02,32.45,32.8,31.95,31.97,39514599.0,-0.014488286066584477,akshare_stock_zh_a_daily
2023-02-03,31.85,32.4,31.24,32.11,48332291.0,0.0043791054113231365,akshare_stock_zh_a_daily
2023-02-06,31.62,31.9,31.01,31.27,56937923.0,-0.026160074743070694,akshare_stock_zh_a_daily
2023-02-07,31.44,31.57,30.96,31.09,35235395.0,-0.005756315957787028,akshare_stock_zh_a_daily
2023-02-08,31.16,31.49,30.81,30.97,33620930.0,-0.0038597619813445228,akshare_stock_zh_a_daily
2023-02-09,30.84,31.82,30.79,31.78,44329759.0,0.026154342912495965,akshare_stock_zh_a_daily
2023-02-10,31.64,31.89,31.33,31.48,30056808.0,-0.009439899307740696,akshare_stock_zh_a_daily
2023-02-13,31.12,32.35,31.08,32.29,55097698.0,0.025730622617534893,akshare_stock_zh_a_daily
2023-02-14,32.29,32.43,32.02,32.31,32635530.0,0.0006193868070611952,akshare_stock_zh_a_daily
2023-02-15,32.36,32.92,32.21,32.55,35209202.0,0.007428040854224438,akshare_stock_zh_a_daily
2023-02-16,32.53,33.31,32.1,32.36,56823264.0,-0.005837173579108956,akshare_stock_zh_a_daily
2023-02-17,32.36,32.7,31.03,31.1,46261068.0,-0.038936959208899835,akshare_stock_zh_a_daily
2023-02-20,30.96,31.1,29.71,30.66,72295634.0,-0.014147909967845651,akshare_stock_zh_a_daily
2023-02-21,30.63,31.15,30.51,30.82,34513345.0,0.005218525766470972,akshare_stock_zh_a_daily
2023-02-22,30.48,30.56,29.74,30.13,50228304.0,-0.022388059701492602,akshare_stock_zh_a_daily
2023-02-23,30.15,31.64,30.05,31.06,72418403.0,0.030866246266179953,akshare_stock_zh_a_daily
2023-02-24,31.13,31.13,30.22,30.37,43673896.0,-0.02221506761107528,akshare_stock_zh_a_daily
2023-02-27,30.36,30.53,29.19,29.39,78645155.0,-0.03226868620349033,akshare_stock_zh_a_daily
2023-02-28,29.37,29.88,29.14,29.33,45971647.0,-0.0020415107179313496,akshare_stock_zh_a_daily
2023-03-01,29.41,30.3,29.34,30.27,61036588.0,0.032049096488237394,akshare_stock_zh_a_daily
2023-03-02,30.17,30.32,29.84,29.89,31817692.0,-0.012553683515031389,akshare_stock_zh_a_daily
2023-03-03,30.03,30.15,29.39,29.63,38698398.0,-0.008698561391769832,akshare_stock_zh_a_daily
2023-03-06,29.63,29.7,29.19,29.4,35000307.0,-0.007762402969962889,akshare_stock_zh_a_daily
2023-03-07,29.31,29.36,28.6,28.73,40845941.0,-0.022789115646258407,akshare_stock_zh_a_daily
2023-03-08,28.52,28.65,28.36,28.54,34728239.0,-0.00661329620605644,akshare_stock_zh_a_daily
2023-03-09,28.6,28.82,28.34,28.68,30362550.0,0.004905395935529189,akshare_stock_zh_a_daily
2023-03-10,28.41,28.6,28.16,28.21,34635287.0,-0.016387726638772637,akshare_stock_zh_a_daily
2023-03-13,28.1,28.34,27.85,28.21,34155660.0,0.0,akshare_stock_zh_a_daily
2023-03-14,28.21,28.25,27.23,27.75,56423009.0,-0.016306274370790574,akshare_stock_zh_a_daily
2023-03-15,27.92,28.68,27.85,28.15,46008327.0,0.014414414414414267,akshare_stock_zh_a_daily
2023-03-16,27.87,28.07,27.12,27.16,52927147.0,-0.0351687388987566,akshare_stock_zh_a_daily
2023-03-17,27.44,27.74,26.94,27.03,44719431.0,-0.0047864506627393055,akshare_stock_zh_a_daily
2023-03-20,27.04,27.71,26.65,27.33,65925939.0,0.011098779134295134,akshare_stock_zh_a_daily
2023-03-21,27.43,27.66,27.15,27.66,36474283.0,0.01207464324917673,akshare_stock_zh_a_daily
2023-03-22,27.67,28.37,27.54,28.27,49779626.0,0.022053506869124995,akshare_stock_zh_a_daily
2023-03-23,28.21,29.24,28.07,28.73,77009087.0,0.01627166607711361,akshare_stock_zh_a_daily
2023-03-24,29.27,30.87,29.22,30.66,178939932.0,0.0671771667246781,akshare_stock_zh_a_daily
2023-03-27,30.66,31.25,29.88,30.37,102554393.0,-0.009458577951728664,akshare_stock_zh_a_daily
2023-03-28,30.26,30.35,29.03,29.16,81846188.0,-0.03984194929206453,akshare_stock_zh_a_daily
2023-03-29,29.55,30.03,29.39,29.58,52126517.0,0.014403292181069949,akshare_stock_zh_a_daily
2023-03-30,30.11,30.36,29.24,29.83,48236586.0,0.00845165652467883,akshare_stock_zh_a_daily
2023-03-31,29.39,29.92,29.19,29.69,41466970.0,-0.004693261816962724,akshare_stock_zh_a_daily
2023-04-03,29.69,30.09,29.57,29.96,51652955.0,0.0090939710340181,akshare_stock_zh_a_daily
2023-04-04,29.98,30.44,29.83,30.14,66931935.0,0.006008010680907949,akshare_stock_zh_a_daily
2023-04-06,29.78,31.3,29.65,30.66,83632969.0,0.01725282017252816,akshare_stock_zh_a_daily
2023-04-07,30.5,31.01,30.27,30.47,46884107.0,-0.006196999347684362,akshare_stock_zh_a_daily
2023-04-10,30.47,31.31,29.89,30.1,62084313.0,-0.012143091565474107,akshare_stock_zh_a_daily
2023-04-11,29.59,30.22,29.47,29.84,43822431.0,-0.008637873754152925,akshare_stock_zh_a_daily
2023-04-12,30.43,31.45,30.43,31.37,120619408.0,0.051273458445040276,akshare_stock_zh_a_daily
2023-04-13,31.11,31.32,29.81,29.91,75410575.0,-0.04654128147912018,akshare_stock_zh_a_daily
2023-04-14,29.99,30.12,29.56,29.95,41788319.0,0.0013373453694416337,akshare_stock_zh_a_daily
2023-04-17,29.78,29.78,28.88,29.08,72851507.0,-0.029048414023372326,akshare_stock_zh_a_daily
2023-04-18,28.7,29.14,28.5,28.93,41243979.0,-0.00515818431911963,akshare_stock_zh_a_daily
2023-04-19,28.9,28.97,28.13,28.28,55095752.0,-0.02246802627030764,akshare_stock_zh_a_daily
2023-04-20,28.33,28.6,27.81,28.04,50549073.0,-0.008486562942008558,akshare_stock_zh_a_daily
2023-04-21,28.3,28.65,27.06,27.16,75759346.0,-0.031383737517831634,akshare_stock_zh_a_daily
2023-04-24,27.16,27.27,26.28,26.45,82220066.0,-0.026141384388807087,akshare_stock_zh_a_daily
2023-04-25,26.35,26.5,25.24,25.49,82043574.0,-0.03629489603024583,akshare_stock_zh_a_daily
2023-04-26,25.52,26.72,25.5,26.1,72671744.0,0.023930953315025594,akshare_stock_zh_a_daily
2023-04-27,25.83,25.84,24.49,24.64,140127870.0,-0.05593869731800771,akshare_stock_zh_a_daily
2023-04-28,25.67,26.2,25.25,25.57,107272065.0,0.03774350649350655,akshare_stock_zh_a_daily
2023-05-04,25.52,25.54,24.97,25.1,58950401.0,-0.01838091513492368,akshare_stock_zh_a_daily
2023-05-05,25.1,25.38,24.86,25.31,53480969.0,0.00836653386454178,akshare_stock_zh_a_daily
2023-05-08,25.47,25.51,24.94,25.08,50652277.0,-0.009087317265902839,akshare_stock_zh_a_daily
2023-05-09,25.09,26.33,24.76,25.85,97037768.0,0.03070175438596512,akshare_stock_zh_a_daily
2023-05-10,25.62,26.11,25.37,26.06,65214842.0,0.008123791102514488,akshare_stock_zh_a_daily
2023-05-11,26.06,26.42,25.84,25.99,48851384.0,-0.0026861089792785675,akshare_stock_zh_a_daily
2023-05-12,25.85,25.99,25.62,25.84,38044793.0,-0.005771450557906843,akshare_stock_zh_a_daily
2023-05-15,25.88,26.3,25.62,26.25,53980041.0,0.015866873065015552,akshare_stock_zh_a_daily
2023-05-16,26.82,26.94,26.12,26.31,64127707.0,0.0022857142857142243,akshare_stock_zh_a_daily
2023-05-17,26.44,27.23,26.33,27.11,83929067.0,0.0304066894716839,akshare_stock_zh_a_daily
2023-05-18,27.1,27.57,26.85,26.94,68120744.0,-0.0062707488011802814,akshare_stock_zh_a_daily
2023-05-19,27.72,27.95,27.21,27.55,96738168.0,0.022642910170749708,akshare_stock_zh_a_daily
2023-05-22,27.53,27.85,27.08,27.28,50307828.0,-0.009800362976406518,akshare_stock_zh_a_daily
2023-05-23,27.21,27.55,26.97,27.1,37006559.0,-0.006598240469208205,akshare_stock_zh_a_daily
2023-05-24,26.88,27.61,26.76,27.27,44226302.0,0.006273062730627332,akshare_stock_zh_a_daily
2023-05-25,27.17,27.39,26.84,27.12,33423023.0,-0.005500550055005493,akshare_stock_zh_a_daily
2023-05-26,27.07,27.11,26.52,26.89,34547899.0,-0.008480825958702032,akshare_stock_zh_a_daily
2023-05-29,27.04,27.22,26.65,26.79,32551244.0,-0.0037188545927854255,akshare_stock_zh_a_daily
2023-05-30,26.7,27.1,26.3,27.09,46957979.0,0.011198208286674172,akshare_stock_zh_a_daily
2023-05-31,27.03,27.27,26.6,26.74,47560752.0,-0.012919896640826933,akshare_stock_zh_a_daily
2023-06-01,26.75,28.29,26.71,27.92,120197793.0,0.04412864622288715,akshare_stock_zh_a_daily
2023-06-02,28.4,28.62,27.8,28.2,94942253.0,0.010028653295128809,akshare_stock_zh_a_daily
2023-06-05,28.19,28.21,27.64,27.77,56034452.0,-0.015248226950354549,akshare_stock_zh_a_daily
2023-06-06,27.15,27.22,25.62,25.73,140328774.0,-0.07346056895930853,akshare_stock_zh_a_daily
2023-06-07,25.81,27.18,25.81,26.61,108675864.0,0.03420132141469101,akshare_stock_zh_a_daily
2023-06-08,26.63,27.01,26.23,26.85,57765789.0,0.00901916572717032,akshare_stock_zh_a_daily
2023-06-09,26.73,26.92,26.0,26.63,59389481.0,-0.008193668528864162,akshare_stock_zh_a_daily
2023-06-12,26.69,27.31,26.63,26.93,67019753.0,0.011265490048817162,akshare_stock_zh_a_daily
2023-06-13,26.91,28.29,26.9,28.17,93738175.0,0.04604530263646489,akshare_stock_zh_a_daily
2023-06-14,28.33,28.89,27.89,28.06,69816936.0,-0.00390486332978357,akshare_stock_zh_a_daily
2023-06-15,28.19,28.3,27.58,27.95,48026379.0,-0.003920171062009925,akshare_stock_zh_a_daily
2023-06-16,27.97,29.27,27.86,29.17,118649259.0,0.04364937388193213,akshare_stock_zh_a_daily
2023-06-19,29.09,29.62,28.91,29.41,78032600.0,0.00822763112787106,akshare_stock_zh_a_daily
2023-06-20,30.19,31.57,30.12,31.08,226956843.0,0.056783407004420194,akshare_stock_zh_a_daily
2023-06-21,31.29,31.42,29.92,29.92,96394178.0,-0.03732303732303721,akshare_stock_zh_a_daily
2023-06-26,29.52,30.7,29.2,29.87,84499610.0,-0.0016711229946524409,akshare_stock_zh_a_daily
2023-06-27,29.8,31.22,29.25,30.96,109838146.0,0.03649146300636086,akshare_stock_zh_a_daily
2023-06-28,30.89,30.89,29.52,30.0,87905214.0,-0.03100775193798455,akshare_stock_zh_a_daily
2023-06-29,29.73,32.38,29.73,31.89,144123872.0,0.06299999999999994,akshare_stock_zh_a_daily
2023-06-30,32.31,33.39,31.79,31.93,120342772.0,0.0012543116964565115,akshare_stock_zh_a_daily
2023-07-03,32.43,33.98,32.43,33.14,201650552.0,0.03789539617914195,akshare_stock_zh_a_daily
2023-07-04,32.59,33.82,32.37,33.47,97004476.0,0.009957754978877409,akshare_stock_zh_a_daily
2023-07-05,33.46,33.66,32.86,33.15,62726268.0,-0.009560800717060114,akshare_stock_zh_a_daily
2023-07-06,32.85,33.2,32.19,32.72,86829863.0,-0.012971342383107043,akshare_stock_zh_a_daily
2023-07-07,32.72,33.06,32.17,32.78,44579232.0,0.001833740831295838,akshare_stock_zh_a_daily
2023-07-10,32.68,32.97,31.96,32.13,58155225.0,-0.019829164124466114,akshare_stock_zh_a_daily
2023-07-11,32.29,32.94,32.18,32.71,48394601.0,0.018051665110488502,akshare_stock_zh_a_daily
2023-07-12,32.6,33.01,32.11,32.23,41870909.0,-0.014674411494955741,akshare_stock_zh_a_daily
2023-07-13,32.43,34.14,32.39,33.87,89363886.0,0.050884269314303454,akshare_stock_zh_a_daily
2023-07-14,33.8,34.28,33.46,33.63,53069973.0,-0.007085916740478204,akshare_stock_zh_a_daily
2023-07-17,33.65,34.64,33.46,33.52,71549761.0,-0.0032708890871245844,akshare_stock_zh_a_daily
2023-07-18,33.85,34.76,33.39,33.79,71988594.0,0.008054892601431884,akshare_stock_zh_a_daily
2023-07-19,33.36,33.85,32.7,33.03,63282889.0,-0.02249186149748439,akshare_stock_zh_a_daily
2023-07-20,33.21,33.4,31.73,31.85,74544600.0,-0.03572509839539806,akshare_stock_zh_a_daily
2023-07-21,31.85,31.98,31.2,31.5,57125139.0,-0.010989010989011061,akshare_stock_zh_a_daily
2023-07-24,31.34,32.12,31.07,31.52,35711005.0,0.0006349206349205438,akshare_stock_zh_a_daily
2023-07-25,32.13,32.38,31.41,31.55,54752377.0,0.0009517766497462166,akshare_stock_zh_a_daily
2023-07-26,31.29,31.77,30.9,31.56,41985166.0,0.00031695721077640293,akshare_stock_zh_a_daily
2023-07-27,31.54,31.71,30.71,30.86,58780734.0,-0.02217997465145749,akshare_stock_zh_a_daily
2023-07-28,30.82,31.53,30.65,31.31,50915697.0,0.014581983149708266,akshare_stock_zh_a_daily
2023-07-31,31.15,32.28,31.15,31.81,68780458.0,0.015969338869370908,akshare_stock_zh_a_daily
2023-08-01,31.84,33.21,31.43,32.72,86763095.0,0.028607356177302812,akshare_stock_zh_a_daily
2023-08-02,32.5,33.23,32.4,32.82,41519239.0,0.003056234718826545,akshare_stock_zh_a_daily
2023-08-03,32.52,34.33,32.52,33.29,74095959.0,0.014320536258378924,akshare_stock_zh_a_daily
2023-08-04,33.27,33.93,33.05,33.2,38377406.0,-0.002703514568939469,akshare_stock_zh_a_daily
2023-08-07,32.84,33.83,32.41,33.59,49821142.0,0.011746987951807286,akshare_stock_zh_a_daily
2023-08-08,33.53,35.01,33.52,34.27,75784522.0,0.020244120273890998,akshare_stock_zh_a_daily
2023-08-09,34.05,34.17,33.26,33.64,37449532.0,-0.018383425736796077,akshare_stock_zh_a_daily
2023-08-10,33.49,33.82,33.19,33.45,34524640.0,-0.005648038049940518,akshare_stock_zh_a_daily
2023-08-11,33.71,33.75,32.47,32.57,49359786.0,-0.026307922272047923,akshare_stock_zh_a_daily
2023-08-14,32.15,32.47,31.39,32.03,70165577.0,-0.016579674547129275,akshare_stock_zh_a_daily
2023-08-15,32.47,32.82,31.59,31.98,42218508.0,-0.0015610365282547889,akshare_stock_zh_a_daily
2023-08-16,31.81,31.96,31.21,31.33,43318674.0,-0.020325203252032575,akshare_stock_zh_a_daily
2023-08-17,31.19,31.46,30.75,31.35,43366150.0,0.0006383657835939971,akshare_stock_zh_a_daily
2023-08-18,31.33,31.37,30.51,30.52,43675057.0,-0.026475279106858096,akshare_stock_zh_a_daily
2023-08-21,30.53,30.65,29.83,29.85,41548152.0,-0.021952817824377413,akshare_stock_zh_a_daily
2023-08-22,30.11,31.59,29.74,31.21,58193694.0,0.045561139028475584,akshare_stock_zh_a_daily
2023-08-23,31.05,31.2,30.51,30.64,39744539.0,-0.018263377122717084,akshare_stock_zh_a_daily
2023-08-24,30.96,31.55,30.71,30.95,52626514.0,0.010117493472584727,akshare_stock_zh_a_daily
2023-08-25,30.61,30.95,30.14,30.51,31907835.0,-0.014216478190629989,akshare_stock_zh_a_daily
2023-08-28,33.06,33.06,31.27,31.55,62866013.0,0.03408718452966242,akshare_stock_zh_a_daily
2023-08-29,31.32,32.46,31.16,31.87,76747838.0,0.010142630744849557,akshare_stock_zh_a_daily
2023-08-30,32.18,33.07,32.18,32.38,61280304.0,0.016002510197678177,akshare_stock_zh_a_daily
2023-08-31,32.38,32.57,31.98,32.47,39628290.0,0.002779493514515119,akshare_stock_zh_a_daily
2023-09-01,32.6,32.71,31.98,32.18,25219991.0,-0.008931321219587285,akshare_stock_zh_a_daily
2023-09-04,32.36,32.79,32.18,32.6,38897009.0,0.013051584835301444,akshare_stock_zh_a_daily
2023-09-05,32.51,32.57,30.62,30.82,91597522.0,-0.05460122699386505,akshare_stock_zh_a_daily
2023-09-06,30.77,30.88,30.22,30.74,39771086.0,-0.002595717066839809,akshare_stock_zh_a_daily
2023-09-07,30.21,30.21,28.34,29.46,125971813.0,-0.041639557579700615,akshare_stock_zh_a_daily
2023-09-08,29.03,29.33,28.43,28.88,65188500.0,-0.019687712152070658,akshare_stock_zh_a_daily
2023-09-11,28.71,29.62,28.05,29.38,77118443.0,0.01731301939058172,akshare_stock_zh_a_daily
2023-09-12,29.31,29.87,29.1,29.77,50320540.0,0.01327433628318575,akshare_stock_zh_a_daily
2023-09-13,29.13,29.43,28.4,28.54,68996163.0,-0.04131676184077937,akshare_stock_zh_a_daily
2023-09-14,28.82,28.89,28.22,28.23,49421078.0,-0.010861948142957156,akshare_stock_zh_a_daily
2023-09-15,28.24,28.49,27.77,28.05,52678735.0,-0.006376195536663132,akshare_stock_zh_a_daily
2023-09-18,27.86,29.34,27.8,28.78,62047778.0,0.026024955436720232,akshare_stock_zh_a_daily
2023-09-19,28.78,29.08,28.56,28.78,31931203.0,0.0,akshare_stock_zh_a_daily
2023-09-20,28.77,29.04,28.64,28.75,23972755.0,-0.0010423905489923557,akshare_stock_zh_a_daily
2023-09-21,28.55,28.82,28.35,28.44,26629785.0,-0.010782608695652174,akshare_stock_zh_a_daily
2023-09-22,28.57,29.72,28.2,29.67,61965517.0,0.04324894514767941,akshare_stock_zh_a_daily
2023-09-25,29.67,30.01,29.38,29.44,30974484.0,-0.007751937984496138,akshare_stock_zh_a_daily
2023-09-26,29.45,29.7,29.13,29.22,28269672.0,-0.007472826086956652,akshare_stock_zh_a_daily
2023-09-27,29.04,29.67,29.03,29.45,30031913.0,0.007871321013004806,akshare_stock_zh_a_daily
2023-09-28,29.66,29.77,29.17,29.35,29161102.0,-0.003395585738539819,akshare_stock_zh_a_daily
2023-10-09,29.31,31.08,28.83,30.71,65072303.0,0.046337308347529804,akshare_stock_zh_a_daily
2023-10-10,30.71,31.0,30.39,30.47,38217229.0,-0.007815043959622292,akshare_stock_zh_a_daily
2023-10-11,30.51,31.39,30.51,31.31,55629843.0,0.027568099770265864,akshare_stock_zh_a_daily
2023-10-12,31.69,31.79,31.34,31.59,36150069.0,0.008942829766847682,akshare_stock_zh_a_daily
2023-10-13,31.59,32.16,31.16,31.44,38753915.0,-0.0047483380816714105,akshare_stock_zh_a_daily
2023-10-16,31.46,31.52,30.69,31.31,38156831.0,-0.0041348600508906985,akshare_stock_zh_a_daily
2023-10-17,31.28,31.42,30.9,31.15,36870564.0,-0.0051101884381986595,akshare_stock_zh_a_daily
2023-10-18,31.41,31.49,30.61,31.2,28479927.0,0.0016051364365972098,akshare_stock_zh_a_daily
2023-10-19,30.94,31.3,30.44,30.52,42308154.0,-0.02179487179487183,akshare_stock_zh_a_daily
2023-10-20,30.3,30.85,30.05,30.22,26233866.0,-0.009829619921363109,akshare_stock_zh_a_daily
2023-10-23,31.39,31.71,29.72,31.12,72228776.0,0.02978160158835208,akshare_stock_zh_a_daily
2023-10-24,31.65,31.71,30.0,30.84,64979522.0,-0.00899742930591263,akshare_stock_zh_a_daily
2023-10-25,31.1,31.38,30.6,30.66,46601324.0,-0.005836575875486361,akshare_stock_zh_a_daily
2023-10-26,30.66,30.8,30.03,30.72,39629322.0,0.001956947162426559,akshare_stock_zh_a_daily
2023-10-27,30.61,31.71,30.31,31.49,55019264.0,0.02506510416666674,akshare_stock_zh_a_daily
2023-10-30,31.49,33.88,31.41,33.24,106000719.0,0.055573197840584454,akshare_stock_zh_a_daily
2023-10-31,33.24,33.38,32.06,32.25,65928196.0,-0.029783393501805144,akshare_stock_zh_a_daily
2023-11-01,32.24,32.36,31.54,31.73,46803522.0,-0.01612403100775195,akshare_stock_zh_a_daily
2023-11-02,31.85,31.91,31.0,31.02,46989612.0,-0.022376300031515917,akshare_stock_zh_a_daily
2023-11-03,30.98,31.94,30.66,31.49,60830167.0,0.015151515151515138,akshare_stock_zh_a_daily
2023-11-06,31.98,33.36,31.96,32.77,93073248.0,0.04064782470625605,akshare_stock_zh_a_daily
2023-11-07,32.65,32.99,32.03,32.33,74514867.0,-0.01342691486115366,akshare_stock_zh_a_daily
2023-11-08,32.25,32.36,31.8,32.08,62117582.0,-0.00773275595422207,akshare_stock_zh_a_daily
2023-11-09,31.96,32.07,31.27,31.41,61543504.0,-0.020885286783042356,akshare_stock_zh_a_daily
2023-11-10,31.48,31.98,31.21,31.89,52254392.0,0.01528175740210136,akshare_stock_zh_a_daily
2023-11-13,32.0,32.28,31.4,31.51,43383761.0,-0.011915961116337415,akshare_stock_zh_a_daily
2023-11-14,31.59,31.67,31.15,31.38,44106886.0,-0.004125674389082956,akshare_stock_zh_a_daily
2023-11-15,31.78,32.15,31.49,32.15,61930570.0,0.02453792224346718,akshare_stock_zh_a_daily
2023-11-16,31.96,32.21,31.73,31.8,46262168.0,-0.010886469673405896,akshare_stock_zh_a_daily
2023-11-17,31.73,31.98,31.11,31.39,49733212.0,-0.012893081761006342,akshare_stock_zh_a_daily
2023-11-20,31.38,31.39,30.51,30.65,75977953.0,-0.02357438674737189,akshare_stock_zh_a_daily
2023-11-21,30.68,30.8,30.14,30.22,60225979.0,-0.014029363784665572,akshare_stock_zh_a_daily
2023-11-22,30.23,30.28,29.55,29.7,58797886.0,-0.017207147584381244,akshare_stock_zh_a_daily
2023-11-23,29.62,30.52,29.35,30.4,62393127.0,0.023569023569023573,akshare_stock_zh_a_daily
2023-11-24,30.24,30.73,29.85,30.57,48993346.0,0.005592105263158009,akshare_stock_zh_a_daily
2023-11-27,30.97,31.39,30.64,31.19,69871231.0,0.020281321557082066,akshare_stock_zh_a_daily
2023-11-28,31.18,31.44,30.9,31.23,41855021.0,0.0012824623276690428,akshare_stock_zh_a_daily
2023-11-29,31.34,31.47,31.1,31.29,32668976.0,0.0019212295869355245,akshare_stock_zh_a_daily
2023-11-30,31.15,31.42,30.8,31.32,33152484.0,0.0009587727708533222,akshare_stock_zh_a_daily
2023-12-01,31.16,31.31,30.63,30.86,37640594.0,-0.014687100893997496,akshare_stock_zh_a_daily
2023-12-04,30.94,30.95,30.07,30.5,34765586.0,-0.01166558651976668,akshare_stock_zh_a_daily
2023-12-05,30.26,30.5,29.89,29.92,35032780.0,-0.019016393442622848,akshare_stock_zh_a_daily
2023-12-06,29.82,30.06,29.43,29.81,46601180.0,-0.003676470588235392,akshare_stock_zh_a_daily
2023-12-07,29.62,29.75,29.23,29.43,41080860.0,-0.012747400201274739,akshare_stock_zh_a_daily
2023-12-08,29.43,30.71,29.43,30.4,55884829.0,0.032959565069656804,akshare_stock_zh_a_daily
2023-12-11,30.14,31.03,30.02,30.93,42496142.0,0.017434210526315885,akshare_stock_zh_a_daily
2023-12-12,30.81,31.64,30.72,31.49,54764173.0,0.01810539928871635,akshare_stock_zh_a_daily
2023-12-13,31.39,31.8,31.25,31.27,35884954.0,-0.006986344871387717,akshare_stock_zh_a_daily
2023-12-14,31.49,31.62,30.91,30.99,32631672.0,-0.008954269267668735,akshare_stock_zh_a_daily
2023-12-15,31.18,32.03,31.12,31.23,49878085.0,0.007744433688286589,akshare_stock_zh_a_daily
2023-12-18,31.23,31.71,31.09,31.44,43898025.0,0.00672430355427478,akshare_stock_zh_a_daily
2023-12-19,31.49,32.24,30.68,31.98,50691406.0,0.01717557251908386,akshare_stock_zh_a_daily
2023-12-20,31.98,32.52,31.82,32.15,54991879.0,0.005315822388993086,akshare_stock_zh_a_daily
2023-12-21,31.98,32.3,31.63,32.06,43435458.0,-0.002799377916018586,akshare_stock_zh_a_daily
2023-12-22,31.98,32.42,31.68,31.84,33180853.0,-0.006862133499688117,akshare_stock_zh_a_daily
2023-12-25,31.74,32.33,31.68,32.27,27364752.0,0.013505025125628345,akshare_stock_zh_a_daily
2023-12-26,32.2,32.2,31.35,31.74,26943133.0,-0.016423923148435216,akshare_stock_zh_a_daily
2023-12-27,31.69,32.22,31.59,32.09,31640983.0,0.011027095148078203,akshare_stock_zh_a_daily
2023-12-28,32.23,33.12,32.12,32.67,49446331.0,0.01807416640698034,akshare_stock_zh_a_daily
2023-12-29,32.67,34.3,32.61,33.9,80296593.0,0.037649219467401185,akshare_stock_zh_a_daily
2024-01-02,33.89,34.4,33.41,33.44,47135341.0,-0.013569321533923318,akshare_stock_zh_a_daily
2024-01-03,33.15,33.39,31.89,32.15,77036854.0,-0.03857655502392343,akshare_stock_zh_a_daily
2024-01-04,32.08,32.28,31.66,31.98,37764767.0,-0.005287713841368502,akshare_stock_zh_a_daily
2024-01-05,32.28,32.8,31.69,31.98,38630291.0,0.0,akshare_stock_zh_a_daily
2024-01-08,31.94,32.13,30.8,30.83,42717314.0,-0.03595997498436532,akshare_stock_zh_a_daily
2024-01-09,31.05,31.79,30.77,30.96,37069356.0,0.004216672072656635,akshare_stock_zh_a_daily
2024-01-10,30.96,31.02,30.48,30.72,38505387.0,-0.007751937984496138,akshare_stock_zh_a_daily
2024-01-11,30.51,30.96,30.14,30.8,52965789.0,0.0026041666666667407,akshare_stock_zh_a_daily
2024-01-12,30.52,30.6,29.84,30.11,56166163.0,-0.022402597402597424,akshare_stock_zh_a_daily
2024-01-15,29.87,30.41,29.55,30.19,37287390.0,0.0026569246097642996,akshare_stock_zh_a_daily
2024-01-16,29.92,30.11,29.45,29.81,47749127.0,-0.012586949320967267,akshare_stock_zh_a_daily
2024-01-17,29.72,29.72,27.95,27.95,98052204.0,-0.06239516940623946,akshare_stock_zh_a_daily
2024-01-18,27.75,28.34,27.31,28.26,64972329.0,0.011091234347048395,akshare_stock_zh_a_daily
2024-01-19,28.08,29.11,28.06,28.87,55332145.0,0.02158527954706302,akshare_stock_zh_a_daily
2024-01-22,29.26,29.46,28.13,28.47,54209205.0,-0.013855213023900359,akshare_stock_zh_a_daily
2024-01-23,28.46,29.01,28.11,28.8,55257836.0,0.011591148577450028,akshare_stock_zh_a_daily
2024-01-24,28.82,29.02,27.79,28.59,49589962.0,-0.007291666666666696,akshare_stock_zh_a_daily
2024-01-25,28.54,28.82,28.15,28.67,51852423.0,0.0027981811822315183,akshare_stock_zh_a_daily
2024-01-26,28.54,28.6,27.16,27.38,91775202.0,-0.04499476805022684,akshare_stock_zh_a_daily
2024-01-29,27.38,27.48,26.65,26.73,58346279.0,-0.023739956172388554,akshare_stock_zh_a_daily
