date,open,high,low,close,volume,ret,source
2024-12-05,26.88,27.67,26.88,27.62,1213436.0,0.009872029250457048,akshare_stock_zh_a_daily
2024-12-06,27.62,27.87,27.32,27.81,1259735.0,0.006879073135409142,akshare_stock_zh_a_daily
2024-12-09,28.0,28.07,27.16,27.44,1125914.0,-0.01330456670262481,akshare_stock_zh_a_daily
2024-12-10,28.21,28.5,27.59,27.65,1614240.0,0.00765306122448961,akshare_stock_zh_a_daily
2024-12-11,27.66,28.09,27.52,27.9,1309324.0,0.009041591320072317,akshare_stock_zh_a_daily
2024-12-12,28.06,28.37,27.57,27.99,1121114.0,0.003225806451612856,akshare_stock_zh_a_daily
2024-12-13,27.87,27.98,27.37,27.57,1288750.0,-0.01500535905680589,akshare_stock_zh_a_daily
2024-12-16,27.56,27.56,26.63,26.93,1061200.0,-0.023213638012332227,akshare_stock_zh_a_daily
2024-12-17,26.93,27.07,26.08,26.13,1135312.0,-0.029706646862235453,akshare_stock_zh_a_daily
2024-12-18,26.13,26.48,25.73,26.17,1047676.0,0.001530807500956799,akshare_stock_zh_a_daily
2024-12-19,26.17,26.9,25.88,26.6,1301520.0,0.016431027894535655,akshare_stock_zh_a_daily
2024-12-20,26.6,27.2,26.32,26.95,1141736.0,0.013157894736842035,akshare_stock_zh_a_daily
2024-12-23,26.88,27.06,26.03,26.16,1017216.0,-0.029313543599257863,akshare_stock_zh_a_daily
2024-12-24,26.16,26.52,25.88,26.4,670868.0,0.00917431192660545,akshare_stock_zh_a_daily
2024-12-25,26.3,26.4,25.76,26.04,795524.0,-0.013636363636363669,akshare_stock_zh_a_daily
2024-12-26,25.82,26.55,25.82,26.28,952120.0,0.009216589861751334,akshare_stock_zh_a_daily
2024-12-27,26.29,26.87,26.13,26.35,909588.0,0.0026636225266363223,akshare_stock_zh_a_daily
2024-12-30,26.3,26.38,25.72,25.93,704376.0,-0.01593927893738145,akshare_stock_zh_a_daily
2024-12-31,26.15,26.15,25.18,25.39,1065380.0,-0.020825298881604337,akshare_stock_zh_a_daily
2025-01-02,25.16,25.56,24.53,24.74,943380.0,-0.025600630169358096,akshare_stock_zh_a_daily
2025-01-03,24.89,25.01,23.56,23.88,1098820.0,-0.03476151980598219,akshare_stock_zh_a_daily
2025-01-06,23.75,24.06,22.88,24.01,1075730.0,0.005443886097152628,akshare_stock_zh_a_daily
2025-01-07,23.92,24.54,23.74,24.51,776236.0,0.02082465639316955,akshare_stock_zh_a_daily
2025-01-08,24.55,25.27,24.36,24.99,1540132.0,0.019583843329253225,akshare_stock_zh_a_daily
2025-01-09,25.16,26.08,24.88,25.96,1833976.0,0.03881552621048434,akshare_stock_zh_a_daily
2025-01-10,26.08,26.13,25.39,25.99,1270556.0,0.0011556240369798854,akshare_stock_zh_a_daily
2025-01-13,25.52,25.57,24.82,25.45,1025332.0,-0.02077722200846477,akshare_stock_zh_a_daily
2025-01-14,25.45,26.55,25.14,26.55,1427620.0,0.04322200392927322,akshare_stock_zh_a_daily
2025-01-15,26.55,26.73,25.81,26.11,832180.0,-0.016572504708098013,akshare_stock_zh_a_daily
2025-01-16,26.06,26.41,25.6,26.06,730520.0,-0.0019149751053236796,akshare_stock_zh_a_daily
2025-01-17,26.06,26.48,25.84,26.36,1033312.0,0.011511895625479607,akshare_stock_zh_a_daily
2025-01-20,26.37,27.07,26.21,27.07,1295360.0,0.026934749620637355,akshare_stock_zh_a_daily
2025-01-21,27.06,27.27,26.7,27.1,811100.0,0.0011082379017361976,akshare_stock_zh_a_daily
2025-01-22,27.23,27.27,26.81,27.03,994860.0,-0.0025830258302582676,akshare_stock_zh_a_daily
2025-01-23,27.12,27.45,26.79,27.01,735040.0,-0.0007399186089529497,akshare_stock_zh_a_daily
2025-01-24,26.65,27.66,26.65,27.6,1490628.0,0.021843761569789066,akshare_stock_zh_a_daily
2025-01-27,27.6,27.72,26.91,27.52,1082095.0,-0.0028985507246377384,akshare_stock_zh_a_daily
2025-02-05,27.45,27.66,26.7,26.8,844832.0,-0.026162790697674354,akshare_stock_zh_a_daily
2025-02-06,26.8,28.37,26.75,28.3,2326112.0,0.05597014925373145,akshare_stock_zh_a_daily
2025-02-07,28.09,28.23,27.59,27.93,2593972.0,-0.013074204946996515,akshare_stock_zh_a_daily
2025-02-10,27.87,27.87,27.16,27.83,1246944.0,-0.00358037952022916,akshare_stock_zh_a_daily
2025-02-11,27.92,29.7,27.68,28.32,2540628.0,0.01760689902982393,akshare_stock_zh_a_daily
2025-02-12,27.72,29.66,27.59,29.57,4528656.0,0.04413841807909602,akshare_stock_zh_a_daily
2025-02-13,28.94,28.95,28.08,28.37,3117824.0,-0.040581670612106824,akshare_stock_zh_a_daily
2025-02-14,28.29,28.29,27.72,27.99,1305592.0,-0.013394430736693774,akshare_stock_zh_a_daily
2025-02-17,27.55,28.02,27.48,27.72,880000.0,-0.009646302250803873,akshare_stock_zh_a_daily
2025-02-18,27.62,28.7,27.62,27.81,1760596.0,0.0032467532467532756,akshare_stock_zh_a_daily
2025-02-19,27.81,28.51,27.48,28.28,1980424.0,0.016900395541172397,akshare_stock_zh_a_daily
2025-02-20,28.08,28.43,27.87,28.19,1635436.0,-0.0031824611032531536,akshare_stock_zh_a_daily
2025-02-21,28.16,28.47,27.87,28.34,1684516.0,0.005321035828307785,akshare_stock_zh_a_daily
2025-02-24,28.32,28.32,27.34,27.72,1966212.0,-0.021877205363443952,akshare_stock_zh_a_daily
2025-02-25,27.52,27.9,27.09,27.6,1184408.0,-0.004329004329004182,akshare_stock_zh_a_daily
2025-02-26,27.6,27.84,27.4,27.74,927168.0,0.005072463768115876,akshare_stock_zh_a_daily
2025-02-27,27.8,27.92,27.16,27.73,919908.0,-0.00036049026676276963,akshare_stock_zh_a_daily
2025-02-28,27.62,27.62,26.56,26.74,1071740.0,-0.03570140641904085,akshare_stock_zh_a_daily
2025-03-03,26.77,27.7,26.55,26.9,1458260.0,0.005983545250560995,akshare_stock_zh_a_daily
2025-03-04,26.73,27.76,26.32,26.94,1707940.0,0.0014869888475836923,akshare_stock_zh_a_daily
2025-03-05,26.73,27.1,26.65,27.02,813228.0,0.0029695619896064063,akshare_stock_zh_a_daily
2025-03-06,27.09,27.66,27.05,27.45,1155372.0,0.015914137675795637,akshare_stock_zh_a_daily
2025-03-07,27.47,27.72,27.09,27.45,938656.0,0.0,akshare_stock_zh_a_daily
2025-03-10,27.46,28.01,27.23,27.64,1382320.0,0.006921675774134828,akshare_stock_zh_a_daily
2025-03-11,27.5,28.02,27.2,27.92,1458880.0,0.01013024602026058,akshare_stock_zh_a_daily
2025-03-12,27.92,28.2,27.36,27.7,1219116.0,-0.007879656160458492,akshare_stock_zh_a_daily
2025-03-13,27.57,27.65,27.01,27.19,934800.0,-0.018411552346570326,akshare_stock_zh_a_daily
2025-03-14,27.3,27.57,27.02,27.23,946240.0,0.0014711290915776498,akshare_stock_zh_a_daily
2025-03-17,27.3,27.59,27.03,27.24,948616.0,0.0003672420124860576,akshare_stock_zh_a_daily
2025-03-18,27.25,27.45,27.03,27.21,811040.0,-0.0011013215859030367,akshare_stock_zh_a_daily
2025-03-19,27.2,27.3,26.9,27.0,1038800.0,-0.007717750826901959,akshare_stock_zh_a_daily
2025-03-20,27.02,27.02,26.1,26.3,1630096.0,-0.025925925925925908,akshare_stock_zh_a_daily
2025-03-21,26.3,26.31,25.71,25.77,1357280.0,-0.020152091254752924,akshare_stock_zh_a_daily
2025-03-24,25.98,25.98,25.48,25.92,1169976.0,0.005820721769499437,akshare_stock_zh_a_daily
2025-03-25,25.92,26.79,25.04,26.45,2709280.0,0.020447530864197372,akshare_stock_zh_a_daily
2025-03-26,26.45,28.43,26.3,27.95,6370568.0,0.05671077504725908,akshare_stock_zh_a_daily
2025-03-27,27.58,28.2,27.54,27.88,3324456.0,-0.002504472271914193,akshare_stock_zh_a_daily
2025-03-28,27.73,28.13,26.63,26.68,2312660.0,-0.043041606886657036,akshare_stock_zh_a_daily
2025-03-31,26.59,26.59,25.29,25.73,2059384.0,-0.0356071964017991,akshare_stock_zh_a_daily
2025-04-01,25.77,26.88,25.77,26.73,1828040.0,0.038865137971239694,akshare_stock_zh_a_daily
2025-04-02,26.91,27.02,26.13,26.24,976900.0,-0.018331462775907248,akshare_stock_zh_a_daily
2025-04-03,26.44,26.44,25.41,25.69,960976.0,-0.020960365853658458,akshare_stock_zh_a_daily
2025-04-07,24.1,24.1,23.13,23.13,776700.0,-0.09964966913195805,akshare_stock_zh_a_daily
2025-04-08,21.89,22.78,20.82,20.84,2496540.0,-0.0990056204063986,akshare_stock_zh_a_daily
2025-04-09,20.57,21.24,18.82,21.16,1604256.0,0.015355086372360827,akshare_stock_zh_a_daily
2025-04-10,21.53,22.73,21.53,22.68,1566100.0,0.07183364839319473,akshare_stock_zh_a_daily
2025-04-11,22.46,23.34,22.1,23.2,1290492.0,0.022927689594356204,akshare_stock_zh_a_daily
2025-04-14,23.74,24.1,23.52,23.93,1020700.0,0.03146551724137936,akshare_stock_zh_a_daily
2025-04-15,24.03,24.29,23.61,23.69,865920.0,-0.010029251984956078,akshare_stock_zh_a_daily
2025-04-16,23.69,23.69,22.73,22.92,825568.0,-0.03250316589278179,akshare_stock_zh_a_daily
2025-04-17,22.81,23.62,22.81,23.28,641140.0,0.015706806282722585,akshare_stock_zh_a_daily
2025-04-18,23.28,23.5,22.9,23.5,603260.0,0.009450171821305808,akshare_stock_zh_a_daily
2025-04-21,23.5,24.27,23.18,24.24,933500.0,0.03148936170212768,akshare_stock_zh_a_daily
2025-04-22,24.12,24.46,23.85,24.0,656740.0,-0.009900990099009799,akshare_stock_zh_a_daily
2025-04-23,24.0,24.59,24.0,24.42,1265020.0,0.01750000000000007,akshare_stock_zh_a_daily
2025-04-24,24.49,24.52,24.11,24.43,568780.0,0.00040950040950038513,akshare_stock_zh_a_daily
2025-04-25,24.43,24.77,24.24,24.56,602920.0,0.005321326238231672,akshare_stock_zh_a_daily
2025-04-28,24.77,24.77,23.95,23.95,663480.0,-0.024837133550488555,akshare_stock_zh_a_daily
2025-04-29,24.12,24.34,23.75,24.0,852840.0,0.0020876826722338038,akshare_stock_zh_a_daily
2025-04-30,23.88,24.91,23.7,24.83,1238860.0,0.03458333333333319,akshare_stock_zh_a_daily
2025-05-06,25.08,25.52,24.87,25.43,896600.0,0.024164317358034593,akshare_stock_zh_a_daily
2025-05-07,25.49,25.81,25.24,25.53,849880.0,0.003932363350373613,akshare_stock_zh_a_daily
2025-05-08,25.53,26.63,25.27,26.42,1648076.0,0.034860947904426176,akshare_stock_zh_a_daily
2025-05-09,26.37,26.88,26.06,26.49,1459036.0,0.0026495079485238104,akshare_stock_zh_a_daily
2025-05-12,26.73,27.42,26.63,27.41,1828356.0,0.034730086825217166,akshare_stock_zh_a_daily
2025-05-13,27.45,27.62,26.73,26.79,1233188.0,-0.022619481940897468,akshare_stock_zh_a_daily
2025-05-14,26.65,27.3,26.47,26.79,1172500.0,0.0,akshare_stock_zh_a_daily
2025-05-15,26.46,27.03,26.08,26.23,899640.0,-0.020903322135125024,akshare_stock_zh_a_daily
2025-05-16,26.02,26.73,26.02,26.48,1152196.0,0.009531071292413262,akshare_stock_zh_a_daily
2025-05-19,26.55,26.6,26.2,26.48,816700.0,0.0,akshare_stock_zh_a_daily
2025-05-20,26.5,26.64,26.18,26.41,602080.0,-0.0026435045317220185,akshare_stock_zh_a_daily
2025-05-21,26.4,26.52,25.88,26.06,820200.0,-0.013252555850056802,akshare_stock_zh_a_daily
2025-05-22,26.38,26.38,25.66,25.91,711900.0,-0.005755947812739803,akshare_stock_zh_a_daily
2025-05-23,25.87,26.29,25.47,25.77,763200.0,-0.005403319181783162,akshare_stock_zh_a_daily
2025-05-26,25.84,25.89,25.49,25.82,662800.0,0.0019402405898332198,akshare_stock_zh_a_daily
2025-05-27,25.85,26.52,25.63,25.74,972796.0,-0.0030983733539892144,akshare_stock_zh_a_daily
2025-05-28,25.95,26.45,25.66,26.32,1312540.0,0.022533022533022695,akshare_stock_zh_a_daily
2025-05-29,26.32,26.5,26.13,26.38,1005800.0,0.0022796352583585033,akshare_stock_zh_a_daily
2025-05-30,26.38,26.47,25.83,26.02,1036500.0,-0.013646702047005244,akshare_stock_zh_a_daily
2025-06-03,25.73,26.13,25.73,25.92,603610.0,-0.003843197540353449,akshare_stock_zh_a_daily
2025-06-04,25.93,26.01,25.78,25.83,401010.0,-0.003472222222222321,akshare_stock_zh_a_daily
2025-06-05,25.79,26.38,25.53,26.23,1119856.0,0.01548586914440575,akshare_stock_zh_a_daily
2025-06-06,26.23,26.33,26.06,26.22,478100.0,-0.000381242851696606,akshare_stock_zh_a_daily
2025-06-09,26.29,27.35,26.02,26.38,1712000.0,0.006102212051868783,akshare_stock_zh_a_daily
2025-06-10,26.29,26.53,25.24,25.51,1510156.0,-0.03297952994692943,akshare_stock_zh_a_daily
2025-06-11,25.52,25.97,25.41,25.91,821300.0,0.0156801254410035,akshare_stock_zh_a_daily
2025-06-12,25.68,26.73,25.68,26.26,1511928.0,0.013508297954457849,akshare_stock_zh_a_daily
2025-06-13,26.27,26.27,25.46,25.71,974336.0,-0.020944402132521023,akshare_stock_zh_a_daily
2025-06-16,25.58,27.62,25.58,27.55,3726900.0,0.07156748346946706,akshare_stock_zh_a_daily
2025-06-17,28.02,28.15,26.6,26.7,3616360.0,-0.030852994555353952,akshare_stock_zh_a_daily
2025-06-18,26.7,27.42,26.66,27.18,2210332.0,0.01797752808988773,akshare_stock_zh_a_daily
2025-06-19,26.81,27.59,26.08,26.23,1963048.0,-0.03495217071376011,akshare_stock_zh_a_daily
2025-06-20,26.38,26.95,25.74,26.22,1857485.0,-0.000381242851696606,akshare_stock_zh_a_daily
2025-06-23,25.94,26.71,25.81,26.6,2124467.0,0.01449275362318847,akshare_stock_zh_a_daily
2025-06-24,26.6,27.79,26.6,27.24,3390586.0,0.02406015037593967,akshare_stock_zh_a_daily
2025-06-25,27.21,27.93,27.0,27.25,2492577.0,0.00036710719530108626,akshare_stock_zh_a_daily
2025-06-26,27.25,27.99,27.08,27.56,3421904.0,0.011376146788990793,akshare_stock_zh_a_daily
2025-06-27,27.8,28.2,27.19,27.99,5482475.0,0.015602322206095698,akshare_stock_zh_a_daily
2025-06-30,28.12,28.29,27.71,28.17,4307254.0,0.00643086816720273,akshare_stock_zh_a_daily
2025-07-01,28.16,28.4,27.78,28.1,3109560.0,-0.002484913028043989,akshare_stock_zh_a_daily
2025-07-02,28.01,28.01,27.3,27.56,2175561.0,-0.019217081850533946,akshare_stock_zh_a_daily
2025-07-03,27.5,28.0,27.42,27.87,1918020.0,0.011248185776487674,akshare_stock_zh_a_daily
2025-07-04,27.78,28.0,27.31,27.36,1928438.0,-0.01829924650161474,akshare_stock_zh_a_daily
2025-07-07,27.36,28.13,27.28,27.38,1522568.0,0.0007309941520468044,akshare_stock_zh_a_daily
2025-07-08,27.38,27.86,27.26,27.54,1529900.0,0.005843681519357213,akshare_stock_zh_a_daily
2025-07-09,27.68,27.8,27.2,27.6,2434305.0,0.002178649237472907,akshare_stock_zh_a_daily
2025-07-10,27.53,27.74,26.68,26.74,2649000.0,-0.03115942028985519,akshare_stock_zh_a_daily
2025-07-11,26.75,27.09,26.4,26.76,1663576.0,0.0007479431563202077,akshare_stock_zh_a_daily
2025-07-14,26.85,27.07,26.51,26.9,1379552.0,0.00523168908819116,akshare_stock_zh_a_daily
2025-07-15,26.88,27.5,26.87,26.94,2302060.0,0.0014869888475836923,akshare_stock_zh_a_daily
2025-07-16,26.88,27.68,26.66,27.27,2322764.0,0.012249443207126953,akshare_stock_zh_a_daily
2025-07-17,27.2,28.4,26.95,27.91,3867201.0,0.023469013568023556,akshare_stock_zh_a_daily
2025-07-18,28.01,28.25,27.43,27.9,2249369.0,-0.00035829451809388235,akshare_stock_zh_a_daily
2025-07-21,27.7,27.8,27.21,27.62,2172704.0,-0.01003584229390675,akshare_stock_zh_a_daily
2025-07-22,27.53,27.96,27.41,27.61,1826499.0,-0.00036205648081111264,akshare_stock_zh_a_daily
2025-07-23,27.6,27.6,27.08,27.31,1564612.0,-0.010865628395508864,akshare_stock_zh_a_daily
2025-07-24,27.33,27.6,27.2,27.3,1584636.0,-0.0003661662394726095,akshare_stock_zh_a_daily
2025-07-25,27.3,27.8,27.2,27.7,2196604.0,0.0146520146520146,akshare_stock_zh_a_daily
2025-07-28,27.91,28.1,27.59,28.04,3044338.0,0.012274368231046884,akshare_stock_zh_a_daily
2025-07-29,28.1,28.14,27.62,27.93,1883411.0,-0.003922967189728954,akshare_stock_zh_a_daily
2025-07-30,27.94,27.94,27.49,27.62,1676804.0,-0.011099176512710307,akshare_stock_zh_a_daily
2025-07-31,27.61,28.01,27.3,27.54,2583400.0,-0.002896451846488124,akshare_stock_zh_a_daily
2025-08-01,27.96,30.29,27.96,30.29,17152144.0,0.09985475671750188,akshare_stock_zh_a_daily
2025-08-04,29.48,30.13,28.91,30.0,17479908.0,-0.009574116870254223,akshare_stock_zh_a_daily
2025-08-05,30.0,32.23,29.93,31.69,18671854.0,0.056333333333333346,akshare_stock_zh_a_daily
2025-08-06,31.23,32.32,30.68,31.9,12331055.0,0.006626696118649411,akshare_stock_zh_a_daily
2025-08-07,31.53,31.8,31.0,31.28,8404200.0,-0.019435736677115956,akshare_stock_zh_a_daily
2025-08-08,31.03,32.93,30.4,32.72,12593095.0,0.04603580562659837,akshare_stock_zh_a_daily
2025-08-11,32.48,33.67,32.0,32.34,10682380.0,-0.01161369193154016,akshare_stock_zh_a_daily
2025-08-12,32.15,32.32,31.01,31.63,8027408.0,-0.02195423623995063,akshare_stock_zh_a_daily
2025-08-13,31.7,33.08,31.26,32.58,8673196.0,0.030034777110338196,akshare_stock_zh_a_daily
2025-08-14,32.4,33.0,30.85,30.86,7198727.0,-0.05279312461632901,akshare_stock_zh_a_daily
2025-08-15,31.15,31.8,30.87,31.35,4399931.0,0.015878159429682404,akshare_stock_zh_a_daily
2025-08-18,31.36,32.38,31.25,31.8,6995485.0,0.014354066985645897,akshare_stock_zh_a_daily
2025-08-19,31.7,32.53,31.04,32.31,7010206.0,0.016037735849056656,akshare_stock_zh_a_daily
2025-08-20,32.44,32.62,31.8,32.29,5796414.0,-0.0006190034045188142,akshare_stock_zh_a_daily
2025-08-21,32.29,32.65,31.4,31.96,6786182.0,-0.010219882316506612,akshare_stock_zh_a_daily
2025-08-22,31.96,32.56,31.77,31.94,5056639.0,-0.0006257822277847547,akshare_stock_zh_a_daily
2025-08-25,32.2,32.55,31.9,32.04,6217835.0,0.003130870381966133,akshare_stock_zh_a_daily
2025-08-26,32.15,34.13,31.79,33.5,12461918.0,0.04556803995006242,akshare_stock_zh_a_daily
2025-08-27,33.05,36.0,32.58,34.45,15392271.0,0.028358208955223896,akshare_stock_zh_a_daily
2025-08-28,34.0,35.5,33.48,35.45,11587739.0,0.029027576197387495,akshare_stock_zh_a_daily
2025-08-29,36.15,36.15,34.0,34.06,8225062.0,-0.03921015514809589,akshare_stock_zh_a_daily
2025-09-01,34.0,36.7,33.13,35.11,9426349.0,0.03082795067527888,akshare_stock_zh_a_daily
2025-09-02,34.88,35.1,31.68,31.82,9221996.0,-0.09370549700939901,akshare_stock_zh_a_daily
2025-09-03,31.83,32.15,30.25,30.76,6583919.0,-0.033312382149591424,akshare_stock_zh_a_daily
2025-09-04,30.76,31.76,29.41,30.03,5096910.0,-0.023732119635890725,akshare_stock_zh_a_daily
2025-09-05,30.1,33.03,30.01,33.03,5599251.0,0.09990009990009985,akshare_stock_zh_a_daily
2025-09-08,34.11,34.5,32.86,33.53,9971442.0,0.015137753557372013,akshare_stock_zh_a_daily
2025-09-09,33.98,34.12,32.88,33.02,6286569.0,-0.015210259469132015,akshare_stock_zh_a_daily
2025-09-10,33.5,33.55,32.1,32.71,4962331.0,-0.009388249545729921,akshare_stock_zh_a_daily
2025-09-11,32.55,34.77,32.4,34.06,8176815.0,0.04127178232956297,akshare_stock_zh_a_daily
2025-09-12,34.07,34.13,33.22,33.36,5186155.0,-0.0205519671168527,akshare_stock_zh_a_daily
2025-09-15,33.32,33.88,32.88,32.92,3430790.0,-0.01318944844124692,akshare_stock_zh_a_daily
2025-09-16,33.23,33.23,32.56,33.0,3049729.0,0.002430133657351119,akshare_stock_zh_a_daily
2025-09-17,32.97,33.76,32.8,32.81,3440840.0,-0.005757575757575739,akshare_stock_zh_a_daily
2025-09-18,32.7,33.6,32.0,32.51,5594787.0,-0.009143553794574988,akshare_stock_zh_a_daily
2025-09-19,32.29,32.75,31.89,32.2,3251646.0,-0.00953552752999065,akshare_stock_zh_a_daily
2025-09-22,32.3,34.0,32.23,33.76,5987235.0,0.04844720496894395,akshare_stock_zh_a_daily
2025-09-23,33.83,34.09,31.86,33.02,5552328.0,-0.021919431279620705,akshare_stock_zh_a_daily
2025-09-24,32.86,34.08,32.52,33.01,4280712.0,-0.0003028467595398432,akshare_stock_zh_a_daily
2025-09-25,32.89,33.11,32.0,32.24,3747152.0,-0.023326264768251948,akshare_stock_zh_a_daily
2025-09-26,32.07,32.12,31.02,31.16,3737460.0,-0.03349875930521096,akshare_stock_zh_a_daily
2025-09-29,31.3,34.2,31.22,32.25,7290069.0,0.03498074454428757,akshare_stock_zh_a_daily
2025-09-30,32.14,32.76,31.57,31.61,4436336.0,-0.0198449612403101,akshare_stock_zh_a_daily
2025-10-09,31.69,32.45,31.28,31.38,4075147.0,-0.007276178424549196,akshare_stock_zh_a_daily
2025-10-10,31.33,31.33,29.84,30.03,4486480.0,-0.043021032504780066,akshare_stock_zh_a_daily
2025-10-13,29.14,29.63,28.22,29.5,2866260.0,-0.017649017649017718,akshare_stock_zh_a_daily
2025-10-14,29.84,30.1,28.88,29.03,2857900.0,-0.01593220338983048,akshare_stock_zh_a_daily
2025-10-15,29.41,30.18,29.22,29.91,3934320.0,0.030313468825353018,akshare_stock_zh_a_daily
2025-10-16,29.67,29.85,28.8,28.95,3085955.0,-0.032096288866599876,akshare_stock_zh_a_daily
2025-10-17,28.5,29.2,27.75,27.81,3314224.0,-0.03937823834196896,akshare_stock_zh_a_daily
2025-10-20,28.15,28.58,28.0,28.21,1839483.0,0.014383315354189241,akshare_stock_zh_a_daily
2025-10-21,28.5,28.64,28.18,28.56,2247064.0,0.012406947890818865,akshare_stock_zh_a_daily
2025-10-22,28.51,29.07,28.1,28.77,2515430.0,0.007352941176470562,akshare_stock_zh_a_daily
2025-10-23,28.74,28.74,28.01,28.55,1783880.0,-0.00764685436218282,akshare_stock_zh_a_daily
2025-10-24,28.75,29.0,28.5,28.94,2484476.0,0.013660245183887865,akshare_stock_zh_a_daily
2025-10-27,29.0,29.8,28.82,29.26,2859540.0,0.011057360055286791,akshare_stock_zh_a_daily
2025-10-28,29.1,29.39,28.95,29.2,2051863.0,-0.002050580997949525,akshare_stock_zh_a_daily
2025-10-29,29.09,29.5,28.74,29.06,1838949.0,-0.004794520547945269,akshare_stock_zh_a_daily
2025-10-30,29.0,29.04,28.28,28.33,2839295.0,-0.025120440467997218,akshare_stock_zh_a_daily
2025-10-31,28.05,28.3,27.63,28.06,3079318.0,-0.009530533003882846,akshare_stock_zh_a_daily
2025-11-03,28.0,29.49,27.32,29.16,5964750.0,0.03920171062009992,akshare_stock_zh_a_daily
2025-11-04,29.0,32.08,28.88,32.08,14812092.0,0.10013717421124824,akshare_stock_zh_a_daily
2025-11-05,31.36,33.84,31.3,33.3,20247861.0,0.03802992518703241,akshare_stock_zh_a_daily
2025-11-06,32.24,36.63,32.12,36.63,20742739.0,0.10000000000000009,akshare_stock_zh_a_daily
2025-11-07,35.0,38.89,35.0,37.81,18058067.0,0.032214032214032295,akshare_stock_zh_a_daily
2025-11-10,37.9,38.85,34.2,35.18,17866388.0,-0.06955831790531608,akshare_stock_zh_a_daily
2025-11-11,35.96,38.7,35.45,35.62,19772755.0,0.012507106310403637,akshare_stock_zh_a_daily
2025-11-12,35.22,37.1,34.4,35.95,15682722.0,0.00926445816956778,akshare_stock_zh_a_daily
2025-11-13,35.5,37.07,34.28,35.09,10989340.0,-0.023922114047287835,akshare_stock_zh_a_daily
2025-11-14,34.8,34.94,32.7,33.46,11148221.0,-0.04645198062125966,akshare_stock_zh_a_daily
2025-11-17,33.5,34.18,32.27,32.87,6357440.0,-0.017632994620442433,akshare_stock_zh_a_daily
2025-11-18,32.63,35.38,32.34,33.25,11517052.0,0.011560693641618602,akshare_stock_zh_a_daily
2025-11-19,33.42,33.93,32.05,32.15,6438897.0,-0.03308270676691738,akshare_stock_zh_a_daily
2025-11-20,32.95,33.8,31.39,31.66,5221100.0,-0.015241057542768277,akshare_stock_zh_a_daily
2025-11-21,31.27,31.59,28.73,28.92,9376576.0,-0.08654453569172449,akshare_stock_zh_a_daily
2025-11-24,29.37,29.65,28.27,28.91,6140564.0,-0.0003457814661134151,akshare_stock_zh_a_daily
2025-11-25,29.17,31.8,29.1,31.8,4044116.0,0.0999654098927707,akshare_stock_zh_a_daily
2025-11-26,32.37,32.8,30.8,31.28,11515576.0,-0.01635220125786163,akshare_stock_zh_a_daily
2025-11-27,31.42,32.85,31.05,31.57,8717422.0,0.009271099744245559,akshare_stock_zh_a_daily
2025-11-28,31.8,32.5,30.91,31.05,6176960.0,-0.016471333544504252,akshare_stock_zh_a_daily
2025-12-01,31.0,31.06,30.22,30.65,4674872.0,-0.012882447665056418,akshare_stock_zh_a_daily
2025-12-02,30.45,30.65,29.99,30.11,3522283.0,-0.017618270799347413,akshare_stock_zh_a_daily
2025-12-03,30.21,31.38,29.65,30.55,9460597.0,0.014613085353703203,akshare_stock_zh_a_daily
2025-12-04,30.37,30.6,29.5,29.62,5044900.0,-0.03044189852700485,akshare_stock_zh_a_daily
2025-12-05,29.65,32.58,29.55,32.58,7903972.0,0.09993247805536787,akshare_stock_zh_a_daily
2025-12-08,32.7,34.07,31.85,33.4,15981220.0,0.02516881522406389,akshare_stock_zh_a_daily
2025-12-09,33.2,34.1,32.96,33.08,9542300.0,-0.009580838323353325,akshare_stock_zh_a_daily
2025-12-10,32.72,33.23,32.57,32.95,5179444.0,-0.003929866989117126,akshare_stock_zh_a_daily
2025-12-11,33.17,33.48,32.1,32.44,7812256.0,-0.015477996965098773,akshare_stock_zh_a_daily
2025-12-12,32.42,32.99,31.4,32.12,6925800.0,-0.009864364981504337,akshare_stock_zh_a_daily
2025-12-15,31.64,32.1,31.03,31.67,4445100.0,-0.01400996264009946,akshare_stock_zh_a_daily
2025-12-16,31.67,31.68,29.93,30.22,5488760.0,-0.04578465424692146,akshare_stock_zh_a_daily
2025-12-17,30.36,31.86,30.13,31.68,5930000.0,0.04831237590999349,akshare_stock_zh_a_daily
2025-12-18,31.18,31.4,30.3,30.71,5112440.0,-0.03061868686868685,akshare_stock_zh_a_daily
2025-12-19,31.08,31.92,29.78,30.06,6349744.0,-0.02116574405731042,akshare_stock_zh_a_daily
2025-12-22,30.22,30.85,29.9,30.5,5025755.0,0.014637391882900808,akshare_stock_zh_a_daily
2025-12-23,30.39,33.55,30.23,32.74,17374303.0,0.07344262295081982,akshare_stock_zh_a_daily
2025-12-24,32.49,35.3,32.26,33.97,17133093.0,0.03756872327428207,akshare_stock_zh_a_daily
2025-12-25,33.97,33.97,32.43,33.04,8445564.0,-0.027377097438916698,akshare_stock_zh_a_daily
2025-12-26,32.84,32.97,32.0,32.33,6980644.0,-0.021489104116222735,akshare_stock_zh_a_daily
2025-12-29,32.32,32.8,31.83,32.38,5639220.0,0.0015465511908445695,akshare_stock_zh_a_daily
2025-12-30,32.2,32.8,31.78,31.88,6629836.0,-0.015441630636195303,akshare_stock_zh_a_daily
